time,Measure,kWh,label
2022-06-13 16:00:00,Sub - Feeder F02,137.0,Production
2022-06-13 17:00:00,Sub - Feeder F02,160.5,Production
2022-06-13 18:00:00,Sub - Feeder F02,148.75,Production
2022-06-13 19:00:00,Sub - Feeder F02,148.75,Power-down
2022-06-13 20:00:00,Sub - Feeder F02,134.25,Power-down
2022-06-13 21:00:00,Sub - Feeder F02,88.75,Power-down
2022-06-13 22:00:00,Sub - Feeder F02,94.0,Power-down
2022-06-13 23:00:00,Sub - Feeder F02,83.5,Non-production
2022-06-14 00:00:00,Sub - Feeder F02,83.25,Non-production
2022-06-14 01:00:00,Sub - Feeder F02,89.0,Non-production
2022-06-14 02:00:00,Sub - Feeder F02,81.5,Non-production
2022-06-14 03:00:00,Sub - Feeder F02,82.75,Non-production
2022-06-14 04:00:00,Sub - Feeder F02,105.75,Power-up
2022-06-14 05:00:00,Sub - Feeder F02,167.25,Production
2022-06-14 06:00:00,Sub - Feeder F02,133.5,Production
2022-06-14 07:00:00,Sub - Feeder F02,128.25,Production
2022-06-14 08:00:00,Sub - Feeder F02,136.25,Production
2022-06-14 09:00:00,Sub - Feeder F02,159.5,Production
2022-06-14 10:00:00,Sub - Feeder F02,140.25,Production
2022-06-14 11:00:00,Sub - Feeder F02,137.5,Production
2022-06-14 12:00:00,Sub - Feeder F02,119.0,Production
2022-06-14 13:00:00,Sub - Feeder F02,143.25,Production
2022-06-14 14:00:00,Sub - Feeder F02,125.0,Production
2022-06-14 15:00:00,Sub - Feeder F02,143.25,Production
2022-06-14 16:00:00,Sub - Feeder F02,118.83333333333331,Power-down
2022-06-14 17:00:00,Sub - Feeder F02,115.89583333333331,Power-down
2022-06-14 18:00:00,Sub - Feeder F02,110.79166666666669,Power-down
2022-06-14 19:00:00,Sub - Feeder F02,103.75,Power-down
2022-06-14 22:00:00,Sub - Feeder F02,81.5,Non-production
2022-06-14 23:00:00,Sub - Feeder F02,90.0,Non-production
2022-06-15 00:00:00,Sub - Feeder F02,81.5,Non-production
2022-06-15 01:00:00,Sub - Feeder F02,82.25,Non-production
2022-06-15 12:00:00,Sub - Feeder F02,96.19695414099932,Power-up
2022-06-15 13:00:00,Sub - Feeder F02,141.25,Production
2022-06-15 14:00:00,Sub - Feeder F02,131.5,Production
2022-06-15 15:00:00,Sub - Feeder F02,138.5,Production
2022-06-15 16:00:00,Sub - Feeder F02,114.375,Power-down
2022-06-15 17:00:00,Sub - Feeder F02,115.25,Power-up
2022-06-15 18:00:00,Sub - Feeder F02,142.75,Production
2022-06-15 19:00:00,Sub - Feeder F02,103.95833333333331,Power-down
2022-06-15 20:00:00,Sub - Feeder F02,97.79166666666669,Power-down
2022-06-15 21:00:00,Sub - Feeder F02,92.75,Power-down
2022-06-15 23:00:00,Sub - Feeder F02,107.75,Non-production
2022-06-16 05:00:00,Sub - Feeder F02,117.4927434801827,Power-up
2022-06-16 06:00:00,Sub - Feeder F02,137.25,Power-up
2022-06-16 07:00:00,Sub - Feeder F02,165.75,Power-up
2022-06-16 08:00:00,Sub - Feeder F02,159.0,Production
2022-06-16 09:00:00,Sub - Feeder F02,164.0,Production
2022-06-16 10:00:00,Sub - Feeder F02,164.0,Production
2022-06-16 11:00:00,Sub - Feeder F02,156.25,Production
2022-06-16 12:00:00,Sub - Feeder F02,138.5,Production
2022-06-16 13:00:00,Sub - Feeder F02,162.5,Production
2022-06-16 14:00:00,Sub - Feeder F02,151.5,Production
2022-06-16 15:00:00,Sub - Feeder F02,148.75,Production
2022-06-16 16:00:00,Sub - Feeder F02,136.75,Production
2022-06-16 17:00:00,Sub - Feeder F02,158.0,Production
2022-06-16 18:00:00,Sub - Feeder F02,134.5,Production
2022-06-16 19:00:00,Sub - Feeder F02,161.0,Production
2022-06-16 20:00:00,Sub - Feeder F02,146.27083333333337,Power-down
2022-06-16 21:00:00,Sub - Feeder F02,110.75,Power-down
2022-06-16 22:00:00,Sub - Feeder F02,97.31250000000004,Power-down
2022-06-16 23:00:00,Sub - Feeder F02,102.75000000000004,Power-down
2022-06-17 02:00:00,Sub - Feeder F02,83.5,Non-production
2022-06-17 03:00:00,Sub - Feeder F02,89.0,Non-production
2022-06-17 04:00:00,Sub - Feeder F02,104.0,Power-up
2022-06-17 06:00:00,Sub - Feeder F02,169.25,Production
2022-06-17 08:00:00,Sub - Feeder F02,175.75,Production
2022-06-17 09:00:00,Sub - Feeder F02,154.5,Production
2022-06-17 10:00:00,Sub - Feeder F02,149.25,Production
2022-06-17 11:00:00,Sub - Feeder F02,150.75,Production
2022-06-17 12:00:00,Sub - Feeder F02,146.75,Production
2022-06-17 13:00:00,Sub - Feeder F02,145.0,Production
2022-06-17 14:00:00,Sub - Feeder F02,119.5,Production
2022-06-17 15:00:00,Sub - Feeder F02,147.25,Production
2022-06-17 16:00:00,Sub - Feeder F02,140.5,Production
2022-06-17 17:00:00,Sub - Feeder F02,133.5,Production
2022-06-17 18:00:00,Sub - Feeder F02,127.75,Production
2022-06-17 19:00:00,Sub - Feeder F02,169.0,Production
2022-06-17 20:00:00,Sub - Feeder F02,119.5,Power-down
2022-06-17 21:00:00,Sub - Feeder F02,97.25,Power-down
2022-06-17 22:00:00,Sub - Feeder F02,108.25,Power-down
2022-06-17 23:00:00,Sub - Feeder F02,90.04166666666667,Power-down
2022-06-18 01:00:00,Sub - Feeder F02,84.0,Non-production
2022-06-18 02:00:00,Sub - Feeder F02,90.5,Non-production
2022-06-18 05:00:00,Sub - Feeder F02,112.48486691471092,Power-up
2022-06-18 06:00:00,Sub - Feeder F02,133.75,Power-up
2022-06-18 07:00:00,Sub - Feeder F02,170.25,Production
2022-06-18 08:00:00,Sub - Feeder F02,142.5,Production
2022-06-18 09:00:00,Sub - Feeder F02,151.0,Production
2022-06-18 10:00:00,Sub - Feeder F02,147.75,Production
2022-06-18 12:00:00,Sub - Feeder F02,148.0,Production
2022-06-18 13:00:00,Sub - Feeder F02,142.25,Production
2022-06-18 14:00:00,Sub - Feeder F02,139.75,Production
2022-06-18 15:00:00,Sub - Feeder F02,142.25,Production
2022-06-18 16:00:00,Sub - Feeder F02,137.5,Production
2022-06-18 17:00:00,Sub - Feeder F02,144.0,Production
2022-06-18 18:00:00,Sub - Feeder F02,125.625,Power-down
2022-06-18 19:00:00,Sub - Feeder F02,122.91666666666669,Power-down
2022-06-18 20:00:00,Sub - Feeder F02,107.45833333333331,Power-down
2022-06-18 21:00:00,Sub - Feeder F02,79.29166666666667,Power-down
2022-06-18 23:00:00,Sub - Feeder F02,75.75,Non-production
2022-06-19 00:00:00,Sub - Feeder F02,75.25,Non-production
2022-06-19 01:00:00,Sub - Feeder F02,84.25,Non-production
2022-06-19 02:00:00,Sub - Feeder F02,75.75,Non-production
2022-06-19 03:00:00,Sub - Feeder F02,76.0,Non-production
2022-06-19 04:00:00,Sub - Feeder F02,88.0,Non-production
2022-06-19 05:00:00,Sub - Feeder F02,134.25,Non-production
2022-06-19 06:00:00,Sub - Feeder F02,123.5,Non-production
2022-06-19 07:00:00,Sub - Feeder F02,134.0,Non-production
2022-06-19 08:00:00,Sub - Feeder F02,124.0,Non-production
2022-06-19 09:00:00,Sub - Feeder F02,78.75,Non-production
2022-06-19 10:00:00,Sub - Feeder F02,72.25,Non-production
2022-06-19 11:00:00,Sub - Feeder F02,70.5,Non-production
2022-06-19 12:00:00,Sub - Feeder F02,69.0,Non-production
2022-06-19 13:00:00,Sub - Feeder F02,73.5,Non-production
2022-06-19 14:00:00,Sub - Feeder F02,66.25,Non-production
2022-06-19 15:00:00,Sub - Feeder F02,65.25,Non-production
2022-06-19 16:00:00,Sub - Feeder F02,72.5,Non-production
2022-06-19 17:00:00,Sub - Feeder F02,64.25,Non-production
2022-06-19 18:00:00,Sub - Feeder F02,64.75,Non-production
2022-06-19 19:00:00,Sub - Feeder F02,64.5,Non-production
2022-06-19 20:00:00,Sub - Feeder F02,71.5,Non-production
2022-06-19 21:00:00,Sub - Feeder F02,74.75,Non-production
2022-06-19 22:00:00,Sub - Feeder F02,74.25,Non-production
2022-06-19 23:00:00,Sub - Feeder F02,81.5,Non-production
2022-06-20 00:00:00,Sub - Feeder F02,74.75,Non-production
2022-06-20 03:00:00,Sub - Feeder F02,90.5,Power-up
2022-06-20 04:00:00,Sub - Feeder F02,109.25,Power-up
2022-06-20 06:00:00,Sub - Feeder F02,149.75,Production
2022-06-20 07:00:00,Sub - Feeder F02,143.0,Production
2022-06-20 08:00:00,Sub - Feeder F02,155.25,Production
2022-06-20 09:00:00,Sub - Feeder F02,165.0,Production
2022-06-20 10:00:00,Sub - Feeder F02,148.0,Production
2022-06-20 11:00:00,Sub - Feeder F02,148.25,Production
2022-06-20 12:00:00,Sub - Feeder F02,153.5,Production
2022-06-20 13:00:00,Sub - Feeder F02,144.75,Production
2022-06-20 14:00:00,Sub - Feeder F02,143.75,Production
2022-06-20 15:00:00,Sub - Feeder F02,159.75,Production
2022-06-20 16:00:00,Sub - Feeder F02,135.75,Production
2022-06-20 17:00:00,Sub - Feeder F02,141.25,Production
2022-06-20 18:00:00,Sub - Feeder F02,137.25,Production
2022-06-20 19:00:00,Sub - Feeder F02,154.25,Production
2022-06-20 20:00:00,Sub - Feeder F02,116.5,Power-down
2022-06-20 21:00:00,Sub - Feeder F02,107.5,Power-down
2022-06-20 22:00:00,Sub - Feeder F02,97.5,Power-down
2022-06-20 23:00:00,Sub - Feeder F02,91.5,Power-down
2022-06-21 02:00:00,Sub - Feeder F02,81.5,Non-production
2022-06-21 03:00:00,Sub - Feeder F02,83.5,Non-production
2022-06-21 04:00:00,Sub - Feeder F02,100.0,Power-up
2022-06-21 05:00:00,Sub - Feeder F02,136.68848096206946,Power-up
2022-06-21 06:00:00,Sub - Feeder F02,140.25,Production
2022-06-21 07:00:00,Sub - Feeder F02,161.75,Production
2022-06-21 08:00:00,Sub - Feeder F02,141.25,Production
2022-06-21 09:00:00,Sub - Feeder F02,156.0,Production
2022-06-21 10:00:00,Sub - Feeder F02,140.0,Production
2022-06-21 11:00:00,Sub - Feeder F02,154.25,Production
2022-06-21 12:00:00,Sub - Feeder F02,164.75,Production
2022-06-21 13:00:00,Sub - Feeder F02,145.5,Power-down
2022-06-21 14:00:00,Sub - Feeder F02,110.0,Non-production
2022-06-21 15:00:00,Sub - Feeder F02,120.0,Non-production
2022-06-21 16:00:00,Sub - Feeder F02,115.0,Power-up
2022-06-21 17:00:00,Sub - Feeder F02,146.25,Power-up
2022-06-21 18:00:00,Sub - Feeder F02,139.25,Production
2022-06-21 19:00:00,Sub - Feeder F02,134.25,Production
2022-06-21 20:00:00,Sub - Feeder F02,145.5,Production
2022-06-21 21:00:00,Sub - Feeder F02,109.54166666666669,Power-down
2022-06-21 22:00:00,Sub - Feeder F02,109.5625,Power-down
2022-06-21 23:00:00,Sub - Feeder F02,104.85416666666669,Power-down
2022-06-22 01:00:00,Sub - Feeder F02,94.5,Non-production
2022-06-22 05:00:00,Sub - Feeder F02,119.898798228969,Power-up
2022-06-22 06:00:00,Sub - Feeder F02,141.0,Power-up
2022-06-22 07:00:00,Sub - Feeder F02,160.0,Production
2022-06-22 08:00:00,Sub - Feeder F02,138.25,Production
2022-06-22 09:00:00,Sub - Feeder F02,143.0,Production
2022-06-22 10:00:00,Sub - Feeder F02,148.0,Production
2022-06-22 11:00:00,Sub - Feeder F02,155.25,Production
2022-06-22 12:00:00,Sub - Feeder F02,167.75,Production
2022-06-22 13:00:00,Sub - Feeder F02,141.25,Production
2022-06-22 14:00:00,Sub - Feeder F02,145.0,Production
2022-06-22 15:00:00,Sub - Feeder F02,142.75,Production
2022-06-22 16:00:00,Sub - Feeder F02,132.75,Production
2022-06-22 17:00:00,Sub - Feeder F02,146.5,Production
2022-06-22 18:00:00,Sub - Feeder F02,138.75,Production
2022-06-22 19:00:00,Sub - Feeder F02,127.5,Production
2022-06-22 20:00:00,Sub - Feeder F02,144.5,Production
2022-06-22 21:00:00,Sub - Feeder F02,117.0,Power-down
2022-06-22 22:00:00,Sub - Feeder F02,93.0,Power-down
2022-06-22 23:00:00,Sub - Feeder F02,90.91666666666669,Power-down
2022-06-23 00:00:00,Sub - Feeder F02,95.75,Power-down
2022-06-23 01:00:00,Sub - Feeder F02,95.75,Non-production
2022-06-23 02:00:00,Sub - Feeder F02,97.25,Non-production
2022-06-23 04:00:00,Sub - Feeder F02,98.54259659645696,Power-up
2022-06-23 05:00:00,Sub - Feeder F02,132.56831496721998,Power-up
2022-06-23 06:00:00,Sub - Feeder F02,154.75,Power-up
2022-06-23 07:00:00,Sub - Feeder F02,166.0,Production
2022-06-23 08:00:00,Sub - Feeder F02,132.0,Production
2022-06-23 09:00:00,Sub - Feeder F02,156.5,Production
2022-06-23 10:00:00,Sub - Feeder F02,141.75,Production
2022-06-23 11:00:00,Sub - Feeder F02,172.0,Production
2022-06-23 12:00:00,Sub - Feeder F02,141.75,Production
2022-06-23 13:00:00,Sub - Feeder F02,155.75,Production
2022-06-23 14:00:00,Sub - Feeder F02,149.0,Production
2022-06-23 15:00:00,Sub - Feeder F02,172.0,Production
2022-06-23 16:00:00,Sub - Feeder F02,128.25,Production
2022-06-23 17:00:00,Sub - Feeder F02,148.0,Production
2022-06-23 18:00:00,Sub - Feeder F02,133.75,Production
2022-06-23 19:00:00,Sub - Feeder F02,172.75,Production
2022-06-23 20:00:00,Sub - Feeder F02,127.5,Power-down
2022-06-23 21:00:00,Sub - Feeder F02,104.5,Power-down
2022-06-23 22:00:00,Sub - Feeder F02,92.52083333333331,Power-down
2022-06-23 23:00:00,Sub - Feeder F02,83.5,Non-production
2022-06-24 00:00:00,Sub - Feeder F02,89.75,Non-production
2022-06-24 01:00:00,Sub - Feeder F02,84.5,Non-production
2022-06-24 03:00:00,Sub - Feeder F02,106.75,Power-up
2022-06-24 04:00:00,Sub - Feeder F02,118.0,Power-up
2022-06-24 05:00:00,Sub - Feeder F02,175.5,Production
2022-06-24 06:00:00,Sub - Feeder F02,153.75,Production
2022-06-24 07:00:00,Sub - Feeder F02,173.5,Production
2022-06-24 08:00:00,Sub - Feeder F02,140.75,Production
2022-06-24 09:00:00,Sub - Feeder F02,160.75,Production
2022-06-24 10:00:00,Sub - Feeder F02,158.25,Production
2022-06-24 11:00:00,Sub - Feeder F02,164.25,Production
2022-06-24 12:00:00,Sub - Feeder F02,173.25,Production
2022-06-24 13:00:00,Sub - Feeder F02,158.75,Production
2022-06-24 14:00:00,Sub - Feeder F02,160.0,Production
2022-06-24 15:00:00,Sub - Feeder F02,154.75,Production
2022-06-24 16:00:00,Sub - Feeder F02,153.0,Power-down
2022-06-24 17:00:00,Sub - Feeder F02,125.25,Power-down
2022-06-24 18:00:00,Sub - Feeder F02,102.33333333333331,Power-down
2022-06-24 19:00:00,Sub - Feeder F02,110.58333333333331,Power-down
2022-06-24 20:00:00,Sub - Feeder F02,98.08333333333331,Power-down
2022-06-25 01:00:00,Sub - Feeder F02,93.25,Non-production
2022-06-25 02:00:00,Sub - Feeder F02,92.25,Non-production
2022-06-25 03:00:00,Sub - Feeder F02,101.25343721356552,Power-up
2022-06-25 04:00:00,Sub - Feeder F02,108.5,Power-up
2022-06-25 05:00:00,Sub - Feeder F02,146.0,Power-up
2022-06-25 06:00:00,Sub - Feeder F02,147.0,Production
2022-06-25 07:00:00,Sub - Feeder F02,142.75,Production
2022-06-25 08:00:00,Sub - Feeder F02,141.0,Production
2022-06-25 09:00:00,Sub - Feeder F02,161.0,Production
2022-06-25 10:00:00,Sub - Feeder F02,158.5,Production
2022-06-25 11:00:00,Sub - Feeder F02,174.75,Production
2022-06-25 12:00:00,Sub - Feeder F02,146.5,Production
2022-06-25 13:00:00,Sub - Feeder F02,146.0,Production
2022-06-25 14:00:00,Sub - Feeder F02,138.75,Production
2022-06-25 15:00:00,Sub - Feeder F02,163.0,Production
2022-06-25 16:00:00,Sub - Feeder F02,142.75,Production
2022-06-25 17:00:00,Sub - Feeder F02,153.25,Production
2022-06-25 18:00:00,Sub - Feeder F02,144.75,Production
2022-06-25 19:00:00,Sub - Feeder F02,163.75,Production
2022-06-25 20:00:00,Sub - Feeder F02,139.75,Power-down
2022-06-25 21:00:00,Sub - Feeder F02,74.75,Power-down
2022-06-25 22:00:00,Sub - Feeder F02,71.75,Non-production
2022-06-25 23:00:00,Sub - Feeder F02,71.0,Non-production
2022-06-26 00:00:00,Sub - Feeder F02,77.5,Non-production
2022-06-26 01:00:00,Sub - Feeder F02,70.75,Non-production
2022-06-26 02:00:00,Sub - Feeder F02,69.0,Non-production
2022-06-26 03:00:00,Sub - Feeder F02,70.75,Non-production
2022-06-26 04:00:00,Sub - Feeder F02,81.25,Non-production
2022-06-26 05:00:00,Sub - Feeder F02,80.5,Non-production
2022-06-26 06:00:00,Sub - Feeder F02,78.5,Non-production
2022-06-26 07:00:00,Sub - Feeder F02,81.75,Non-production
2022-06-26 08:00:00,Sub - Feeder F02,81.75,Non-production
2022-06-26 09:00:00,Sub - Feeder F02,90.25,Non-production
2022-06-26 10:00:00,Sub - Feeder F02,82.5,Non-production
2022-06-26 11:00:00,Sub - Feeder F02,80.75,Non-production
2022-06-26 12:00:00,Sub - Feeder F02,81.5,Non-production
2022-06-26 13:00:00,Sub - Feeder F02,70.75,Non-production
2022-06-26 14:00:00,Sub - Feeder F02,70.5,Non-production
2022-06-26 15:00:00,Sub - Feeder F02,70.75,Non-production
2022-06-26 16:00:00,Sub - Feeder F02,71.0,Non-production
2022-06-26 17:00:00,Sub - Feeder F02,71.25,Non-production
2022-06-26 18:00:00,Sub - Feeder F02,76.75,Non-production
2022-06-26 19:00:00,Sub - Feeder F02,70.0,Non-production
2022-06-26 20:00:00,Sub - Feeder F02,70.0,Non-production
2022-06-26 21:00:00,Sub - Feeder F02,86.25,Non-production
2022-06-26 22:00:00,Sub - Feeder F02,80.25,Non-production
2022-06-26 23:00:00,Sub - Feeder F02,81.0,Non-production
2022-06-27 00:00:00,Sub - Feeder F02,77.5,Non-production
2022-06-27 01:00:00,Sub - Feeder F02,84.25,Non-production
2022-06-27 02:00:00,Sub - Feeder F02,78.25,Non-production
2022-06-27 03:00:00,Sub - Feeder F02,78.0,Non-production
2022-06-27 04:00:00,Sub - Feeder F02,110.2662167891464,Power-up
2022-06-27 05:00:00,Sub - Feeder F02,153.75,Production
2022-06-27 06:00:00,Sub - Feeder F02,146.0,Production
2022-06-27 07:00:00,Sub - Feeder F02,155.75,Production
2022-06-27 08:00:00,Sub - Feeder F02,139.0,Production
2022-06-27 09:00:00,Sub - Feeder F02,149.5,Production
2022-06-27 10:00:00,Sub - Feeder F02,140.25,Production
2022-06-27 11:00:00,Sub - Feeder F02,171.0,Production
2022-06-27 12:00:00,Sub - Feeder F02,141.75,Production
2022-06-27 13:00:00,Sub - Feeder F02,157.5,Production
2022-06-27 14:00:00,Sub - Feeder F02,147.5,Production
2022-06-27 15:00:00,Sub - Feeder F02,157.5,Production
2022-06-27 16:00:00,Sub - Feeder F02,162.0,Production
2022-06-27 17:00:00,Sub - Feeder F02,174.0,Production
2022-06-27 18:00:00,Sub - Feeder F02,150.25,Production
2022-06-27 19:00:00,Sub - Feeder F02,159.0,Production
2022-06-27 20:00:00,Sub - Feeder F02,160.5,Power-down
2022-06-27 21:00:00,Sub - Feeder F02,118.0,Power-down
2022-06-27 22:00:00,Sub - Feeder F02,108.77083333333331,Power-down
2022-06-27 23:00:00,Sub - Feeder F02,105.375,Power-down
2022-06-28 00:00:00,Sub - Feeder F02,101.29166666666669,Power-down
2022-06-28 01:00:00,Sub - Feeder F02,79.75,Non-production
2022-06-28 02:00:00,Sub - Feeder F02,87.75,Non-production
2022-06-28 03:00:00,Sub - Feeder F02,80.25,Non-production
2022-06-28 04:00:00,Sub - Feeder F02,105.0,Power-up
2022-06-28 05:00:00,Sub - Feeder F02,149.92055344249613,Power-up
2022-06-28 06:00:00,Sub - Feeder F02,153.5,Production
2022-06-28 07:00:00,Sub - Feeder F02,144.0,Production
2022-06-28 08:00:00,Sub - Feeder F02,128.0,Production
2022-06-28 09:00:00,Sub - Feeder F02,160.75,Production
2022-06-28 10:00:00,Sub - Feeder F02,143.25,Production
2022-06-28 11:00:00,Sub - Feeder F02,155.25,Production
2022-06-28 12:00:00,Sub - Feeder F02,139.75,Production
2022-06-28 13:00:00,Sub - Feeder F02,173.75,Production
2022-06-28 14:00:00,Sub - Feeder F02,139.25,Production
2022-06-28 15:00:00,Sub - Feeder F02,158.0,Production
2022-06-28 16:00:00,Sub - Feeder F02,142.0,Production
2022-06-28 17:00:00,Sub - Feeder F02,171.75,Production
2022-06-28 18:00:00,Sub - Feeder F02,132.1875,Power-down
2022-06-28 19:00:00,Sub - Feeder F02,126.02083333333331,Power-down
2022-06-28 20:00:00,Sub - Feeder F02,126.58333333333331,Power-down
2022-06-28 21:00:00,Sub - Feeder F02,97.0,Power-down
2022-06-29 01:00:00,Sub - Feeder F02,80.25,Non-production
2022-06-29 02:00:00,Sub - Feeder F02,82.5,Non-production
2022-06-29 03:00:00,Sub - Feeder F02,79.75,Non-production
2022-06-29 05:00:00,Sub - Feeder F02,128.84698972099855,Power-up
2022-06-29 06:00:00,Sub - Feeder F02,145.75,Power-up
2022-06-29 07:00:00,Sub - Feeder F02,169.0,Production
2022-06-29 08:00:00,Sub - Feeder F02,138.75,Production
2022-06-29 09:00:00,Sub - Feeder F02,163.25,Production
2022-06-29 10:00:00,Sub - Feeder F02,152.25,Production
2022-06-29 11:00:00,Sub - Feeder F02,144.25,Production
2022-06-29 12:00:00,Sub - Feeder F02,155.0,Production
2022-06-29 13:00:00,Sub - Feeder F02,163.75,Production
2022-06-29 14:00:00,Sub - Feeder F02,145.0,Production
2022-06-29 15:00:00,Sub - Feeder F02,160.75,Production
2022-06-29 16:00:00,Sub - Feeder F02,158.75,Production
2022-06-29 17:00:00,Sub - Feeder F02,159.75,Production
2022-06-29 18:00:00,Sub - Feeder F02,160.0,Production
2022-06-29 20:00:00,Sub - Feeder F02,134.75,Power-down
2022-06-29 21:00:00,Sub - Feeder F02,98.25,Power-down
2022-06-29 22:00:00,Sub - Feeder F02,96.1666666666667,Power-down
2022-06-29 23:00:00,Sub - Feeder F02,89.83333333333334,Power-down
2022-06-30 00:00:00,Sub - Feeder F02,89.25,Non-production
2022-06-30 01:00:00,Sub - Feeder F02,88.75,Non-production
2022-06-30 02:00:00,Sub - Feeder F02,81.25,Non-production
2022-06-30 03:00:00,Sub - Feeder F02,79.75,Non-production
2022-06-30 04:00:00,Sub - Feeder F02,101.25,Power-up
2022-06-30 05:00:00,Sub - Feeder F02,179.5,Production
2022-06-30 06:00:00,Sub - Feeder F02,137.25,Production
2022-06-30 07:00:00,Sub - Feeder F02,161.25,Production
2022-06-30 08:00:00,Sub - Feeder F02,142.25,Production
2022-06-30 09:00:00,Sub - Feeder F02,162.75,Production
2022-06-30 10:00:00,Sub - Feeder F02,130.25,Production
2022-06-30 11:00:00,Sub - Feeder F02,141.25,Production
2022-06-30 12:00:00,Sub - Feeder F02,140.75,Production
2022-06-30 13:00:00,Sub - Feeder F02,171.5,Production
2022-06-30 14:00:00,Sub - Feeder F02,150.5,Production
2022-06-30 15:00:00,Sub - Feeder F02,162.75,Production
2022-06-30 16:00:00,Sub - Feeder F02,134.25,Production
2022-06-30 17:00:00,Sub - Feeder F02,169.0,Production
2022-06-30 18:00:00,Sub - Feeder F02,142.54166666666666,Power-down
2022-06-30 19:00:00,Sub - Feeder F02,116.375,Power-down
2022-06-30 20:00:00,Sub - Feeder F02,93.0,Power-down
2022-06-30 21:00:00,Sub - Feeder F02,77.25,Power-down
2022-06-30 22:00:00,Sub - Feeder F02,74.5,Non-production
2022-06-30 23:00:00,Sub - Feeder F02,81.75,Non-production
2022-07-01 00:00:00,Sub - Feeder F02,75.0,Non-production
2022-07-01 01:00:00,Sub - Feeder F02,76.0,Non-production
2022-07-01 02:00:00,Sub - Feeder F02,76.25,Non-production
2022-07-01 03:00:00,Sub - Feeder F02,81.25,Non-production
2022-07-01 04:00:00,Sub - Feeder F02,74.0,Non-production
2022-07-01 05:00:00,Sub - Feeder F02,72.0,Non-production
2022-07-01 06:00:00,Sub - Feeder F02,71.75,Non-production
2022-07-01 07:00:00,Sub - Feeder F02,79.25,Non-production
2022-07-01 08:00:00,Sub - Feeder F02,70.25,Non-production
2022-07-01 09:00:00,Sub - Feeder F02,69.75,Non-production
2022-07-01 10:00:00,Sub - Feeder F02,79.25,Non-production
2022-07-01 11:00:00,Sub - Feeder F02,73.25,Non-production
2022-07-01 12:00:00,Sub - Feeder F02,74.75,Non-production
2022-07-01 13:00:00,Sub - Feeder F02,72.0,Non-production
2022-07-01 14:00:00,Sub - Feeder F02,68.25,Non-production
2022-07-01 15:00:00,Sub - Feeder F02,67.0,Non-production
2022-07-01 16:00:00,Sub - Feeder F02,61.0,Non-production
2022-07-01 17:00:00,Sub - Feeder F02,61.5,Non-production
2022-07-01 18:00:00,Sub - Feeder F02,60.0,Non-production
2022-07-01 19:00:00,Sub - Feeder F02,67.0,Non-production
2022-07-01 20:00:00,Sub - Feeder F02,61.0,Non-production
2022-07-01 21:00:00,Sub - Feeder F02,61.0,Non-production
2022-07-01 22:00:00,Sub - Feeder F02,60.25,Non-production
2022-07-01 23:00:00,Sub - Feeder F02,64.0,Non-production
2022-07-02 00:00:00,Sub - Feeder F02,58.5,Non-production
2022-07-02 01:00:00,Sub - Feeder F02,58.0,Non-production
2022-07-02 02:00:00,Sub - Feeder F02,62.75,Non-production
2022-07-02 03:00:00,Sub - Feeder F02,56.75,Non-production
2022-07-02 04:00:00,Sub - Feeder F02,63.5,Non-production
2022-07-02 05:00:00,Sub - Feeder F02,80.0,Non-production
2022-07-02 06:00:00,Sub - Feeder F02,75.25,Non-production
2022-07-02 07:00:00,Sub - Feeder F02,79.0,Non-production
2022-07-02 08:00:00,Sub - Feeder F02,77.0,Non-production
2022-07-02 09:00:00,Sub - Feeder F02,88.25,Non-production
2022-07-02 10:00:00,Sub - Feeder F02,80.75,Non-production
2022-07-02 11:00:00,Sub - Feeder F02,79.75,Non-production
2022-07-02 12:00:00,Sub - Feeder F02,76.5,Non-production
2022-07-02 13:00:00,Sub - Feeder F02,86.75,Non-production
2022-07-02 14:00:00,Sub - Feeder F02,77.5,Non-production
2022-07-02 15:00:00,Sub - Feeder F02,78.25,Non-production
2022-07-02 16:00:00,Sub - Feeder F02,75.75,Non-production
2022-07-02 17:00:00,Sub - Feeder F02,85.0,Non-production
2022-07-02 18:00:00,Sub - Feeder F02,75.5,Non-production
2022-07-02 19:00:00,Sub - Feeder F02,76.5,Non-production
2022-07-02 20:00:00,Sub - Feeder F02,81.0,Non-production
2022-07-02 21:00:00,Sub - Feeder F02,63.5,Non-production
2022-07-02 22:00:00,Sub - Feeder F02,59.25,Non-production
2022-07-02 23:00:00,Sub - Feeder F02,59.25,Non-production
2022-07-03 00:00:00,Sub - Feeder F02,62.0,Non-production
2022-07-03 01:00:00,Sub - Feeder F02,56.75,Non-production
2022-07-03 02:00:00,Sub - Feeder F02,55.0,Non-production
2022-07-03 03:00:00,Sub - Feeder F02,55.25,Non-production
2022-07-03 04:00:00,Sub - Feeder F02,71.25,Non-production
2022-07-03 05:00:00,Sub - Feeder F02,78.25,Non-production
2022-07-03 06:00:00,Sub - Feeder F02,76.25,Non-production
2022-07-03 07:00:00,Sub - Feeder F02,85.0,Non-production
2022-07-03 08:00:00,Sub - Feeder F02,73.5,Non-production
2022-07-03 09:00:00,Sub - Feeder F02,73.0,Non-production
2022-07-03 10:00:00,Sub - Feeder F02,75.5,Non-production
2022-07-03 11:00:00,Sub - Feeder F02,74.75,Non-production
2022-07-03 12:00:00,Sub - Feeder F02,82.0,Non-production
