time,Measure,kWh,label
2022-06-10 00:45:00,Sub - Feeder F01,311.875,unclassified
2022-06-10 01:00:00,Sub - Feeder F01,311.75,unclassified
2022-06-10 01:15:00,Sub - Feeder F01,320.8125,unclassified
2022-06-10 01:30:00,Sub - Feeder F01,329.875,unclassified
2022-06-10 01:45:00,Sub - Feeder F01,338.9375,unclassified
2022-06-10 02:00:00,Sub - Feeder F01,348.0,unclassified
2022-06-10 02:15:00,Sub - Feeder F01,397.8125,unclassified
2022-06-10 02:30:00,Sub - Feeder F01,447.625,unclassified
2022-06-10 02:45:00,Sub - Feeder F01,497.4375,unclassified
2022-06-10 03:00:00,Sub - Feeder F01,547.25,unclassified
2022-06-10 03:15:00,Sub - Feeder F01,569.3125,unclassified
2022-06-10 03:30:00,Sub - Feeder F01,591.375,unclassified
2022-06-10 03:45:00,Sub - Feeder F01,613.4375,unclassified
2022-06-10 04:00:00,Sub - Feeder F01,635.5,unclassified
2022-06-10 04:15:00,Sub - Feeder F01,648.8125,unclassified
2022-06-10 04:30:00,Sub - Feeder F01,662.125,unclassified
2022-06-10 04:45:00,Sub - Feeder F01,675.4375,unclassified
2022-06-10 05:00:00,Sub - Feeder F01,688.75,unclassified
2022-06-10 05:15:00,Sub - Feeder F01,692.0,unclassified
2022-06-10 05:30:00,Sub - Feeder F01,695.25,unclassified
2022-06-10 05:45:00,Sub - Feeder F01,698.5,unclassified
2022-06-10 06:00:00,Sub - Feeder F01,701.75,unclassified
2022-06-10 06:15:00,Sub - Feeder F01,722.125,unclassified
2022-06-10 06:30:00,Sub - Feeder F01,742.5,unclassified
2022-06-10 06:45:00,Sub - Feeder F01,762.875,unclassified
2022-06-10 07:00:00,Sub - Feeder F01,783.25,unclassified
2022-06-10 07:15:00,Sub - Feeder F01,757.9375,unclassified
2022-06-10 07:30:00,Sub - Feeder F01,732.625,unclassified
2022-06-10 07:45:00,Sub - Feeder F01,707.3125,unclassified
2022-06-10 08:00:00,Sub - Feeder F01,682.0,unclassified
2022-06-10 08:15:00,Sub - Feeder F01,687.75,unclassified
2022-06-10 08:30:00,Sub - Feeder F01,693.5,unclassified
2022-06-10 08:45:00,Sub - Feeder F01,699.25,unclassified
2022-06-10 09:00:00,Sub - Feeder F01,705.0,unclassified
2022-06-10 09:15:00,Sub - Feeder F01,721.0625,unclassified
2022-06-10 09:30:00,Sub - Feeder F01,737.125,unclassified
2022-06-10 09:45:00,Sub - Feeder F01,753.1875,unclassified
2022-06-10 10:00:00,Sub - Feeder F01,769.25,unclassified
2022-06-10 10:15:00,Sub - Feeder F01,757.1875,unclassified
2022-06-10 10:30:00,Sub - Feeder F01,745.125,unclassified
2022-06-10 10:45:00,Sub - Feeder F01,733.0625,unclassified
2022-06-10 11:00:00,Sub - Feeder F01,721.0,unclassified
2022-06-10 11:15:00,Sub - Feeder F01,711.4375,unclassified
2022-06-10 11:30:00,Sub - Feeder F01,701.875,unclassified
2022-06-10 11:45:00,Sub - Feeder F01,692.3125,unclassified
2022-06-10 12:00:00,Sub - Feeder F01,682.75,unclassified
2022-06-10 12:15:00,Sub - Feeder F01,684.625,unclassified
2022-06-10 12:30:00,Sub - Feeder F01,686.5,unclassified
2022-06-10 12:45:00,Sub - Feeder F01,688.375,unclassified
2022-06-10 13:00:00,Sub - Feeder F01,690.25,unclassified
2022-06-10 13:15:00,Sub - Feeder F01,698.125,unclassified
2022-06-10 13:30:00,Sub - Feeder F01,706.0,unclassified
2022-06-10 13:45:00,Sub - Feeder F01,713.875,unclassified
2022-06-10 14:00:00,Sub - Feeder F01,721.75,unclassified
2022-06-10 14:15:00,Sub - Feeder F01,721.0625,unclassified
2022-06-10 14:30:00,Sub - Feeder F01,720.375,unclassified
2022-06-10 14:45:00,Sub - Feeder F01,719.6875,unclassified
2022-06-10 15:00:00,Sub - Feeder F01,719.0,unclassified
2022-06-10 15:15:00,Sub - Feeder F01,722.5,unclassified
2022-06-10 15:30:00,Sub - Feeder F01,726.0,unclassified
2022-06-10 15:45:00,Sub - Feeder F01,729.5,unclassified
2022-06-10 16:00:00,Sub - Feeder F01,733.0,unclassified
2022-06-10 16:15:00,Sub - Feeder F01,738.375,unclassified
2022-06-10 16:30:00,Sub - Feeder F01,743.75,unclassified
2022-06-10 16:45:00,Sub - Feeder F01,749.125,unclassified
2022-06-10 17:00:00,Sub - Feeder F01,754.5,unclassified
2022-06-10 17:15:00,Sub - Feeder F01,744.5625,unclassified
2022-06-10 17:30:00,Sub - Feeder F01,734.625,unclassified
2022-06-10 17:45:00,Sub - Feeder F01,724.6875,unclassified
2022-06-10 18:00:00,Sub - Feeder F01,714.75,unclassified
2022-06-10 18:15:00,Sub - Feeder F01,711.3125,unclassified
2022-06-10 18:30:00,Sub - Feeder F01,707.875,unclassified
2022-06-10 18:45:00,Sub - Feeder F01,704.4375,unclassified
2022-06-10 19:00:00,Sub - Feeder F01,701.0,unclassified
2022-06-10 19:15:00,Sub - Feeder F01,706.4375,unclassified
2022-06-10 19:30:00,Sub - Feeder F01,711.875,unclassified
2022-06-10 19:45:00,Sub - Feeder F01,717.3125,unclassified
2022-06-10 20:00:00,Sub - Feeder F01,722.75,unclassified
2022-06-10 20:15:00,Sub - Feeder F01,732.125,unclassified
2022-06-10 20:30:00,Sub - Feeder F01,741.5,unclassified
2022-06-10 20:45:00,Sub - Feeder F01,750.875,unclassified
2022-06-10 21:00:00,Sub - Feeder F01,760.25,unclassified
2022-06-10 21:15:00,Sub - Feeder F01,685.0625,unclassified
2022-06-10 21:30:00,Sub - Feeder F01,609.875,unclassified
2022-06-10 21:45:00,Sub - Feeder F01,534.6875,unclassified
2022-06-10 22:00:00,Sub - Feeder F01,459.5,unclassified
2022-06-10 22:15:00,Sub - Feeder F01,429.5,unclassified
2022-06-10 22:30:00,Sub - Feeder F01,399.5,unclassified
2022-06-10 22:45:00,Sub - Feeder F01,369.5,unclassified
2022-06-10 23:00:00,Sub - Feeder F01,339.5,unclassified
2022-06-10 23:15:00,Sub - Feeder F01,344.5,unclassified
2022-06-10 23:30:00,Sub - Feeder F01,349.5,unclassified
2022-06-10 23:45:00,Sub - Feeder F01,354.5,unclassified
2022-06-11 00:00:00,Sub - Feeder F01,359.5,unclassified
2022-06-11 00:15:00,Sub - Feeder F01,350.6875,unclassified
2022-06-11 00:30:00,Sub - Feeder F01,341.875,unclassified
2022-06-11 00:45:00,Sub - Feeder F01,333.0625,unclassified
2022-06-11 01:00:00,Sub - Feeder F01,324.25,unclassified
2022-06-11 01:15:00,Sub - Feeder F01,332.375,unclassified
2022-06-11 01:30:00,Sub - Feeder F01,340.5,unclassified
2022-06-11 01:45:00,Sub - Feeder F01,348.625,unclassified
2022-06-11 02:00:00,Sub - Feeder F01,356.75,unclassified
2022-06-11 02:15:00,Sub - Feeder F01,392.25,unclassified
2022-06-11 02:30:00,Sub - Feeder F01,427.75,unclassified
2022-06-11 02:45:00,Sub - Feeder F01,463.25,unclassified
2022-06-11 03:00:00,Sub - Feeder F01,498.75,unclassified
2022-06-11 03:15:00,Sub - Feeder F01,549.1875,unclassified
2022-06-11 03:30:00,Sub - Feeder F01,599.625,unclassified
2022-06-11 03:45:00,Sub - Feeder F01,650.0625,unclassified
2022-06-11 04:00:00,Sub - Feeder F01,700.5,unclassified
2022-06-11 04:15:00,Sub - Feeder F01,696.8125,unclassified
2022-06-11 04:30:00,Sub - Feeder F01,693.125,unclassified
2022-06-11 04:45:00,Sub - Feeder F01,689.4375,unclassified
2022-06-11 05:00:00,Sub - Feeder F01,685.75,unclassified
2022-06-11 05:15:00,Sub - Feeder F01,697.875,unclassified
2022-06-11 05:30:00,Sub - Feeder F01,710.0,unclassified
2022-06-11 05:45:00,Sub - Feeder F01,722.125,unclassified
2022-06-11 06:00:00,Sub - Feeder F01,734.25,unclassified
2022-06-11 06:15:00,Sub - Feeder F01,724.125,unclassified
2022-06-11 06:30:00,Sub - Feeder F01,714.0,unclassified
2022-06-11 06:45:00,Sub - Feeder F01,703.875,unclassified
2022-06-11 07:00:00,Sub - Feeder F01,693.75,unclassified
2022-06-11 07:15:00,Sub - Feeder F01,688.1875,unclassified
2022-06-11 07:30:00,Sub - Feeder F01,682.625,unclassified
2022-06-11 07:45:00,Sub - Feeder F01,677.0625,unclassified
2022-06-11 08:00:00,Sub - Feeder F01,671.5,unclassified
2022-06-11 08:15:00,Sub - Feeder F01,678.125,unclassified
2022-06-11 08:30:00,Sub - Feeder F01,684.75,unclassified
2022-06-11 08:45:00,Sub - Feeder F01,691.375,unclassified
2022-06-11 09:00:00,Sub - Feeder F01,698.0,unclassified
2022-06-11 09:15:00,Sub - Feeder F01,711.5625,unclassified
2022-06-11 09:30:00,Sub - Feeder F01,725.125,unclassified
2022-06-11 09:45:00,Sub - Feeder F01,738.6875,unclassified
2022-06-11 10:00:00,Sub - Feeder F01,752.25,unclassified
2022-06-11 10:15:00,Sub - Feeder F01,742.125,unclassified
2022-06-11 10:30:00,Sub - Feeder F01,732.0,unclassified
2022-06-11 10:45:00,Sub - Feeder F01,721.875,unclassified
2022-06-11 11:00:00,Sub - Feeder F01,711.75,unclassified
2022-06-11 11:15:00,Sub - Feeder F01,710.0,unclassified
2022-06-11 11:30:00,Sub - Feeder F01,708.25,unclassified
2022-06-11 11:45:00,Sub - Feeder F01,706.5,unclassified
2022-06-11 12:00:00,Sub - Feeder F01,704.75,unclassified
2022-06-11 12:15:00,Sub - Feeder F01,701.375,unclassified
2022-06-11 12:30:00,Sub - Feeder F01,698.0,unclassified
2022-06-11 12:45:00,Sub - Feeder F01,694.625,unclassified
2022-06-11 13:00:00,Sub - Feeder F01,691.25,unclassified
2022-06-11 13:15:00,Sub - Feeder F01,698.5625,unclassified
2022-06-11 13:30:00,Sub - Feeder F01,705.875,unclassified
2022-06-11 13:45:00,Sub - Feeder F01,713.1875,unclassified
2022-06-11 14:00:00,Sub - Feeder F01,720.5,unclassified
2022-06-11 14:15:00,Sub - Feeder F01,717.25,unclassified
2022-06-11 14:30:00,Sub - Feeder F01,714.0,unclassified
2022-06-11 14:45:00,Sub - Feeder F01,710.75,unclassified
2022-06-11 15:00:00,Sub - Feeder F01,707.5,unclassified
2022-06-11 15:15:00,Sub - Feeder F01,715.375,unclassified
2022-06-11 15:30:00,Sub - Feeder F01,723.25,unclassified
2022-06-11 15:45:00,Sub - Feeder F01,731.125,unclassified
2022-06-11 16:00:00,Sub - Feeder F01,739.0,unclassified
2022-06-11 16:15:00,Sub - Feeder F01,727.875,unclassified
2022-06-11 16:30:00,Sub - Feeder F01,716.75,unclassified
2022-06-11 16:45:00,Sub - Feeder F01,705.625,unclassified
2022-06-11 17:00:00,Sub - Feeder F01,694.5,unclassified
2022-06-11 17:15:00,Sub - Feeder F01,711.9375,unclassified
2022-06-11 17:30:00,Sub - Feeder F01,729.375,unclassified
2022-06-11 17:45:00,Sub - Feeder F01,746.8125,unclassified
2022-06-11 18:00:00,Sub - Feeder F01,764.25,unclassified
2022-06-11 18:15:00,Sub - Feeder F01,747.5,unclassified
2022-06-11 18:30:00,Sub - Feeder F01,730.75,unclassified
2022-06-11 18:45:00,Sub - Feeder F01,714.0,unclassified
2022-06-11 19:00:00,Sub - Feeder F01,697.25,unclassified
2022-06-11 19:15:00,Sub - Feeder F01,698.625,unclassified
2022-06-11 19:30:00,Sub - Feeder F01,700.0,unclassified
2022-06-11 19:45:00,Sub - Feeder F01,701.375,unclassified
2022-06-11 20:00:00,Sub - Feeder F01,702.75,unclassified
2022-06-11 20:15:00,Sub - Feeder F01,695.625,unclassified
2022-06-11 20:30:00,Sub - Feeder F01,688.5,unclassified
2022-06-11 20:45:00,Sub - Feeder F01,681.375,unclassified
2022-06-11 21:00:00,Sub - Feeder F01,674.25,unclassified
2022-06-11 21:15:00,Sub - Feeder F01,609.9375,unclassified
2022-06-11 21:30:00,Sub - Feeder F01,545.625,unclassified
2022-06-11 21:45:00,Sub - Feeder F01,481.3125,unclassified
2022-06-11 22:00:00,Sub - Feeder F01,417.0,unclassified
2022-06-11 22:15:00,Sub - Feeder F01,390.875,unclassified
2022-06-11 22:30:00,Sub - Feeder F01,364.75,unclassified
2022-06-11 22:45:00,Sub - Feeder F01,338.625,unclassified
2022-06-11 23:00:00,Sub - Feeder F01,312.5,unclassified
2022-06-11 23:15:00,Sub - Feeder F01,311.5625,unclassified
2022-06-11 23:30:00,Sub - Feeder F01,310.625,unclassified
2022-06-11 23:45:00,Sub - Feeder F01,309.6875,unclassified
2022-06-12 00:00:00,Sub - Feeder F01,308.75,unclassified
2022-06-12 00:15:00,Sub - Feeder F01,308.0,unclassified
2022-06-12 00:30:00,Sub - Feeder F01,307.25,unclassified
2022-06-12 00:45:00,Sub - Feeder F01,306.5,unclassified
2022-06-12 01:00:00,Sub - Feeder F01,305.75,unclassified
2022-06-12 01:15:00,Sub - Feeder F01,313.1875,unclassified
2022-06-12 01:30:00,Sub - Feeder F01,320.625,unclassified
2022-06-12 01:45:00,Sub - Feeder F01,328.0625,unclassified
2022-06-12 02:00:00,Sub - Feeder F01,335.5,unclassified
2022-06-12 02:15:00,Sub - Feeder F01,327.875,unclassified
2022-06-12 02:30:00,Sub - Feeder F01,320.25,unclassified
2022-06-12 02:45:00,Sub - Feeder F01,312.625,unclassified
2022-06-12 03:00:00,Sub - Feeder F01,305.0,unclassified
2022-06-12 03:15:00,Sub - Feeder F01,302.375,unclassified
2022-06-12 03:30:00,Sub - Feeder F01,299.75,unclassified
2022-06-12 03:45:00,Sub - Feeder F01,297.125,unclassified
2022-06-12 04:00:00,Sub - Feeder F01,294.5,unclassified
2022-06-12 04:15:00,Sub - Feeder F01,299.9375,unclassified
2022-06-12 04:30:00,Sub - Feeder F01,305.375,unclassified
2022-06-12 04:45:00,Sub - Feeder F01,310.8125,unclassified
2022-06-12 05:00:00,Sub - Feeder F01,316.25,unclassified
2022-06-12 05:15:00,Sub - Feeder F01,306.375,unclassified
2022-06-12 05:30:00,Sub - Feeder F01,296.5,unclassified
2022-06-12 05:45:00,Sub - Feeder F01,286.625,unclassified
2022-06-12 09:30:00,Sub - Feeder F01,284.5,unclassified
2022-06-12 09:45:00,Sub - Feeder F01,291.375,unclassified
2022-06-12 10:00:00,Sub - Feeder F01,298.25,unclassified
2022-06-12 10:15:00,Sub - Feeder F01,291.5,unclassified
2022-06-12 10:30:00,Sub - Feeder F01,284.75,unclassified
2022-06-12 20:00:00,Sub - Feeder F01,285.0,unclassified
2022-06-12 21:45:00,Sub - Feeder F01,286.1875,unclassified
2022-06-12 22:00:00,Sub - Feeder F01,289.75,unclassified
2022-06-12 22:15:00,Sub - Feeder F01,286.625,unclassified
2022-06-12 22:30:00,Sub - Feeder F01,283.5,unclassified
2022-06-12 23:30:00,Sub - Feeder F01,287.625,unclassified
2022-06-12 23:45:00,Sub - Feeder F01,292.8125,unclassified
2022-06-13 00:00:00,Sub - Feeder F01,298.0,unclassified
2022-06-13 00:15:00,Sub - Feeder F01,294.25,unclassified
2022-06-13 00:30:00,Sub - Feeder F01,290.5,unclassified
2022-06-13 00:45:00,Sub - Feeder F01,286.75,unclassified
2022-06-13 01:15:00,Sub - Feeder F01,296.625,unclassified
2022-06-13 01:30:00,Sub - Feeder F01,310.25,unclassified
2022-06-13 01:45:00,Sub - Feeder F01,323.875,unclassified
2022-06-13 02:00:00,Sub - Feeder F01,337.5,unclassified
2022-06-13 02:15:00,Sub - Feeder F01,395.375,unclassified
2022-06-13 02:30:00,Sub - Feeder F01,453.25,unclassified
2022-06-13 02:45:00,Sub - Feeder F01,511.125,unclassified
2022-06-13 03:00:00,Sub - Feeder F01,569.0,unclassified
2022-06-13 03:15:00,Sub - Feeder F01,579.875,unclassified
2022-06-13 03:30:00,Sub - Feeder F01,590.75,unclassified
2022-06-13 03:45:00,Sub - Feeder F01,601.625,unclassified
2022-06-13 04:00:00,Sub - Feeder F01,612.5,unclassified
2022-06-13 04:15:00,Sub - Feeder F01,642.125,unclassified
2022-06-13 04:30:00,Sub - Feeder F01,671.75,unclassified
2022-06-13 04:45:00,Sub - Feeder F01,701.375,unclassified
2022-06-13 05:00:00,Sub - Feeder F01,731.0,unclassified
2022-06-13 05:15:00,Sub - Feeder F01,725.0625,unclassified
2022-06-13 05:30:00,Sub - Feeder F01,719.125,unclassified
2022-06-13 05:45:00,Sub - Feeder F01,713.1875,unclassified
2022-06-13 06:00:00,Sub - Feeder F01,707.25,unclassified
2022-06-13 06:15:00,Sub - Feeder F01,711.9375,unclassified
2022-06-13 06:30:00,Sub - Feeder F01,716.625,unclassified
2022-06-13 06:45:00,Sub - Feeder F01,721.3125,unclassified
2022-06-13 07:00:00,Sub - Feeder F01,726.0,unclassified
2022-06-13 07:15:00,Sub - Feeder F01,735.0625,unclassified
2022-06-13 07:30:00,Sub - Feeder F01,744.125,unclassified
2022-06-13 07:45:00,Sub - Feeder F01,753.1875,unclassified
2022-06-13 08:00:00,Sub - Feeder F01,762.25,unclassified
2022-06-13 08:15:00,Sub - Feeder F01,757.125,unclassified
2022-06-13 08:30:00,Sub - Feeder F01,752.0,unclassified
2022-06-13 08:45:00,Sub - Feeder F01,746.875,unclassified
2022-06-13 09:00:00,Sub - Feeder F01,741.75,unclassified
2022-06-13 09:15:00,Sub - Feeder F01,733.5,unclassified
2022-06-13 09:30:00,Sub - Feeder F01,725.25,unclassified
2022-06-13 09:45:00,Sub - Feeder F01,717.0,unclassified
2022-06-13 10:00:00,Sub - Feeder F01,708.75,unclassified
2022-06-13 10:15:00,Sub - Feeder F01,710.75,unclassified
2022-06-13 10:30:00,Sub - Feeder F01,712.75,unclassified
2022-06-13 10:45:00,Sub - Feeder F01,714.75,unclassified
2022-06-13 11:00:00,Sub - Feeder F01,716.75,unclassified
2022-06-13 11:15:00,Sub - Feeder F01,731.0,unclassified
2022-06-13 11:30:00,Sub - Feeder F01,745.25,unclassified
2022-06-13 11:45:00,Sub - Feeder F01,759.5,unclassified
2022-06-13 12:00:00,Sub - Feeder F01,773.75,unclassified
2022-06-13 12:15:00,Sub - Feeder F01,737.1875,unclassified
2022-06-13 12:30:00,Sub - Feeder F01,700.625,unclassified
2022-06-13 12:45:00,Sub - Feeder F01,664.0625,unclassified
2022-06-13 13:00:00,Sub - Feeder F01,627.5,unclassified
2022-06-13 13:15:00,Sub - Feeder F01,652.875,unclassified
2022-06-13 13:30:00,Sub - Feeder F01,678.25,unclassified
2022-06-13 13:45:00,Sub - Feeder F01,703.625,unclassified
2022-06-13 14:00:00,Sub - Feeder F01,729.0,unclassified
2022-06-13 14:15:00,Sub - Feeder F01,744.125,unclassified
2022-06-13 14:30:00,Sub - Feeder F01,759.25,unclassified
2022-06-13 14:45:00,Sub - Feeder F01,774.375,unclassified
2022-06-13 15:00:00,Sub - Feeder F01,789.5,unclassified
2022-06-13 15:15:00,Sub - Feeder F01,776.9375,unclassified
2022-06-13 15:30:00,Sub - Feeder F01,764.375,unclassified
2022-06-13 15:45:00,Sub - Feeder F01,751.8125,unclassified
2022-06-13 16:00:00,Sub - Feeder F01,739.25,unclassified
2022-06-13 16:15:00,Sub - Feeder F01,729.4375,unclassified
2022-06-13 16:30:00,Sub - Feeder F01,719.625,unclassified
2022-06-13 16:45:00,Sub - Feeder F01,709.8125,unclassified
2022-06-13 17:00:00,Sub - Feeder F01,700.0,unclassified
2022-06-13 17:15:00,Sub - Feeder F01,706.875,unclassified
2022-06-13 17:30:00,Sub - Feeder F01,713.75,unclassified
2022-06-13 17:45:00,Sub - Feeder F01,720.625,unclassified
2022-06-13 18:00:00,Sub - Feeder F01,727.5,unclassified
2022-06-13 18:15:00,Sub - Feeder F01,745.0,unclassified
2022-06-13 18:30:00,Sub - Feeder F01,762.5,unclassified
2022-06-13 18:45:00,Sub - Feeder F01,780.0,unclassified
2022-06-13 19:00:00,Sub - Feeder F01,797.5,unclassified
2022-06-13 19:15:00,Sub - Feeder F01,778.0,unclassified
2022-06-13 19:30:00,Sub - Feeder F01,758.5,unclassified
2022-06-13 19:45:00,Sub - Feeder F01,739.0,unclassified
2022-06-13 20:00:00,Sub - Feeder F01,719.5,unclassified
2022-06-13 20:15:00,Sub - Feeder F01,703.0,unclassified
2022-06-13 20:30:00,Sub - Feeder F01,686.5,unclassified
2022-06-13 20:45:00,Sub - Feeder F01,670.0,unclassified
2022-06-13 21:00:00,Sub - Feeder F01,653.5,unclassified
2022-06-13 21:15:00,Sub - Feeder F01,590.9375,unclassified
2022-06-13 21:30:00,Sub - Feeder F01,528.375,unclassified
2022-06-13 21:45:00,Sub - Feeder F01,465.8125,unclassified
2022-06-13 22:00:00,Sub - Feeder F01,403.25,unclassified
2022-06-13 22:15:00,Sub - Feeder F01,392.125,unclassified
2022-06-13 22:30:00,Sub - Feeder F01,381.0,unclassified
2022-06-13 22:45:00,Sub - Feeder F01,369.875,unclassified
2022-06-13 23:00:00,Sub - Feeder F01,358.75,unclassified
2022-06-13 23:15:00,Sub - Feeder F01,348.25,unclassified
2022-06-13 23:30:00,Sub - Feeder F01,337.75,unclassified
2022-06-13 23:45:00,Sub - Feeder F01,327.25,unclassified
2022-06-14 00:00:00,Sub - Feeder F01,316.75,unclassified
2022-06-14 00:15:00,Sub - Feeder F01,316.375,unclassified
2022-06-14 00:30:00,Sub - Feeder F01,316.0,unclassified
2022-06-14 00:45:00,Sub - Feeder F01,315.625,unclassified
2022-06-14 01:00:00,Sub - Feeder F01,315.25,unclassified
2022-06-14 01:15:00,Sub - Feeder F01,321.75,unclassified
2022-06-14 01:30:00,Sub - Feeder F01,328.25,unclassified
2022-06-14 01:45:00,Sub - Feeder F01,334.75,unclassified
2022-06-14 02:00:00,Sub - Feeder F01,341.25,unclassified
2022-06-14 02:15:00,Sub - Feeder F01,386.6875,unclassified
2022-06-14 02:30:00,Sub - Feeder F01,432.125,unclassified
2022-06-14 02:45:00,Sub - Feeder F01,477.5625,unclassified
2022-06-14 03:00:00,Sub - Feeder F01,523.0,unclassified
2022-06-14 03:15:00,Sub - Feeder F01,538.0625,unclassified
2022-06-14 03:30:00,Sub - Feeder F01,553.125,unclassified
2022-06-14 03:45:00,Sub - Feeder F01,568.1875,unclassified
2022-06-14 04:00:00,Sub - Feeder F01,583.25,unclassified
2022-06-14 04:15:00,Sub - Feeder F01,611.375,unclassified
2022-06-14 04:30:00,Sub - Feeder F01,639.5,unclassified
2022-06-14 04:45:00,Sub - Feeder F01,667.625,unclassified
2022-06-14 05:00:00,Sub - Feeder F01,695.75,unclassified
2022-06-14 05:15:00,Sub - Feeder F01,714.875,unclassified
2022-06-14 05:30:00,Sub - Feeder F01,734.0,unclassified
2022-06-14 05:45:00,Sub - Feeder F01,753.125,unclassified
2022-06-14 06:00:00,Sub - Feeder F01,772.25,unclassified
2022-06-14 06:15:00,Sub - Feeder F01,761.625,unclassified
2022-06-14 06:30:00,Sub - Feeder F01,751.0,unclassified
2022-06-14 06:45:00,Sub - Feeder F01,740.375,unclassified
2022-06-14 07:00:00,Sub - Feeder F01,729.75,unclassified
2022-06-14 07:15:00,Sub - Feeder F01,723.4375,unclassified
2022-06-14 07:30:00,Sub - Feeder F01,717.125,unclassified
2022-06-14 07:45:00,Sub - Feeder F01,710.8125,unclassified
2022-06-14 08:00:00,Sub - Feeder F01,704.5,unclassified
2022-06-14 08:15:00,Sub - Feeder F01,706.125,unclassified
2022-06-14 08:30:00,Sub - Feeder F01,707.75,unclassified
2022-06-14 08:45:00,Sub - Feeder F01,709.375,unclassified
2022-06-14 09:00:00,Sub - Feeder F01,711.0,unclassified
2022-06-14 09:15:00,Sub - Feeder F01,732.8125,unclassified
2022-06-14 09:30:00,Sub - Feeder F01,754.625,unclassified
2022-06-14 09:45:00,Sub - Feeder F01,776.4375,unclassified
2022-06-14 10:00:00,Sub - Feeder F01,798.25,unclassified
2022-06-14 10:15:00,Sub - Feeder F01,778.75,unclassified
2022-06-14 10:30:00,Sub - Feeder F01,759.25,unclassified
2022-06-14 10:45:00,Sub - Feeder F01,739.75,unclassified
2022-06-14 11:00:00,Sub - Feeder F01,720.25,unclassified
2022-06-14 11:15:00,Sub - Feeder F01,715.625,unclassified
2022-06-14 11:30:00,Sub - Feeder F01,711.0,unclassified
2022-06-14 11:45:00,Sub - Feeder F01,706.375,unclassified
2022-06-14 12:00:00,Sub - Feeder F01,701.75,unclassified
2022-06-14 12:15:00,Sub - Feeder F01,679.4375,unclassified
2022-06-14 12:30:00,Sub - Feeder F01,657.125,unclassified
2022-06-14 12:45:00,Sub - Feeder F01,634.8125,unclassified
2022-06-14 13:00:00,Sub - Feeder F01,612.5,unclassified
2022-06-14 13:15:00,Sub - Feeder F01,659.1875,unclassified
2022-06-14 13:30:00,Sub - Feeder F01,705.875,unclassified
2022-06-14 13:45:00,Sub - Feeder F01,752.5625,unclassified
2022-06-14 14:00:00,Sub - Feeder F01,799.25,unclassified
2022-06-14 14:15:00,Sub - Feeder F01,771.9375,unclassified
2022-06-14 14:30:00,Sub - Feeder F01,744.625,unclassified
2022-06-14 14:45:00,Sub - Feeder F01,717.3125,unclassified
2022-06-14 15:00:00,Sub - Feeder F01,690.0,unclassified
2022-06-14 15:15:00,Sub - Feeder F01,698.875,unclassified
2022-06-14 15:30:00,Sub - Feeder F01,707.75,unclassified
2022-06-14 15:45:00,Sub - Feeder F01,716.625,unclassified
2022-06-14 16:00:00,Sub - Feeder F01,725.5,unclassified
2022-06-14 16:15:00,Sub - Feeder F01,722.125,unclassified
2022-06-14 16:30:00,Sub - Feeder F01,718.75,unclassified
2022-06-14 16:45:00,Sub - Feeder F01,715.375,unclassified
2022-06-14 17:00:00,Sub - Feeder F01,712.0,unclassified
2022-06-14 17:15:00,Sub - Feeder F01,732.4375,unclassified
2022-06-14 17:30:00,Sub - Feeder F01,752.875,unclassified
2022-06-14 17:45:00,Sub - Feeder F01,773.3125,unclassified
2022-06-14 18:00:00,Sub - Feeder F01,793.75,unclassified
2022-06-14 18:15:00,Sub - Feeder F01,777.5625,unclassified
2022-06-14 18:30:00,Sub - Feeder F01,761.375,unclassified
2022-06-14 18:45:00,Sub - Feeder F01,745.1875,unclassified
2022-06-14 19:00:00,Sub - Feeder F01,729.0,unclassified
2022-06-14 19:15:00,Sub - Feeder F01,728.375,unclassified
2022-06-14 19:30:00,Sub - Feeder F01,727.75,unclassified
2022-06-14 19:45:00,Sub - Feeder F01,727.125,unclassified
2022-06-14 20:00:00,Sub - Feeder F01,726.5,unclassified
2022-06-14 20:15:00,Sub - Feeder F01,729.0,unclassified
2022-06-14 20:30:00,Sub - Feeder F01,731.5,unclassified
2022-06-14 20:45:00,Sub - Feeder F01,734.0,unclassified
2022-06-14 21:00:00,Sub - Feeder F01,736.5,unclassified
2022-06-14 21:15:00,Sub - Feeder F01,647.6875,unclassified
2022-06-14 21:30:00,Sub - Feeder F01,558.875,unclassified
2022-06-14 21:45:00,Sub - Feeder F01,470.0625,unclassified
2022-06-14 22:00:00,Sub - Feeder F01,381.25,unclassified
2022-06-14 22:15:00,Sub - Feeder F01,367.9375,unclassified
2022-06-14 22:30:00,Sub - Feeder F01,354.625,unclassified
2022-06-14 22:45:00,Sub - Feeder F01,341.3125,unclassified
2022-06-14 23:00:00,Sub - Feeder F01,328.0,unclassified
2022-06-14 23:15:00,Sub - Feeder F01,326.125,unclassified
2022-06-14 23:30:00,Sub - Feeder F01,324.25,unclassified
2022-06-14 23:45:00,Sub - Feeder F01,322.375,unclassified
2022-06-15 00:00:00,Sub - Feeder F01,320.5,unclassified
2022-06-15 00:15:00,Sub - Feeder F01,331.8125,unclassified
2022-06-15 00:30:00,Sub - Feeder F01,343.125,unclassified
2022-06-15 00:45:00,Sub - Feeder F01,354.4375,unclassified
2022-06-15 01:00:00,Sub - Feeder F01,365.75,unclassified
