,time,Measure,kWh,label
458350,2022-09-20 20:45:00,BS4 - Main 4R,29.625,unclassified
458362,2022-09-20 21:00:00,BS4 - Main 4R,29.25,unclassified
458370,2022-09-20 21:15:00,BS4 - Main 4R,29.4375,unclassified
458378,2022-09-20 21:30:00,BS4 - Main 4R,29.625,unclassified
458386,2022-09-20 21:45:00,BS4 - Main 4R,29.8125,unclassified
458397,2022-09-20 22:00:00,BS4 - Main 4R,30.0,unclassified
458404,2022-09-20 22:15:00,BS4 - Main 4R,30.25,unclassified
458408,2022-09-20 22:30:00,BS4 - Main 4R,30.5,unclassified
458418,2022-09-20 22:45:00,BS4 - Main 4R,30.75,unclassified
458521,2022-09-21 00:30:00,BS4 - Main 4R,58.375,unclassified
458538,2022-09-21 00:45:00,BS4 - Main 4R,62.0625,unclassified
458559,2022-09-21 01:00:00,BS4 - Main 4R,65.75,unclassified
458574,2022-09-21 01:15:00,BS4 - Main 4R,62.8125,unclassified
458589,2022-09-21 01:30:00,BS4 - Main 4R,59.875,unclassified
458607,2022-09-21 01:45:00,BS4 - Main 4R,56.9375,unclassified
458622,2022-09-21 02:00:00,BS4 - Main 4R,54.0,unclassified
458636,2022-09-21 02:15:00,BS4 - Main 4R,53.75,unclassified
458649,2022-09-21 02:30:00,BS4 - Main 4R,53.5,unclassified
458660,2022-09-21 02:45:00,BS4 - Main 4R,53.25,unclassified
458673,2022-09-21 03:00:00,BS4 - Main 4R,53.0,unclassified
458683,2022-09-21 03:15:00,BS4 - Main 4R,54.5,unclassified
458691,2022-09-21 03:30:00,BS4 - Main 4R,56.0,unclassified
458698,2022-09-21 03:45:00,BS4 - Main 4R,57.5,unclassified
458707,2022-09-21 04:00:00,BS4 - Main 4R,59.0,unclassified
458720,2022-09-21 04:15:00,BS4 - Main 4R,59.1875,unclassified
458732,2022-09-21 04:30:00,BS4 - Main 4R,59.375,unclassified
458746,2022-09-21 04:45:00,BS4 - Main 4R,59.5625,unclassified
458761,2022-09-21 05:00:00,BS4 - Main 4R,59.75,unclassified
458778,2022-09-21 05:15:00,BS4 - Main 4R,61.375,unclassified
458795,2022-09-21 05:30:00,BS4 - Main 4R,63.0,unclassified
458815,2022-09-21 05:45:00,BS4 - Main 4R,64.625,unclassified
458837,2022-09-21 06:00:00,BS4 - Main 4R,66.25,unclassified
458855,2022-09-21 06:15:00,BS4 - Main 4R,65.9375,unclassified
458871,2022-09-21 06:30:00,BS4 - Main 4R,65.625,unclassified
458888,2022-09-21 06:45:00,BS4 - Main 4R,65.3125,unclassified
458909,2022-09-21 07:00:00,BS4 - Main 4R,65.0,unclassified
458924,2022-09-21 07:15:00,BS4 - Main 4R,65.25,unclassified
458943,2022-09-21 07:30:00,BS4 - Main 4R,65.5,unclassified
458959,2022-09-21 07:45:00,BS4 - Main 4R,65.75,unclassified
458977,2022-09-21 08:00:00,BS4 - Main 4R,66.0,unclassified
458998,2022-09-21 08:15:00,BS4 - Main 4R,64.25,unclassified
459016,2022-09-21 08:30:00,BS4 - Main 4R,62.5,unclassified
459032,2022-09-21 08:45:00,BS4 - Main 4R,60.75,unclassified
459050,2022-09-21 09:00:00,BS4 - Main 4R,59.0,unclassified
459071,2022-09-21 09:15:00,BS4 - Main 4R,58.375,unclassified
459090,2022-09-21 09:30:00,BS4 - Main 4R,57.75,unclassified
459113,2022-09-21 09:45:00,BS4 - Main 4R,57.125,unclassified
459131,2022-09-21 10:00:00,BS4 - Main 4R,56.5,unclassified
459150,2022-09-21 10:15:00,BS4 - Main 4R,58.5625,unclassified
459173,2022-09-21 10:30:00,BS4 - Main 4R,60.625,unclassified
459192,2022-09-21 10:45:00,BS4 - Main 4R,62.6875,unclassified
459212,2022-09-21 11:00:00,BS4 - Main 4R,64.75,unclassified
459233,2022-09-21 11:15:00,BS4 - Main 4R,64.5,unclassified
459249,2022-09-21 11:30:00,BS4 - Main 4R,64.25,unclassified
459271,2022-09-21 11:45:00,BS4 - Main 4R,64.0,unclassified
459292,2022-09-21 12:00:00,BS4 - Main 4R,63.75,unclassified
459309,2022-09-21 12:15:00,BS4 - Main 4R,63.625,unclassified
459330,2022-09-21 12:30:00,BS4 - Main 4R,63.5,unclassified
459349,2022-09-21 12:45:00,BS4 - Main 4R,63.375,unclassified
459371,2022-09-21 13:00:00,BS4 - Main 4R,63.25,unclassified
459391,2022-09-21 13:15:00,BS4 - Main 4R,63.0625,unclassified
459409,2022-09-21 13:30:00,BS4 - Main 4R,62.875,unclassified
459431,2022-09-21 13:45:00,BS4 - Main 4R,62.6875,unclassified
459453,2022-09-21 14:00:00,BS4 - Main 4R,62.5,unclassified
459470,2022-09-21 14:15:00,BS4 - Main 4R,62.375,unclassified
459492,2022-09-21 14:30:00,BS4 - Main 4R,62.25,unclassified
459512,2022-09-21 14:45:00,BS4 - Main 4R,62.125,unclassified
459529,2022-09-21 15:00:00,BS4 - Main 4R,62.0,unclassified
459551,2022-09-21 15:15:00,BS4 - Main 4R,62.5625,unclassified
459572,2022-09-21 15:30:00,BS4 - Main 4R,63.125,unclassified
459591,2022-09-21 15:45:00,BS4 - Main 4R,63.6875,unclassified
459613,2022-09-21 16:00:00,BS4 - Main 4R,64.25,unclassified
459629,2022-09-21 16:15:00,BS4 - Main 4R,63.75,unclassified
459653,2022-09-21 16:30:00,BS4 - Main 4R,63.25,unclassified
459673,2022-09-21 16:45:00,BS4 - Main 4R,62.75,unclassified
459870,2022-09-21 20:00:00,BS4 - Main 4R,30.75,unclassified
459883,2022-09-21 20:15:00,BS4 - Main 4R,30.5625,unclassified
459896,2022-09-21 20:30:00,BS4 - Main 4R,30.375,unclassified
459908,2022-09-21 20:45:00,BS4 - Main 4R,30.1875,unclassified
459917,2022-09-21 21:00:00,BS4 - Main 4R,30.0,unclassified
459924,2022-09-21 21:15:00,BS4 - Main 4R,29.875,unclassified
459932,2022-09-21 21:30:00,BS4 - Main 4R,29.75,unclassified
459939,2022-09-21 21:45:00,BS4 - Main 4R,29.625,unclassified
459944,2022-09-21 22:00:00,BS4 - Main 4R,29.5,unclassified
459958,2022-09-21 22:15:00,BS4 - Main 4R,29.625,unclassified
459965,2022-09-21 22:30:00,BS4 - Main 4R,29.75,unclassified
459982,2022-09-21 22:45:00,BS4 - Main 4R,29.875,unclassified
459995,2022-09-21 23:00:00,BS4 - Main 4R,30.0,unclassified
460181,2022-09-22 02:00:00,BS4 - Main 4R,64.25,unclassified
460193,2022-09-22 02:15:00,BS4 - Main 4R,63.6875,unclassified
460205,2022-09-22 02:30:00,BS4 - Main 4R,63.125,unclassified
460217,2022-09-22 02:45:00,BS4 - Main 4R,62.5625,unclassified
460228,2022-09-22 03:00:00,BS4 - Main 4R,62.0,unclassified
460237,2022-09-22 03:15:00,BS4 - Main 4R,63.3125,unclassified
460246,2022-09-22 03:30:00,BS4 - Main 4R,64.625,unclassified
460254,2022-09-22 03:45:00,BS4 - Main 4R,65.9375,unclassified
460262,2022-09-22 04:00:00,BS4 - Main 4R,67.25,unclassified
460272,2022-09-22 04:15:00,BS4 - Main 4R,65.9375,unclassified
460283,2022-09-22 04:30:00,BS4 - Main 4R,64.625,unclassified
460294,2022-09-22 04:45:00,BS4 - Main 4R,63.3125,unclassified
460306,2022-09-22 05:00:00,BS4 - Main 4R,62.0,unclassified
460322,2022-09-22 05:15:00,BS4 - Main 4R,60.8125,unclassified
460338,2022-09-22 05:30:00,BS4 - Main 4R,59.625,unclassified
460354,2022-09-22 05:45:00,BS4 - Main 4R,58.4375,unclassified
460370,2022-09-22 06:00:00,BS4 - Main 4R,57.25,unclassified
460386,2022-09-22 06:15:00,BS4 - Main 4R,59.3125,unclassified
460403,2022-09-22 06:30:00,BS4 - Main 4R,61.375,unclassified
460420,2022-09-22 06:45:00,BS4 - Main 4R,63.4375,unclassified
460439,2022-09-22 07:00:00,BS4 - Main 4R,65.5,unclassified
460458,2022-09-22 07:15:00,BS4 - Main 4R,65.875,unclassified
460477,2022-09-22 07:30:00,BS4 - Main 4R,66.25,unclassified
460496,2022-09-22 07:45:00,BS4 - Main 4R,66.625,unclassified
460515,2022-09-22 08:00:00,BS4 - Main 4R,67.0,unclassified
460534,2022-09-22 08:15:00,BS4 - Main 4R,65.25,unclassified
460553,2022-09-22 08:30:00,BS4 - Main 4R,63.5,unclassified
460572,2022-09-22 08:45:00,BS4 - Main 4R,61.75,unclassified
460592,2022-09-22 09:00:00,BS4 - Main 4R,60.0,unclassified
460612,2022-09-22 09:15:00,BS4 - Main 4R,58.75,unclassified
460632,2022-09-22 09:30:00,BS4 - Main 4R,57.5,unclassified
460652,2022-09-22 09:45:00,BS4 - Main 4R,56.25,unclassified
460672,2022-09-22 10:00:00,BS4 - Main 4R,55.0,unclassified
460692,2022-09-22 10:15:00,BS4 - Main 4R,57.3125,unclassified
460712,2022-09-22 10:30:00,BS4 - Main 4R,59.625,unclassified
460732,2022-09-22 10:45:00,BS4 - Main 4R,61.9375,unclassified
460752,2022-09-22 11:00:00,BS4 - Main 4R,64.25,unclassified
460772,2022-09-22 11:15:00,BS4 - Main 4R,61.375,unclassified
460792,2022-09-22 11:30:00,BS4 - Main 4R,58.5,unclassified
460812,2022-09-22 11:45:00,BS4 - Main 4R,55.625,unclassified
460832,2022-09-22 12:00:00,BS4 - Main 4R,52.75,unclassified
460852,2022-09-22 12:15:00,BS4 - Main 4R,52.75,unclassified
460872,2022-09-22 12:30:00,BS4 - Main 4R,52.75,unclassified
460892,2022-09-22 12:45:00,BS4 - Main 4R,52.75,unclassified
460912,2022-09-22 13:00:00,BS4 - Main 4R,52.75,unclassified
460932,2022-09-22 13:15:00,BS4 - Main 4R,50.75,unclassified
460952,2022-09-22 13:30:00,BS4 - Main 4R,48.75,unclassified
460972,2022-09-22 13:45:00,BS4 - Main 4R,46.75,unclassified
460992,2022-09-22 14:00:00,BS4 - Main 4R,44.75,unclassified
461012,2022-09-22 14:15:00,BS4 - Main 4R,48.1875,unclassified
461032,2022-09-22 14:30:00,BS4 - Main 4R,51.625,unclassified
461052,2022-09-22 14:45:00,BS4 - Main 4R,55.0625,unclassified
461072,2022-09-22 15:00:00,BS4 - Main 4R,58.5,unclassified
461092,2022-09-22 15:15:00,BS4 - Main 4R,60.125,unclassified
461112,2022-09-22 15:30:00,BS4 - Main 4R,61.75,unclassified
461132,2022-09-22 15:45:00,BS4 - Main 4R,63.375,unclassified
461152,2022-09-22 16:00:00,BS4 - Main 4R,65.0,unclassified
461172,2022-09-22 16:15:00,BS4 - Main 4R,64.0625,unclassified
461192,2022-09-22 16:30:00,BS4 - Main 4R,63.125,unclassified
461212,2022-09-22 16:45:00,BS4 - Main 4R,62.1875,unclassified
461391,2022-09-22 19:45:00,BS4 - Main 4R,32.125,unclassified
461407,2022-09-22 20:00:00,BS4 - Main 4R,30.0,unclassified
461422,2022-09-22 20:15:00,BS4 - Main 4R,30.0625,unclassified
461433,2022-09-22 20:30:00,BS4 - Main 4R,30.125,unclassified
461444,2022-09-22 20:45:00,BS4 - Main 4R,30.1875,unclassified
461455,2022-09-22 21:00:00,BS4 - Main 4R,30.25,unclassified
461464,2022-09-22 21:15:00,BS4 - Main 4R,30.25,unclassified
461473,2022-09-22 21:30:00,BS4 - Main 4R,30.25,unclassified
461482,2022-09-22 21:45:00,BS4 - Main 4R,30.25,unclassified
461490,2022-09-22 22:00:00,BS4 - Main 4R,30.25,unclassified
461505,2022-09-22 22:15:00,BS4 - Main 4R,30.25,unclassified
461520,2022-09-22 22:30:00,BS4 - Main 4R,30.25,unclassified
461525,2022-09-22 22:45:00,BS4 - Main 4R,30.25,unclassified
461731,2022-09-23 02:15:00,BS4 - Main 4R,58.0625,unclassified
461744,2022-09-23 02:30:00,BS4 - Main 4R,57.625,unclassified
461757,2022-09-23 02:45:00,BS4 - Main 4R,57.1875,unclassified
461769,2022-09-23 03:00:00,BS4 - Main 4R,56.75,unclassified
461778,2022-09-23 03:15:00,BS4 - Main 4R,56.6875,unclassified
461787,2022-09-23 03:30:00,BS4 - Main 4R,56.625,unclassified
461794,2022-09-23 03:45:00,BS4 - Main 4R,56.5625,unclassified
461805,2022-09-23 04:00:00,BS4 - Main 4R,56.5,unclassified
461813,2022-09-23 04:15:00,BS4 - Main 4R,56.5625,unclassified
461822,2022-09-23 04:30:00,BS4 - Main 4R,56.625,unclassified
461835,2022-09-23 04:45:00,BS4 - Main 4R,56.6875,unclassified
461845,2022-09-23 05:00:00,BS4 - Main 4R,56.75,unclassified
461865,2022-09-23 05:15:00,BS4 - Main 4R,59.375,unclassified
461882,2022-09-23 05:30:00,BS4 - Main 4R,62.0,unclassified
461900,2022-09-23 05:45:00,BS4 - Main 4R,64.625,unclassified
461919,2022-09-23 06:00:00,BS4 - Main 4R,67.25,unclassified
461938,2022-09-23 06:15:00,BS4 - Main 4R,66.875,unclassified
461955,2022-09-23 06:30:00,BS4 - Main 4R,66.5,unclassified
461976,2022-09-23 06:45:00,BS4 - Main 4R,66.125,unclassified
461997,2022-09-23 07:00:00,BS4 - Main 4R,65.75,unclassified
462017,2022-09-23 07:15:00,BS4 - Main 4R,65.9375,unclassified
462037,2022-09-23 07:30:00,BS4 - Main 4R,66.125,unclassified
462056,2022-09-23 07:45:00,BS4 - Main 4R,66.3125,unclassified
462075,2022-09-23 08:00:00,BS4 - Main 4R,66.5,unclassified
462097,2022-09-23 08:15:00,BS4 - Main 4R,64.875,unclassified
462114,2022-09-23 08:30:00,BS4 - Main 4R,63.25,unclassified
462138,2022-09-23 08:45:00,BS4 - Main 4R,61.625,unclassified
462155,2022-09-23 09:00:00,BS4 - Main 4R,60.0,unclassified
462176,2022-09-23 09:15:00,BS4 - Main 4R,59.0625,unclassified
462198,2022-09-23 09:30:00,BS4 - Main 4R,58.125,unclassified
462216,2022-09-23 09:45:00,BS4 - Main 4R,57.1875,unclassified
462236,2022-09-23 10:00:00,BS4 - Main 4R,56.25,unclassified
462257,2022-09-23 10:15:00,BS4 - Main 4R,58.625,unclassified
462275,2022-09-23 10:30:00,BS4 - Main 4R,61.0,unclassified
462295,2022-09-23 10:45:00,BS4 - Main 4R,63.375,unclassified
462316,2022-09-23 11:00:00,BS4 - Main 4R,65.75,unclassified
462335,2022-09-23 11:15:00,BS4 - Main 4R,64.3125,unclassified
462354,2022-09-23 11:30:00,BS4 - Main 4R,62.875,unclassified
462374,2022-09-23 11:45:00,BS4 - Main 4R,61.4375,unclassified
462394,2022-09-23 12:00:00,BS4 - Main 4R,60.0,unclassified
462416,2022-09-23 12:15:00,BS4 - Main 4R,60.625,unclassified
462436,2022-09-23 12:30:00,BS4 - Main 4R,61.25,unclassified
462456,2022-09-23 12:45:00,BS4 - Main 4R,61.875,unclassified
462478,2022-09-23 13:00:00,BS4 - Main 4R,62.5,unclassified
462497,2022-09-23 13:15:00,BS4 - Main 4R,60.9375,unclassified
462517,2022-09-23 13:30:00,BS4 - Main 4R,59.375,unclassified
462534,2022-09-23 13:45:00,BS4 - Main 4R,57.8125,unclassified
462557,2022-09-23 14:00:00,BS4 - Main 4R,56.25,unclassified
462575,2022-09-23 14:15:00,BS4 - Main 4R,57.25,unclassified
462596,2022-09-23 14:30:00,BS4 - Main 4R,58.25,unclassified
462618,2022-09-23 14:45:00,BS4 - Main 4R,59.25,unclassified
462636,2022-09-23 15:00:00,BS4 - Main 4R,60.25,unclassified
462655,2022-09-23 15:15:00,BS4 - Main 4R,59.875,unclassified
462674,2022-09-23 15:30:00,BS4 - Main 4R,59.5,unclassified
462695,2022-09-23 15:45:00,BS4 - Main 4R,59.125,unclassified
462713,2022-09-23 16:00:00,BS4 - Main 4R,58.75,unclassified
462736,2022-09-23 16:15:00,BS4 - Main 4R,58.1875,unclassified
462751,2022-09-23 16:30:00,BS4 - Main 4R,57.625,unclassified
462773,2022-09-23 16:45:00,BS4 - Main 4R,57.0625,unclassified
462790,2022-09-23 17:00:00,BS4 - Main 4R,56.5,unclassified
462807,2022-09-23 17:15:00,BS4 - Main 4R,56.75,unclassified
462825,2022-09-23 17:30:00,BS4 - Main 4R,57.0,unclassified
462842,2022-09-23 17:45:00,BS4 - Main 4R,57.25,unclassified
462953,2022-09-23 20:00:00,BS4 - Main 4R,29.25,unclassified
462970,2022-09-23 20:15:00,BS4 - Main 4R,29.25,unclassified
462984,2022-09-23 20:30:00,BS4 - Main 4R,29.25,unclassified
462996,2022-09-23 20:45:00,BS4 - Main 4R,29.25,unclassified
463006,2022-09-23 21:00:00,BS4 - Main 4R,29.25,unclassified
463016,2022-09-23 21:15:00,BS4 - Main 4R,29.1875,unclassified
463025,2022-09-23 21:30:00,BS4 - Main 4R,29.125,unclassified
463033,2022-09-23 21:45:00,BS4 - Main 4R,29.0625,unclassified
463041,2022-09-23 22:00:00,BS4 - Main 4R,29.0,unclassified
463053,2022-09-23 22:15:00,BS4 - Main 4R,28.875,unclassified
463064,2022-09-23 22:30:00,BS4 - Main 4R,28.75,unclassified
463069,2022-09-23 22:45:00,BS4 - Main 4R,28.625,unclassified
463079,2022-09-23 23:00:00,BS4 - Main 4R,28.5,unclassified
463089,2022-09-23 23:15:00,BS4 - Main 4R,30.6875,unclassified
463257,2022-09-24 02:15:00,BS4 - Main 4R,64.1875,unclassified
463263,2022-09-24 02:30:00,BS4 - Main 4R,64.375,unclassified
463275,2022-09-24 02:45:00,BS4 - Main 4R,64.5625,unclassified
463286,2022-09-24 03:00:00,BS4 - Main 4R,64.75,unclassified
463297,2022-09-24 03:15:00,BS4 - Main 4R,65.5625,unclassified
463305,2022-09-24 03:30:00,BS4 - Main 4R,66.375,unclassified
463314,2022-09-24 03:45:00,BS4 - Main 4R,67.1875,unclassified
463325,2022-09-24 04:00:00,BS4 - Main 4R,68.0,unclassified
463330,2022-09-24 04:15:00,BS4 - Main 4R,65.625,unclassified
463340,2022-09-24 04:30:00,BS4 - Main 4R,63.25,unclassified
463352,2022-09-24 04:45:00,BS4 - Main 4R,60.875,unclassified
463363,2022-09-24 05:00:00,BS4 - Main 4R,58.5,unclassified
463377,2022-09-24 05:15:00,BS4 - Main 4R,60.5,unclassified
463388,2022-09-24 05:30:00,BS4 - Main 4R,62.5,unclassified
463407,2022-09-24 05:45:00,BS4 - Main 4R,64.5,unclassified
463427,2022-09-24 06:00:00,BS4 - Main 4R,66.5,unclassified
463442,2022-09-24 06:15:00,BS4 - Main 4R,65.25,unclassified
463465,2022-09-24 06:30:00,BS4 - Main 4R,64.0,unclassified
463481,2022-09-24 06:45:00,BS4 - Main 4R,62.75,unclassified
463501,2022-09-24 07:00:00,BS4 - Main 4R,61.5,unclassified
463523,2022-09-24 07:15:00,BS4 - Main 4R,61.5,unclassified
463541,2022-09-24 07:30:00,BS4 - Main 4R,61.5,unclassified
463560,2022-09-24 07:45:00,BS4 - Main 4R,61.5,unclassified
463586,2022-09-24 08:00:00,BS4 - Main 4R,61.5,unclassified
463602,2022-09-24 08:15:00,BS4 - Main 4R,61.0625,unclassified
463626,2022-09-24 08:30:00,BS4 - Main 4R,60.625,unclassified
463646,2022-09-24 08:45:00,BS4 - Main 4R,60.1875,unclassified
463664,2022-09-24 09:00:00,BS4 - Main 4R,59.75,unclassified
463682,2022-09-24 09:15:00,BS4 - Main 4R,58.3125,unclassified
463702,2022-09-24 09:30:00,BS4 - Main 4R,56.875,unclassified
463718,2022-09-24 09:45:00,BS4 - Main 4R,55.4375,unclassified
463741,2022-09-24 10:00:00,BS4 - Main 4R,54.0,unclassified
463758,2022-09-24 10:15:00,BS4 - Main 4R,56.9375,unclassified
463779,2022-09-24 10:30:00,BS4 - Main 4R,59.875,unclassified
463806,2022-09-24 10:45:00,BS4 - Main 4R,62.8125,unclassified
463819,2022-09-24 11:00:00,BS4 - Main 4R,65.75,unclassified
463842,2022-09-24 11:15:00,BS4 - Main 4R,65.1875,unclassified
463860,2022-09-24 11:30:00,BS4 - Main 4R,64.625,unclassified
463883,2022-09-24 11:45:00,BS4 - Main 4R,64.0625,unclassified
463904,2022-09-24 12:00:00,BS4 - Main 4R,63.5,unclassified
463921,2022-09-24 12:15:00,BS4 - Main 4R,63.375,unclassified
463941,2022-09-24 12:30:00,BS4 - Main 4R,63.25,unclassified
463966,2022-09-24 12:45:00,BS4 - Main 4R,63.125,unclassified
463981,2022-09-24 13:00:00,BS4 - Main 4R,63.0,unclassified
463998,2022-09-24 13:15:00,BS4 - Main 4R,62.25,unclassified
464019,2022-09-24 13:30:00,BS4 - Main 4R,61.5,unclassified
466845,2022-09-26 10:00:00,BS4 - Main 4R,15.25,unclassified
466871,2022-09-26 10:15:00,BS4 - Main 4R,15.25,unclassified
466886,2022-09-26 10:30:00,BS4 - Main 4R,15.25,unclassified
466897,2022-09-26 10:45:00,BS4 - Main 4R,15.25,unclassified
466917,2022-09-26 11:00:00,BS4 - Main 4R,15.25,unclassified
466934,2022-09-26 11:15:00,BS4 - Main 4R,15.125,unclassified
466956,2022-09-26 11:30:00,BS4 - Main 4R,15.0,unclassified
466974,2022-09-26 11:45:00,BS4 - Main 4R,14.875,unclassified
466986,2022-09-26 12:00:00,BS4 - Main 4R,14.75,unclassified
467007,2022-09-26 12:15:00,BS4 - Main 4R,14.75,unclassified
467021,2022-09-26 12:30:00,BS4 - Main 4R,14.75,unclassified
467043,2022-09-26 12:45:00,BS4 - Main 4R,14.75,unclassified
467058,2022-09-26 13:00:00,BS4 - Main 4R,14.75,unclassified
467079,2022-09-26 13:15:00,BS4 - Main 4R,14.75,unclassified
467100,2022-09-26 13:30:00,BS4 - Main 4R,14.75,unclassified
467115,2022-09-26 13:45:00,BS4 - Main 4R,14.75,unclassified
467127,2022-09-26 14:00:00,BS4 - Main 4R,14.75,unclassified
467139,2022-09-26 14:15:00,BS4 - Main 4R,14.75,unclassified
467169,2022-09-26 14:30:00,BS4 - Main 4R,14.75,unclassified
467181,2022-09-26 14:45:00,BS4 - Main 4R,14.75,unclassified
467204,2022-09-26 15:00:00,BS4 - Main 4R,14.75,unclassified
467210,2022-09-26 15:15:00,BS4 - Main 4R,14.75,unclassified
467234,2022-09-26 15:30:00,BS4 - Main 4R,14.75,unclassified
467257,2022-09-26 15:45:00,BS4 - Main 4R,14.75,unclassified
467276,2022-09-26 16:00:00,BS4 - Main 4R,14.75,unclassified
467291,2022-09-26 16:15:00,BS4 - Main 4R,14.75,unclassified
467308,2022-09-26 16:30:00,BS4 - Main 4R,14.75,unclassified
467333,2022-09-26 16:45:00,BS4 - Main 4R,14.75,unclassified
467340,2022-09-26 17:00:00,BS4 - Main 4R,14.75,unclassified
467355,2022-09-26 17:15:00,BS4 - Main 4R,14.75,unclassified
467385,2022-09-26 17:30:00,BS4 - Main 4R,14.75,unclassified
467397,2022-09-26 17:45:00,BS4 - Main 4R,14.75,unclassified
467418,2022-09-26 18:00:00,BS4 - Main 4R,14.75,unclassified
467442,2022-09-26 18:15:00,BS4 - Main 4R,14.75,unclassified
467449,2022-09-26 18:30:00,BS4 - Main 4R,14.75,unclassified
467473,2022-09-26 18:45:00,BS4 - Main 4R,14.75,unclassified
467494,2022-09-26 19:00:00,BS4 - Main 4R,14.75,unclassified
467508,2022-09-26 19:15:00,BS4 - Main 4R,14.6875,unclassified
467522,2022-09-26 19:30:00,BS4 - Main 4R,14.625,unclassified
467542,2022-09-26 19:45:00,BS4 - Main 4R,14.5625,unclassified
467567,2022-09-26 20:00:00,BS4 - Main 4R,14.5,unclassified
467581,2022-09-26 20:15:00,BS4 - Main 4R,14.5625,unclassified
467589,2022-09-26 20:30:00,BS4 - Main 4R,14.625,unclassified
467617,2022-09-26 20:45:00,BS4 - Main 4R,14.6875,unclassified
467631,2022-09-26 21:00:00,BS4 - Main 4R,14.75,unclassified
467657,2022-09-26 21:15:00,BS4 - Main 4R,14.75,unclassified
467664,2022-09-26 21:30:00,BS4 - Main 4R,14.75,unclassified
467687,2022-09-26 21:45:00,BS4 - Main 4R,14.75,unclassified
467712,2022-09-26 22:00:00,BS4 - Main 4R,14.75,unclassified
467721,2022-09-26 22:15:00,BS4 - Main 4R,14.75,unclassified
467739,2022-09-26 22:30:00,BS4 - Main 4R,14.75,unclassified
467752,2022-09-26 22:45:00,BS4 - Main 4R,14.75,unclassified
467780,2022-09-26 23:00:00,BS4 - Main 4R,14.75,unclassified
467789,2022-09-26 23:15:00,BS4 - Main 4R,14.9375,unclassified
467805,2022-09-26 23:30:00,BS4 - Main 4R,15.125,unclassified
467824,2022-09-26 23:45:00,BS4 - Main 4R,15.3125,unclassified
467855,2022-09-27 00:00:00,BS4 - Main 4R,15.5,unclassified
467872,2022-09-27 00:15:00,BS4 - Main 4R,16.4375,unclassified
467876,2022-09-27 00:30:00,BS4 - Main 4R,17.375,unclassified
467903,2022-09-27 00:45:00,BS4 - Main 4R,18.3125,unclassified
467914,2022-09-27 01:00:00,BS4 - Main 4R,19.25,unclassified
467936,2022-09-27 01:15:00,BS4 - Main 4R,19.4375,unclassified
467951,2022-09-27 01:30:00,BS4 - Main 4R,19.625,unclassified
467972,2022-09-27 01:45:00,BS4 - Main 4R,19.8125,unclassified
467996,2022-09-27 02:00:00,BS4 - Main 4R,20.0,unclassified
468012,2022-09-27 02:15:00,BS4 - Main 4R,19.9375,unclassified
468026,2022-09-27 02:30:00,BS4 - Main 4R,19.875,unclassified
468045,2022-09-27 02:45:00,BS4 - Main 4R,19.8125,unclassified
468066,2022-09-27 03:00:00,BS4 - Main 4R,19.75,unclassified
468082,2022-09-27 03:15:00,BS4 - Main 4R,19.875,unclassified
468096,2022-09-27 03:30:00,BS4 - Main 4R,20.0,unclassified
468110,2022-09-27 03:45:00,BS4 - Main 4R,20.125,unclassified
468136,2022-09-27 04:00:00,BS4 - Main 4R,20.25,unclassified
468150,2022-09-27 04:15:00,BS4 - Main 4R,20.25,unclassified
468165,2022-09-27 04:30:00,BS4 - Main 4R,20.25,unclassified
468180,2022-09-27 04:45:00,BS4 - Main 4R,20.25,unclassified
468207,2022-09-27 05:00:00,BS4 - Main 4R,20.25,unclassified
468226,2022-09-27 05:15:00,BS4 - Main 4R,20.3125,unclassified
468240,2022-09-27 05:30:00,BS4 - Main 4R,20.375,unclassified
468253,2022-09-27 05:45:00,BS4 - Main 4R,20.4375,unclassified
468265,2022-09-27 06:00:00,BS4 - Main 4R,20.5,unclassified
468293,2022-09-27 06:15:00,BS4 - Main 4R,20.375,unclassified
468309,2022-09-27 06:30:00,BS4 - Main 4R,20.25,unclassified
468328,2022-09-27 06:45:00,BS4 - Main 4R,20.125,unclassified
468351,2022-09-27 07:00:00,BS4 - Main 4R,20.0,unclassified
468359,2022-09-27 07:15:00,BS4 - Main 4R,20.0625,unclassified
468380,2022-09-27 07:30:00,BS4 - Main 4R,20.125,unclassified
468392,2022-09-27 07:45:00,BS4 - Main 4R,20.1875,unclassified
468423,2022-09-27 08:00:00,BS4 - Main 4R,20.25,unclassified
468440,2022-09-27 08:15:00,BS4 - Main 4R,19.4375,unclassified
468448,2022-09-27 08:30:00,BS4 - Main 4R,18.625,unclassified
468468,2022-09-27 08:45:00,BS4 - Main 4R,17.8125,unclassified
468490,2022-09-27 09:00:00,BS4 - Main 4R,17.0,unclassified
468512,2022-09-27 09:15:00,BS4 - Main 4R,16.5,unclassified
468527,2022-09-27 09:30:00,BS4 - Main 4R,16.0,unclassified
468545,2022-09-27 09:45:00,BS4 - Main 4R,15.5,unclassified
468561,2022-09-27 10:00:00,BS4 - Main 4R,15.0,unclassified
468588,2022-09-27 10:15:00,BS4 - Main 4R,14.8125,unclassified
468598,2022-09-27 10:30:00,BS4 - Main 4R,14.625,unclassified
468616,2022-09-27 10:45:00,BS4 - Main 4R,14.4375,unclassified
468647,2022-09-27 11:00:00,BS4 - Main 4R,14.25,unclassified
468665,2022-09-27 11:15:00,BS4 - Main 4R,14.375,unclassified
