,time,Measure,kWh,label
456115,2022-09-19 10:45:00,BS2 - Main 2R,83.25,unclassified
456131,2022-09-19 11:00:00,BS2 - Main 2R,85.5,unclassified
456152,2022-09-19 11:15:00,BS2 - Main 2R,83.8125,unclassified
456171,2022-09-19 11:30:00,BS2 - Main 2R,82.125,unclassified
456204,2022-09-19 11:45:00,BS2 - Main 2R,80.4375,unclassified
456222,2022-09-19 12:00:00,BS2 - Main 2R,78.75,unclassified
456246,2022-09-19 12:15:00,BS2 - Main 2R,80.6875,unclassified
456267,2022-09-19 12:30:00,BS2 - Main 2R,82.625,unclassified
456278,2022-09-19 12:45:00,BS2 - Main 2R,84.5625,unclassified
456309,2022-09-19 13:00:00,BS2 - Main 2R,86.5,unclassified
456319,2022-09-19 13:15:00,BS2 - Main 2R,86.1875,unclassified
456349,2022-09-19 13:30:00,BS2 - Main 2R,85.875,unclassified
456369,2022-09-19 13:45:00,BS2 - Main 2R,85.5625,unclassified
456378,2022-09-19 14:00:00,BS2 - Main 2R,85.25,unclassified
456397,2022-09-19 14:15:00,BS2 - Main 2R,86.0,unclassified
456429,2022-09-19 14:30:00,BS2 - Main 2R,86.75,unclassified
456448,2022-09-19 14:45:00,BS2 - Main 2R,87.5,unclassified
456461,2022-09-19 15:00:00,BS2 - Main 2R,88.25,unclassified
456477,2022-09-19 15:15:00,BS2 - Main 2R,88.5625,unclassified
456499,2022-09-19 15:30:00,BS2 - Main 2R,88.875,unclassified
456512,2022-09-19 15:45:00,BS2 - Main 2R,89.1875,unclassified
456546,2022-09-19 16:00:00,BS2 - Main 2R,89.5,unclassified
456568,2022-09-19 16:15:00,BS2 - Main 2R,89.5,unclassified
456577,2022-09-19 16:30:00,BS2 - Main 2R,89.5,unclassified
456588,2022-09-19 16:45:00,BS2 - Main 2R,89.5,unclassified
456620,2022-09-19 17:00:00,BS2 - Main 2R,89.5,unclassified
456627,2022-09-19 17:15:00,BS2 - Main 2R,89.5,unclassified
456647,2022-09-19 17:30:00,BS2 - Main 2R,89.5,unclassified
456666,2022-09-19 17:45:00,BS2 - Main 2R,89.5,unclassified
456811,2022-09-19 20:45:00,BS2 - Main 2R,36.0625,unclassified
456819,2022-09-19 21:00:00,BS2 - Main 2R,35.75,unclassified
456827,2022-09-19 21:15:00,BS2 - Main 2R,35.625,unclassified
456834,2022-09-19 21:30:00,BS2 - Main 2R,35.5,unclassified
456843,2022-09-19 21:45:00,BS2 - Main 2R,35.375,unclassified
456854,2022-09-19 22:00:00,BS2 - Main 2R,35.25,unclassified
456857,2022-09-19 22:15:00,BS2 - Main 2R,35.875,unclassified
456870,2022-09-19 22:30:00,BS2 - Main 2R,36.5,unclassified
456884,2022-09-19 22:45:00,BS2 - Main 2R,37.125,unclassified
457031,2022-09-20 01:15:00,BS2 - Main 2R,85.875,unclassified
457048,2022-09-20 01:30:00,BS2 - Main 2R,86.0,unclassified
457063,2022-09-20 01:45:00,BS2 - Main 2R,86.125,unclassified
457080,2022-09-20 02:00:00,BS2 - Main 2R,86.25,unclassified
457096,2022-09-20 02:15:00,BS2 - Main 2R,86.0,unclassified
457110,2022-09-20 02:30:00,BS2 - Main 2R,85.75,unclassified
457123,2022-09-20 02:45:00,BS2 - Main 2R,85.5,unclassified
457135,2022-09-20 03:00:00,BS2 - Main 2R,85.25,unclassified
457147,2022-09-20 03:15:00,BS2 - Main 2R,83.625,unclassified
457154,2022-09-20 03:30:00,BS2 - Main 2R,82.0,unclassified
457165,2022-09-20 03:45:00,BS2 - Main 2R,80.375,unclassified
457173,2022-09-20 04:00:00,BS2 - Main 2R,78.75,unclassified
457183,2022-09-20 04:15:00,BS2 - Main 2R,79.8125,unclassified
457195,2022-09-20 04:30:00,BS2 - Main 2R,80.875,unclassified
457207,2022-09-20 04:45:00,BS2 - Main 2R,81.9375,unclassified
457221,2022-09-20 05:00:00,BS2 - Main 2R,83.0,unclassified
457235,2022-09-20 05:15:00,BS2 - Main 2R,84.125,unclassified
457251,2022-09-20 05:30:00,BS2 - Main 2R,85.25,unclassified
457267,2022-09-20 05:45:00,BS2 - Main 2R,86.375,unclassified
457285,2022-09-20 06:00:00,BS2 - Main 2R,87.5,unclassified
457301,2022-09-20 06:15:00,BS2 - Main 2R,86.75,unclassified
457320,2022-09-20 06:30:00,BS2 - Main 2R,86.0,unclassified
457338,2022-09-20 06:45:00,BS2 - Main 2R,85.25,unclassified
457357,2022-09-20 07:00:00,BS2 - Main 2R,84.5,unclassified
457375,2022-09-20 07:15:00,BS2 - Main 2R,85.375,unclassified
457393,2022-09-20 07:30:00,BS2 - Main 2R,86.25,unclassified
457414,2022-09-20 07:45:00,BS2 - Main 2R,87.125,unclassified
457432,2022-09-20 08:00:00,BS2 - Main 2R,88.0,unclassified
457451,2022-09-20 08:15:00,BS2 - Main 2R,88.625,unclassified
457471,2022-09-20 08:30:00,BS2 - Main 2R,89.25,unclassified
457488,2022-09-20 08:45:00,BS2 - Main 2R,89.875,unclassified
457508,2022-09-20 09:00:00,BS2 - Main 2R,90.5,unclassified
457526,2022-09-20 09:15:00,BS2 - Main 2R,88.9375,unclassified
457545,2022-09-20 09:30:00,BS2 - Main 2R,87.375,unclassified
457565,2022-09-20 09:45:00,BS2 - Main 2R,85.8125,unclassified
457585,2022-09-20 10:00:00,BS2 - Main 2R,84.25,unclassified
457604,2022-09-20 10:15:00,BS2 - Main 2R,85.6875,unclassified
457623,2022-09-20 10:30:00,BS2 - Main 2R,87.125,unclassified
457641,2022-09-20 10:45:00,BS2 - Main 2R,88.5625,unclassified
457659,2022-09-20 11:00:00,BS2 - Main 2R,90.0,unclassified
457678,2022-09-20 11:15:00,BS2 - Main 2R,89.0,unclassified
457699,2022-09-20 11:30:00,BS2 - Main 2R,88.0,unclassified
457718,2022-09-20 11:45:00,BS2 - Main 2R,87.0,unclassified
457735,2022-09-20 12:00:00,BS2 - Main 2R,86.0,unclassified
457756,2022-09-20 12:15:00,BS2 - Main 2R,86.1875,unclassified
457775,2022-09-20 12:30:00,BS2 - Main 2R,86.375,unclassified
457794,2022-09-20 12:45:00,BS2 - Main 2R,86.5625,unclassified
457813,2022-09-20 13:00:00,BS2 - Main 2R,86.75,unclassified
457831,2022-09-20 13:15:00,BS2 - Main 2R,84.6875,unclassified
457849,2022-09-20 13:30:00,BS2 - Main 2R,82.625,unclassified
457868,2022-09-20 13:45:00,BS2 - Main 2R,80.5625,unclassified
457889,2022-09-20 14:00:00,BS2 - Main 2R,78.5,unclassified
457908,2022-09-20 14:15:00,BS2 - Main 2R,81.6875,unclassified
457927,2022-09-20 14:30:00,BS2 - Main 2R,84.875,unclassified
457945,2022-09-20 14:45:00,BS2 - Main 2R,88.0625,unclassified
457964,2022-09-20 15:00:00,BS2 - Main 2R,91.25,unclassified
457983,2022-09-20 15:15:00,BS2 - Main 2R,90.75,unclassified
458005,2022-09-20 15:30:00,BS2 - Main 2R,90.25,unclassified
458025,2022-09-20 15:45:00,BS2 - Main 2R,89.75,unclassified
458043,2022-09-20 16:00:00,BS2 - Main 2R,89.25,unclassified
458065,2022-09-20 16:15:00,BS2 - Main 2R,89.5,unclassified
458084,2022-09-20 16:30:00,BS2 - Main 2R,89.75,unclassified
458103,2022-09-20 16:45:00,BS2 - Main 2R,90.0,unclassified
458124,2022-09-20 17:00:00,BS2 - Main 2R,90.25,unclassified
458145,2022-09-20 17:15:00,BS2 - Main 2R,89.9375,unclassified
458163,2022-09-20 17:30:00,BS2 - Main 2R,89.625,unclassified
458180,2022-09-20 17:45:00,BS2 - Main 2R,89.3125,unclassified
458348,2022-09-20 20:45:00,BS2 - Main 2R,34.5,unclassified
458360,2022-09-20 21:00:00,BS2 - Main 2R,33.75,unclassified
458368,2022-09-20 21:15:00,BS2 - Main 2R,34.0,unclassified
458376,2022-09-20 21:30:00,BS2 - Main 2R,34.25,unclassified
458384,2022-09-20 21:45:00,BS2 - Main 2R,34.5,unclassified
458398,2022-09-20 22:00:00,BS2 - Main 2R,34.75,unclassified
458406,2022-09-20 22:15:00,BS2 - Main 2R,35.25,unclassified
458412,2022-09-20 22:30:00,BS2 - Main 2R,35.75,unclassified
458422,2022-09-20 22:45:00,BS2 - Main 2R,36.25,unclassified
458719,2022-09-21 04:15:00,BS2 - Main 2R,88.5,unclassified
458731,2022-09-21 04:30:00,BS2 - Main 2R,88.0,unclassified
458747,2022-09-21 04:45:00,BS2 - Main 2R,87.5,unclassified
458759,2022-09-21 05:00:00,BS2 - Main 2R,87.0,unclassified
458779,2022-09-21 05:15:00,BS2 - Main 2R,88.3125,unclassified
458797,2022-09-21 05:30:00,BS2 - Main 2R,89.625,unclassified
458817,2022-09-21 05:45:00,BS2 - Main 2R,90.9375,unclassified
458835,2022-09-21 06:00:00,BS2 - Main 2R,92.25,unclassified
458854,2022-09-21 06:15:00,BS2 - Main 2R,92.9375,unclassified
458870,2022-09-21 06:30:00,BS2 - Main 2R,93.625,unclassified
458891,2022-09-21 06:45:00,BS2 - Main 2R,94.3125,unclassified
458907,2022-09-21 07:00:00,BS2 - Main 2R,95.0,unclassified
458926,2022-09-21 07:15:00,BS2 - Main 2R,91.125,unclassified
458941,2022-09-21 07:30:00,BS2 - Main 2R,87.25,unclassified
458962,2022-09-21 07:45:00,BS2 - Main 2R,83.375,unclassified
458979,2022-09-21 08:00:00,BS2 - Main 2R,79.5,unclassified
458999,2022-09-21 08:15:00,BS2 - Main 2R,81.25,unclassified
459013,2022-09-21 08:30:00,BS2 - Main 2R,83.0,unclassified
459031,2022-09-21 08:45:00,BS2 - Main 2R,84.75,unclassified
459053,2022-09-21 09:00:00,BS2 - Main 2R,86.5,unclassified
459069,2022-09-21 09:15:00,BS2 - Main 2R,84.3125,unclassified
459093,2022-09-21 09:30:00,BS2 - Main 2R,82.125,unclassified
459111,2022-09-21 09:45:00,BS2 - Main 2R,79.9375,unclassified
459132,2022-09-21 10:00:00,BS2 - Main 2R,77.75,unclassified
459151,2022-09-21 10:15:00,BS2 - Main 2R,80.75,unclassified
459170,2022-09-21 10:30:00,BS2 - Main 2R,83.75,unclassified
459189,2022-09-21 10:45:00,BS2 - Main 2R,86.75,unclassified
459211,2022-09-21 11:00:00,BS2 - Main 2R,89.75,unclassified
459231,2022-09-21 11:15:00,BS2 - Main 2R,87.5,unclassified
459252,2022-09-21 11:30:00,BS2 - Main 2R,85.25,unclassified
459269,2022-09-21 11:45:00,BS2 - Main 2R,83.0,unclassified
459289,2022-09-21 12:00:00,BS2 - Main 2R,80.75,unclassified
459313,2022-09-21 12:15:00,BS2 - Main 2R,82.75,unclassified
459329,2022-09-21 12:30:00,BS2 - Main 2R,84.75,unclassified
459352,2022-09-21 12:45:00,BS2 - Main 2R,86.75,unclassified
459373,2022-09-21 13:00:00,BS2 - Main 2R,88.75,unclassified
459392,2022-09-21 13:15:00,BS2 - Main 2R,88.0,unclassified
459411,2022-09-21 13:30:00,BS2 - Main 2R,87.25,unclassified
459432,2022-09-21 13:45:00,BS2 - Main 2R,86.5,unclassified
459451,2022-09-21 14:00:00,BS2 - Main 2R,85.75,unclassified
459471,2022-09-21 14:15:00,BS2 - Main 2R,87.3125,unclassified
459490,2022-09-21 14:30:00,BS2 - Main 2R,88.875,unclassified
459511,2022-09-21 14:45:00,BS2 - Main 2R,90.4375,unclassified
459532,2022-09-21 15:00:00,BS2 - Main 2R,92.0,unclassified
459552,2022-09-21 15:15:00,BS2 - Main 2R,91.625,unclassified
459573,2022-09-21 15:30:00,BS2 - Main 2R,91.25,unclassified
459590,2022-09-21 15:45:00,BS2 - Main 2R,90.875,unclassified
459611,2022-09-21 16:00:00,BS2 - Main 2R,90.5,unclassified
459633,2022-09-21 16:15:00,BS2 - Main 2R,91.0,unclassified
459649,2022-09-21 16:30:00,BS2 - Main 2R,91.5,unclassified
459670,2022-09-21 16:45:00,BS2 - Main 2R,92.0,unclassified
459692,2022-09-21 17:00:00,BS2 - Main 2R,92.5,unclassified
459710,2022-09-21 17:15:00,BS2 - Main 2R,89.6875,unclassified
459868,2022-09-21 20:00:00,BS2 - Main 2R,38.5,unclassified
459882,2022-09-21 20:15:00,BS2 - Main 2R,38.4375,unclassified
459895,2022-09-21 20:30:00,BS2 - Main 2R,38.375,unclassified
459907,2022-09-21 20:45:00,BS2 - Main 2R,38.3125,unclassified
459918,2022-09-21 21:00:00,BS2 - Main 2R,38.25,unclassified
459923,2022-09-21 21:15:00,BS2 - Main 2R,37.8125,unclassified
459931,2022-09-21 21:30:00,BS2 - Main 2R,37.375,unclassified
459937,2022-09-21 21:45:00,BS2 - Main 2R,36.9375,unclassified
459949,2022-09-21 22:00:00,BS2 - Main 2R,36.5,unclassified
459962,2022-09-21 22:15:00,BS2 - Main 2R,36.625,unclassified
459971,2022-09-21 22:30:00,BS2 - Main 2R,36.75,unclassified
459981,2022-09-21 22:45:00,BS2 - Main 2R,36.875,unclassified
459988,2022-09-21 23:00:00,BS2 - Main 2R,37.0,unclassified
460179,2022-09-22 02:00:00,BS2 - Main 2R,90.5,unclassified
460191,2022-09-22 02:15:00,BS2 - Main 2R,89.25,unclassified
460203,2022-09-22 02:30:00,BS2 - Main 2R,88.0,unclassified
460215,2022-09-22 02:45:00,BS2 - Main 2R,86.75,unclassified
460226,2022-09-22 03:00:00,BS2 - Main 2R,85.5,unclassified
460235,2022-09-22 03:15:00,BS2 - Main 2R,85.875,unclassified
460245,2022-09-22 03:30:00,BS2 - Main 2R,86.25,unclassified
460253,2022-09-22 03:45:00,BS2 - Main 2R,86.625,unclassified
460260,2022-09-22 04:00:00,BS2 - Main 2R,87.0,unclassified
460271,2022-09-22 04:15:00,BS2 - Main 2R,85.9375,unclassified
460282,2022-09-22 04:30:00,BS2 - Main 2R,84.875,unclassified
460292,2022-09-22 04:45:00,BS2 - Main 2R,83.8125,unclassified
460305,2022-09-22 05:00:00,BS2 - Main 2R,82.75,unclassified
460321,2022-09-22 05:15:00,BS2 - Main 2R,84.8125,unclassified
460336,2022-09-22 05:30:00,BS2 - Main 2R,86.875,unclassified
460353,2022-09-22 05:45:00,BS2 - Main 2R,88.9375,unclassified
460368,2022-09-22 06:00:00,BS2 - Main 2R,91.0,unclassified
460384,2022-09-22 06:15:00,BS2 - Main 2R,90.375,unclassified
460402,2022-09-22 06:30:00,BS2 - Main 2R,89.75,unclassified
460419,2022-09-22 06:45:00,BS2 - Main 2R,89.125,unclassified
460438,2022-09-22 07:00:00,BS2 - Main 2R,88.5,unclassified
460457,2022-09-22 07:15:00,BS2 - Main 2R,88.0625,unclassified
460476,2022-09-22 07:30:00,BS2 - Main 2R,87.625,unclassified
460495,2022-09-22 07:45:00,BS2 - Main 2R,87.1875,unclassified
460514,2022-09-22 08:00:00,BS2 - Main 2R,86.75,unclassified
460532,2022-09-22 08:15:00,BS2 - Main 2R,84.75,unclassified
460552,2022-09-22 08:30:00,BS2 - Main 2R,82.75,unclassified
460570,2022-09-22 08:45:00,BS2 - Main 2R,80.75,unclassified
460590,2022-09-22 09:00:00,BS2 - Main 2R,78.75,unclassified
460610,2022-09-22 09:15:00,BS2 - Main 2R,78.25,unclassified
460631,2022-09-22 09:30:00,BS2 - Main 2R,77.75,unclassified
460650,2022-09-22 09:45:00,BS2 - Main 2R,77.25,unclassified
460671,2022-09-22 10:00:00,BS2 - Main 2R,76.75,unclassified
460690,2022-09-22 10:15:00,BS2 - Main 2R,79.8125,unclassified
460711,2022-09-22 10:30:00,BS2 - Main 2R,82.875,unclassified
460731,2022-09-22 10:45:00,BS2 - Main 2R,85.9375,unclassified
460750,2022-09-22 11:00:00,BS2 - Main 2R,89.0,unclassified
460770,2022-09-22 11:15:00,BS2 - Main 2R,88.4375,unclassified
460791,2022-09-22 11:30:00,BS2 - Main 2R,87.875,unclassified
460810,2022-09-22 11:45:00,BS2 - Main 2R,87.3125,unclassified
460831,2022-09-22 12:00:00,BS2 - Main 2R,86.75,unclassified
460851,2022-09-22 12:15:00,BS2 - Main 2R,86.25,unclassified
460870,2022-09-22 12:30:00,BS2 - Main 2R,85.75,unclassified
460891,2022-09-22 12:45:00,BS2 - Main 2R,85.25,unclassified
460911,2022-09-22 13:00:00,BS2 - Main 2R,84.75,unclassified
460931,2022-09-22 13:15:00,BS2 - Main 2R,82.625,unclassified
460951,2022-09-22 13:30:00,BS2 - Main 2R,80.5,unclassified
460970,2022-09-22 13:45:00,BS2 - Main 2R,78.375,unclassified
460991,2022-09-22 14:00:00,BS2 - Main 2R,76.25,unclassified
461011,2022-09-22 14:15:00,BS2 - Main 2R,78.375,unclassified
461031,2022-09-22 14:30:00,BS2 - Main 2R,80.5,unclassified
461050,2022-09-22 14:45:00,BS2 - Main 2R,82.625,unclassified
461071,2022-09-22 15:00:00,BS2 - Main 2R,84.75,unclassified
461091,2022-09-22 15:15:00,BS2 - Main 2R,85.75,unclassified
461111,2022-09-22 15:30:00,BS2 - Main 2R,86.75,unclassified
461130,2022-09-22 15:45:00,BS2 - Main 2R,87.75,unclassified
461151,2022-09-22 16:00:00,BS2 - Main 2R,88.75,unclassified
461170,2022-09-22 16:15:00,BS2 - Main 2R,89.375,unclassified
461190,2022-09-22 16:30:00,BS2 - Main 2R,90.0,unclassified
461210,2022-09-22 16:45:00,BS2 - Main 2R,90.625,unclassified
461231,2022-09-22 17:00:00,BS2 - Main 2R,91.25,unclassified
461406,2022-09-22 20:00:00,BS2 - Main 2R,35.0,unclassified
461420,2022-09-22 20:15:00,BS2 - Main 2R,34.75,unclassified
461432,2022-09-22 20:30:00,BS2 - Main 2R,34.5,unclassified
461443,2022-09-22 20:45:00,BS2 - Main 2R,34.25,unclassified
461454,2022-09-22 21:00:00,BS2 - Main 2R,34.0,unclassified
461463,2022-09-22 21:15:00,BS2 - Main 2R,34.3125,unclassified
461472,2022-09-22 21:30:00,BS2 - Main 2R,34.625,unclassified
461480,2022-09-22 21:45:00,BS2 - Main 2R,34.9375,unclassified
461497,2022-09-22 22:00:00,BS2 - Main 2R,35.25,unclassified
461507,2022-09-22 22:15:00,BS2 - Main 2R,35.9375,unclassified
461511,2022-09-22 22:30:00,BS2 - Main 2R,36.625,unclassified
461530,2022-09-22 22:45:00,BS2 - Main 2R,37.3125,unclassified
461730,2022-09-23 02:15:00,BS2 - Main 2R,89.9375,unclassified
461742,2022-09-23 02:30:00,BS2 - Main 2R,89.125,unclassified
461755,2022-09-23 02:45:00,BS2 - Main 2R,88.3125,unclassified
461767,2022-09-23 03:00:00,BS2 - Main 2R,87.5,unclassified
461779,2022-09-23 03:15:00,BS2 - Main 2R,88.5625,unclassified
461785,2022-09-23 03:30:00,BS2 - Main 2R,89.625,unclassified
461795,2022-09-23 03:45:00,BS2 - Main 2R,90.6875,unclassified
461802,2022-09-23 04:00:00,BS2 - Main 2R,91.75,unclassified
461815,2022-09-23 04:15:00,BS2 - Main 2R,89.6875,unclassified
461823,2022-09-23 04:30:00,BS2 - Main 2R,87.625,unclassified
461834,2022-09-23 04:45:00,BS2 - Main 2R,85.5625,unclassified
461847,2022-09-23 05:00:00,BS2 - Main 2R,83.5,unclassified
461863,2022-09-23 05:15:00,BS2 - Main 2R,84.5,unclassified
461880,2022-09-23 05:30:00,BS2 - Main 2R,85.5,unclassified
461899,2022-09-23 05:45:00,BS2 - Main 2R,86.5,unclassified
461920,2022-09-23 06:00:00,BS2 - Main 2R,87.5,unclassified
461940,2022-09-23 06:15:00,BS2 - Main 2R,87.6875,unclassified
461956,2022-09-23 06:30:00,BS2 - Main 2R,87.875,unclassified
461974,2022-09-23 06:45:00,BS2 - Main 2R,88.0625,unclassified
461998,2022-09-23 07:00:00,BS2 - Main 2R,88.25,unclassified
462015,2022-09-23 07:15:00,BS2 - Main 2R,89.125,unclassified
462036,2022-09-23 07:30:00,BS2 - Main 2R,90.0,unclassified
462054,2022-09-23 07:45:00,BS2 - Main 2R,90.875,unclassified
462078,2022-09-23 08:00:00,BS2 - Main 2R,91.75,unclassified
462096,2022-09-23 08:15:00,BS2 - Main 2R,89.25,unclassified
462115,2022-09-23 08:30:00,BS2 - Main 2R,86.75,unclassified
462134,2022-09-23 08:45:00,BS2 - Main 2R,84.25,unclassified
462157,2022-09-23 09:00:00,BS2 - Main 2R,81.75,unclassified
462178,2022-09-23 09:15:00,BS2 - Main 2R,80.0,unclassified
462194,2022-09-23 09:30:00,BS2 - Main 2R,78.25,unclassified
462215,2022-09-23 09:45:00,BS2 - Main 2R,76.5,unclassified
462234,2022-09-23 10:00:00,BS2 - Main 2R,74.75,unclassified
462255,2022-09-23 10:15:00,BS2 - Main 2R,78.3125,unclassified
462277,2022-09-23 10:30:00,BS2 - Main 2R,81.875,unclassified
462297,2022-09-23 10:45:00,BS2 - Main 2R,85.4375,unclassified
462314,2022-09-23 11:00:00,BS2 - Main 2R,89.0,unclassified
462338,2022-09-23 11:15:00,BS2 - Main 2R,89.75,unclassified
462355,2022-09-23 11:30:00,BS2 - Main 2R,90.5,unclassified
462377,2022-09-23 11:45:00,BS2 - Main 2R,91.25,unclassified
462396,2022-09-23 12:00:00,BS2 - Main 2R,92.0,unclassified
462418,2022-09-23 12:15:00,BS2 - Main 2R,91.375,unclassified
462434,2022-09-23 12:30:00,BS2 - Main 2R,90.75,unclassified
462454,2022-09-23 12:45:00,BS2 - Main 2R,90.125,unclassified
462474,2022-09-23 13:00:00,BS2 - Main 2R,89.5,unclassified
462495,2022-09-23 13:15:00,BS2 - Main 2R,86.3125,unclassified
462515,2022-09-23 13:30:00,BS2 - Main 2R,83.125,unclassified
462537,2022-09-23 13:45:00,BS2 - Main 2R,79.9375,unclassified
462555,2022-09-23 14:00:00,BS2 - Main 2R,76.75,unclassified
462577,2022-09-23 14:15:00,BS2 - Main 2R,75.8125,unclassified
462597,2022-09-23 14:30:00,BS2 - Main 2R,74.875,unclassified
462615,2022-09-23 14:45:00,BS2 - Main 2R,73.9375,unclassified
462634,2022-09-23 15:00:00,BS2 - Main 2R,73.0,unclassified
462656,2022-09-23 15:15:00,BS2 - Main 2R,75.625,unclassified
462675,2022-09-23 15:30:00,BS2 - Main 2R,78.25,unclassified
462698,2022-09-23 15:45:00,BS2 - Main 2R,80.875,unclassified
462716,2022-09-23 16:00:00,BS2 - Main 2R,83.5,unclassified
462735,2022-09-23 16:15:00,BS2 - Main 2R,83.25,unclassified
462755,2022-09-23 16:30:00,BS2 - Main 2R,83.0,unclassified
462772,2022-09-23 16:45:00,BS2 - Main 2R,82.75,unclassified
462954,2022-09-23 20:00:00,BS2 - Main 2R,36.5,unclassified
462969,2022-09-23 20:15:00,BS2 - Main 2R,36.0625,unclassified
462983,2022-09-23 20:30:00,BS2 - Main 2R,35.625,unclassified
462995,2022-09-23 20:45:00,BS2 - Main 2R,35.1875,unclassified
463007,2022-09-23 21:00:00,BS2 - Main 2R,34.75,unclassified
463015,2022-09-23 21:15:00,BS2 - Main 2R,34.6875,unclassified
463024,2022-09-23 21:30:00,BS2 - Main 2R,34.625,unclassified
463034,2022-09-23 21:45:00,BS2 - Main 2R,34.5625,unclassified
463045,2022-09-23 22:00:00,BS2 - Main 2R,34.5,unclassified
463054,2022-09-23 22:15:00,BS2 - Main 2R,34.5,unclassified
463059,2022-09-23 22:30:00,BS2 - Main 2R,34.5,unclassified
463071,2022-09-23 22:45:00,BS2 - Main 2R,34.5,unclassified
463082,2022-09-23 23:00:00,BS2 - Main 2R,34.5,unclassified
463252,2022-09-24 02:15:00,BS2 - Main 2R,86.8125,unclassified
463266,2022-09-24 02:30:00,BS2 - Main 2R,86.875,unclassified
463276,2022-09-24 02:45:00,BS2 - Main 2R,86.9375,unclassified
463283,2022-09-24 03:00:00,BS2 - Main 2R,87.0,unclassified
463296,2022-09-24 03:15:00,BS2 - Main 2R,86.625,unclassified
463301,2022-09-24 03:30:00,BS2 - Main 2R,86.25,unclassified
463310,2022-09-24 03:45:00,BS2 - Main 2R,85.875,unclassified
463322,2022-09-24 04:00:00,BS2 - Main 2R,85.5,unclassified
463335,2022-09-24 04:15:00,BS2 - Main 2R,85.0,unclassified
463339,2022-09-24 04:30:00,BS2 - Main 2R,84.5,unclassified
463351,2022-09-24 04:45:00,BS2 - Main 2R,84.0,unclassified
463359,2022-09-24 05:00:00,BS2 - Main 2R,83.5,unclassified
463378,2022-09-24 05:15:00,BS2 - Main 2R,84.4375,unclassified
463390,2022-09-24 05:30:00,BS2 - Main 2R,85.375,unclassified
463408,2022-09-24 05:45:00,BS2 - Main 2R,86.3125,unclassified
463432,2022-09-24 06:00:00,BS2 - Main 2R,87.25,unclassified
463446,2022-09-24 06:15:00,BS2 - Main 2R,85.8125,unclassified
463466,2022-09-24 06:30:00,BS2 - Main 2R,84.375,unclassified
463479,2022-09-24 06:45:00,BS2 - Main 2R,82.9375,unclassified
463502,2022-09-24 07:00:00,BS2 - Main 2R,81.5,unclassified
463518,2022-09-24 07:15:00,BS2 - Main 2R,82.375,unclassified
463542,2022-09-24 07:30:00,BS2 - Main 2R,83.25,unclassified
463562,2022-09-24 07:45:00,BS2 - Main 2R,84.125,unclassified
463578,2022-09-24 08:00:00,BS2 - Main 2R,85.0,unclassified
463601,2022-09-24 08:15:00,BS2 - Main 2R,83.9375,unclassified
463624,2022-09-24 08:30:00,BS2 - Main 2R,82.875,unclassified
463643,2022-09-24 08:45:00,BS2 - Main 2R,81.8125,unclassified
463665,2022-09-24 09:00:00,BS2 - Main 2R,80.75,unclassified
463680,2022-09-24 09:15:00,BS2 - Main 2R,78.6875,unclassified
463698,2022-09-24 09:30:00,BS2 - Main 2R,76.625,unclassified
463724,2022-09-24 09:45:00,BS2 - Main 2R,74.5625,unclassified
463744,2022-09-24 10:00:00,BS2 - Main 2R,72.5,unclassified
463759,2022-09-24 10:15:00,BS2 - Main 2R,75.8125,unclassified
463786,2022-09-24 10:30:00,BS2 - Main 2R,79.125,unclassified
463800,2022-09-24 10:45:00,BS2 - Main 2R,82.4375,unclassified
463822,2022-09-24 11:00:00,BS2 - Main 2R,85.75,unclassified
463843,2022-09-24 11:15:00,BS2 - Main 2R,86.0625,unclassified
463862,2022-09-24 11:30:00,BS2 - Main 2R,86.375,unclassified
463885,2022-09-24 11:45:00,BS2 - Main 2R,86.6875,unclassified
463898,2022-09-24 12:00:00,BS2 - Main 2R,87.0,unclassified
463923,2022-09-24 12:15:00,BS2 - Main 2R,87.0,unclassified
463945,2022-09-24 12:30:00,BS2 - Main 2R,87.0,unclassified
463959,2022-09-24 12:45:00,BS2 - Main 2R,87.0,unclassified
463985,2022-09-24 13:00:00,BS2 - Main 2R,87.0,unclassified
463999,2022-09-24 13:15:00,BS2 - Main 2R,85.6875,unclassified
464023,2022-09-24 13:30:00,BS2 - Main 2R,84.375,unclassified
464045,2022-09-24 13:45:00,BS2 - Main 2R,83.0625,unclassified
464057,2022-09-24 14:00:00,BS2 - Main 2R,81.75,unclassified
464080,2022-09-24 14:15:00,BS2 - Main 2R,83.0625,unclassified
464096,2022-09-24 14:30:00,BS2 - Main 2R,84.375,unclassified
464115,2022-09-24 14:45:00,BS2 - Main 2R,85.6875,unclassified
464140,2022-09-24 15:00:00,BS2 - Main 2R,87.0,unclassified
464156,2022-09-24 15:15:00,BS2 - Main 2R,86.1875,unclassified
464169,2022-09-24 15:30:00,BS2 - Main 2R,85.375,unclassified
464190,2022-09-24 15:45:00,BS2 - Main 2R,84.5625,unclassified
464203,2022-09-24 16:00:00,BS2 - Main 2R,83.75,unclassified
474730,2022-09-30 20:00:00,BS2 - Main 2R,1.7825,unclassified
474755,2022-09-30 20:15:00,BS2 - Main 2R,4.5596875,unclassified
474771,2022-09-30 20:30:00,BS2 - Main 2R,7.336875,unclassified
474794,2022-09-30 20:45:00,BS2 - Main 2R,10.1140625,unclassified
