,time,Measure,kWh,label
327094,2022-07-01 02:00:00,Sub - Feeder F01,373.5,unclassified
327115,2022-07-01 02:15:00,Sub - Feeder F01,364.6875,unclassified
327123,2022-07-01 02:30:00,Sub - Feeder F01,355.875,unclassified
327138,2022-07-01 02:45:00,Sub - Feeder F01,347.0625,unclassified
327154,2022-07-01 03:00:00,Sub - Feeder F01,338.25,unclassified
327168,2022-07-01 03:15:00,Sub - Feeder F01,337.1875,unclassified
327186,2022-07-01 03:30:00,Sub - Feeder F01,336.125,unclassified
327213,2022-07-01 03:45:00,Sub - Feeder F01,335.0625,unclassified
327222,2022-07-01 04:00:00,Sub - Feeder F01,334.0,unclassified
327253,2022-07-01 04:15:00,Sub - Feeder F01,342.3125,unclassified
327261,2022-07-01 04:30:00,Sub - Feeder F01,350.625,unclassified
327276,2022-07-01 04:45:00,Sub - Feeder F01,358.9375,unclassified
327307,2022-07-01 05:00:00,Sub - Feeder F01,367.25,unclassified
327316,2022-07-01 05:15:00,Sub - Feeder F01,359.5625,unclassified
327334,2022-07-01 05:30:00,Sub - Feeder F01,351.875,unclassified
327364,2022-07-01 05:45:00,Sub - Feeder F01,344.1875,unclassified
327379,2022-07-01 06:00:00,Sub - Feeder F01,336.5,unclassified
327395,2022-07-01 06:15:00,Sub - Feeder F01,334.25,unclassified
327404,2022-07-01 06:30:00,Sub - Feeder F01,332.0,unclassified
327421,2022-07-01 06:45:00,Sub - Feeder F01,329.75,unclassified
327450,2022-07-01 07:00:00,Sub - Feeder F01,327.5,unclassified
327466,2022-07-01 07:15:00,Sub - Feeder F01,334.5625,unclassified
327478,2022-07-01 07:30:00,Sub - Feeder F01,341.625,unclassified
327510,2022-07-01 07:45:00,Sub - Feeder F01,348.6875,unclassified
327524,2022-07-01 08:00:00,Sub - Feeder F01,355.75,unclassified
327538,2022-07-01 08:15:00,Sub - Feeder F01,345.6875,unclassified
327560,2022-07-01 08:30:00,Sub - Feeder F01,335.625,unclassified
327584,2022-07-01 08:45:00,Sub - Feeder F01,325.5625,unclassified
327598,2022-07-01 09:00:00,Sub - Feeder F01,315.5,unclassified
327624,2022-07-01 09:15:00,Sub - Feeder F01,316.8125,unclassified
327636,2022-07-01 09:30:00,Sub - Feeder F01,318.125,unclassified
327657,2022-07-01 09:45:00,Sub - Feeder F01,319.4375,unclassified
327684,2022-07-01 10:00:00,Sub - Feeder F01,320.75,unclassified
327707,2022-07-01 10:15:00,Sub - Feeder F01,322.0,unclassified
327727,2022-07-01 10:30:00,Sub - Feeder F01,323.25,unclassified
327743,2022-07-01 10:45:00,Sub - Feeder F01,324.5,unclassified
327761,2022-07-01 11:00:00,Sub - Feeder F01,325.75,unclassified
327775,2022-07-01 11:15:00,Sub - Feeder F01,332.0,unclassified
327809,2022-07-01 11:30:00,Sub - Feeder F01,338.25,unclassified
327818,2022-07-01 11:45:00,Sub - Feeder F01,344.5,unclassified
327842,2022-07-01 12:00:00,Sub - Feeder F01,350.75,unclassified
327860,2022-07-01 12:15:00,Sub - Feeder F01,341.6875,unclassified
327887,2022-07-01 12:30:00,Sub - Feeder F01,332.625,unclassified
327907,2022-07-01 12:45:00,Sub - Feeder F01,323.5625,unclassified
327921,2022-07-01 13:00:00,Sub - Feeder F01,314.5,unclassified
327947,2022-07-01 13:15:00,Sub - Feeder F01,314.3125,unclassified
327967,2022-07-01 13:30:00,Sub - Feeder F01,314.125,unclassified
327981,2022-07-01 13:45:00,Sub - Feeder F01,313.9375,unclassified
328016,2022-07-01 14:00:00,Sub - Feeder F01,313.75,unclassified
328036,2022-07-01 14:15:00,Sub - Feeder F01,307.5,unclassified
328059,2022-07-01 14:30:00,Sub - Feeder F01,301.25,unclassified
328064,2022-07-01 14:45:00,Sub - Feeder F01,295.0,unclassified
328098,2022-07-01 15:00:00,Sub - Feeder F01,288.75,unclassified
328119,2022-07-01 15:15:00,Sub - Feeder F01,282.25,unclassified
328131,2022-07-01 15:30:00,Sub - Feeder F01,275.75,unclassified
328162,2022-07-01 15:45:00,Sub - Feeder F01,269.25,unclassified
328172,2022-07-01 16:00:00,Sub - Feeder F01,262.75,unclassified
328194,2022-07-01 16:15:00,Sub - Feeder F01,270.25,unclassified
328223,2022-07-01 16:30:00,Sub - Feeder F01,277.75,unclassified
328244,2022-07-01 16:45:00,Sub - Feeder F01,285.25,unclassified
328269,2022-07-01 17:00:00,Sub - Feeder F01,292.75,unclassified
328281,2022-07-01 17:15:00,Sub - Feeder F01,284.0,unclassified
328295,2022-07-01 17:30:00,Sub - Feeder F01,275.25,unclassified
328323,2022-07-01 17:45:00,Sub - Feeder F01,266.5,unclassified
328343,2022-07-01 18:00:00,Sub - Feeder F01,257.75,unclassified
328355,2022-07-01 18:15:00,Sub - Feeder F01,259.875,unclassified
328390,2022-07-01 18:30:00,Sub - Feeder F01,262.0,unclassified
328405,2022-07-01 18:45:00,Sub - Feeder F01,264.125,unclassified
328428,2022-07-01 19:00:00,Sub - Feeder F01,266.25,unclassified
328446,2022-07-01 19:15:00,Sub - Feeder F01,274.5625,unclassified
328462,2022-07-01 19:30:00,Sub - Feeder F01,282.875,unclassified
328492,2022-07-01 19:45:00,Sub - Feeder F01,291.1875,unclassified
328511,2022-07-01 20:00:00,Sub - Feeder F01,299.5,unclassified
328536,2022-07-01 20:15:00,Sub - Feeder F01,292.625,unclassified
328544,2022-07-01 20:30:00,Sub - Feeder F01,285.75,unclassified
328579,2022-07-01 20:45:00,Sub - Feeder F01,278.875,unclassified
328586,2022-07-01 21:00:00,Sub - Feeder F01,272.0,unclassified
328617,2022-07-01 21:15:00,Sub - Feeder F01,272.0625,unclassified
328635,2022-07-01 21:30:00,Sub - Feeder F01,272.125,unclassified
328666,2022-07-01 21:45:00,Sub - Feeder F01,272.1875,unclassified
328670,2022-07-01 22:00:00,Sub - Feeder F01,272.25,unclassified
328703,2022-07-01 22:15:00,Sub - Feeder F01,271.0625,unclassified
328719,2022-07-01 22:30:00,Sub - Feeder F01,269.875,unclassified
328739,2022-07-01 22:45:00,Sub - Feeder F01,268.6875,unclassified
328755,2022-07-01 23:00:00,Sub - Feeder F01,267.5,unclassified
328789,2022-07-01 23:15:00,Sub - Feeder F01,273.75,unclassified
328796,2022-07-01 23:30:00,Sub - Feeder F01,280.0,unclassified
328829,2022-07-01 23:45:00,Sub - Feeder F01,286.25,unclassified
328856,2022-07-02 00:00:00,Sub - Feeder F01,292.5,unclassified
328868,2022-07-02 00:15:00,Sub - Feeder F01,285.875,unclassified
328895,2022-07-02 00:30:00,Sub - Feeder F01,279.25,unclassified
328918,2022-07-02 00:45:00,Sub - Feeder F01,272.625,unclassified
328927,2022-07-02 01:00:00,Sub - Feeder F01,266.0,unclassified
328958,2022-07-02 01:15:00,Sub - Feeder F01,265.6875,unclassified
328977,2022-07-02 01:30:00,Sub - Feeder F01,265.375,unclassified
328991,2022-07-02 01:45:00,Sub - Feeder F01,265.0625,unclassified
329024,2022-07-02 02:00:00,Sub - Feeder F01,264.75,unclassified
329038,2022-07-02 02:15:00,Sub - Feeder F01,271.375,unclassified
329048,2022-07-02 02:30:00,Sub - Feeder F01,278.0,unclassified
329071,2022-07-02 02:45:00,Sub - Feeder F01,284.625,unclassified
329109,2022-07-02 03:00:00,Sub - Feeder F01,291.25,unclassified
329124,2022-07-02 03:15:00,Sub - Feeder F01,286.0,unclassified
329142,2022-07-02 03:30:00,Sub - Feeder F01,280.75,unclassified
329160,2022-07-02 03:45:00,Sub - Feeder F01,275.5,unclassified
329190,2022-07-02 04:00:00,Sub - Feeder F01,270.25,unclassified
329212,2022-07-02 04:15:00,Sub - Feeder F01,274.875,unclassified
329224,2022-07-02 04:30:00,Sub - Feeder F01,279.5,unclassified
329252,2022-07-02 04:45:00,Sub - Feeder F01,284.125,unclassified
329265,2022-07-02 05:00:00,Sub - Feeder F01,288.75,unclassified
329290,2022-07-02 05:15:00,Sub - Feeder F01,296.875,unclassified
329305,2022-07-02 05:30:00,Sub - Feeder F01,305.0,unclassified
329335,2022-07-02 05:45:00,Sub - Feeder F01,313.125,unclassified
329342,2022-07-02 06:00:00,Sub - Feeder F01,321.25,unclassified
329363,2022-07-02 06:15:00,Sub - Feeder F01,315.1875,unclassified
329401,2022-07-02 06:30:00,Sub - Feeder F01,309.125,unclassified
329420,2022-07-02 06:45:00,Sub - Feeder F01,303.0625,unclassified
329442,2022-07-02 07:00:00,Sub - Feeder F01,297.0,unclassified
329447,2022-07-02 07:15:00,Sub - Feeder F01,295.75,unclassified
329476,2022-07-02 07:30:00,Sub - Feeder F01,294.5,unclassified
329498,2022-07-02 07:45:00,Sub - Feeder F01,293.25,unclassified
329519,2022-07-02 08:00:00,Sub - Feeder F01,292.0,unclassified
329548,2022-07-02 08:15:00,Sub - Feeder F01,292.375,unclassified
329562,2022-07-02 08:30:00,Sub - Feeder F01,292.75,unclassified
329578,2022-07-02 08:45:00,Sub - Feeder F01,293.125,unclassified
329596,2022-07-02 09:00:00,Sub - Feeder F01,293.5,unclassified
329616,2022-07-02 09:15:00,Sub - Feeder F01,293.3125,unclassified
329646,2022-07-02 09:30:00,Sub - Feeder F01,293.125,unclassified
329673,2022-07-02 09:45:00,Sub - Feeder F01,292.9375,unclassified
329691,2022-07-02 10:00:00,Sub - Feeder F01,292.75,unclassified
329711,2022-07-02 10:15:00,Sub - Feeder F01,300.9375,unclassified
329723,2022-07-02 10:30:00,Sub - Feeder F01,309.125,unclassified
329760,2022-07-02 10:45:00,Sub - Feeder F01,317.3125,unclassified
329771,2022-07-02 11:00:00,Sub - Feeder F01,325.5,unclassified
329787,2022-07-02 11:15:00,Sub - Feeder F01,318.0,unclassified
329804,2022-07-02 11:30:00,Sub - Feeder F01,310.5,unclassified
329841,2022-07-02 11:45:00,Sub - Feeder F01,303.0,unclassified
329853,2022-07-02 12:00:00,Sub - Feeder F01,295.5,unclassified
329875,2022-07-02 12:15:00,Sub - Feeder F01,295.1875,unclassified
329896,2022-07-02 12:30:00,Sub - Feeder F01,294.875,unclassified
329916,2022-07-02 12:45:00,Sub - Feeder F01,294.5625,unclassified
329935,2022-07-02 13:00:00,Sub - Feeder F01,294.25,unclassified
329963,2022-07-02 13:15:00,Sub - Feeder F01,294.125,unclassified
329975,2022-07-02 13:30:00,Sub - Feeder F01,294.0,unclassified
330007,2022-07-02 13:45:00,Sub - Feeder F01,293.875,unclassified
330030,2022-07-02 14:00:00,Sub - Feeder F01,293.75,unclassified
330052,2022-07-02 14:15:00,Sub - Feeder F01,285.0625,unclassified
330072,2022-07-02 14:30:00,Sub - Feeder F01,276.375,unclassified
330079,2022-07-02 14:45:00,Sub - Feeder F01,267.6875,unclassified
330102,2022-07-02 15:00:00,Sub - Feeder F01,259.0,unclassified
330120,2022-07-02 15:15:00,Sub - Feeder F01,259.4375,unclassified
330155,2022-07-02 15:30:00,Sub - Feeder F01,259.875,unclassified
330167,2022-07-02 15:45:00,Sub - Feeder F01,260.3125,unclassified
330188,2022-07-02 16:00:00,Sub - Feeder F01,260.75,unclassified
330211,2022-07-02 16:15:00,Sub - Feeder F01,261.0,unclassified
330234,2022-07-02 16:30:00,Sub - Feeder F01,261.25,unclassified
330255,2022-07-02 16:45:00,Sub - Feeder F01,261.5,unclassified
330276,2022-07-02 17:00:00,Sub - Feeder F01,261.75,unclassified
330292,2022-07-02 17:15:00,Sub - Feeder F01,267.0,unclassified
330325,2022-07-02 17:30:00,Sub - Feeder F01,272.25,unclassified
330347,2022-07-02 17:45:00,Sub - Feeder F01,277.5,unclassified
330359,2022-07-02 18:00:00,Sub - Feeder F01,282.75,unclassified
330379,2022-07-02 18:15:00,Sub - Feeder F01,278.0,unclassified
330394,2022-07-02 18:30:00,Sub - Feeder F01,273.25,unclassified
330425,2022-07-02 18:45:00,Sub - Feeder F01,268.5,unclassified
330436,2022-07-02 19:00:00,Sub - Feeder F01,263.75,unclassified
330467,2022-07-02 19:15:00,Sub - Feeder F01,265.125,unclassified
330490,2022-07-02 19:30:00,Sub - Feeder F01,266.5,unclassified
330513,2022-07-02 19:45:00,Sub - Feeder F01,267.875,unclassified
330519,2022-07-02 20:00:00,Sub - Feeder F01,269.25,unclassified
330541,2022-07-02 20:15:00,Sub - Feeder F01,271.3125,unclassified
330575,2022-07-02 20:30:00,Sub - Feeder F01,273.375,unclassified
330587,2022-07-02 20:45:00,Sub - Feeder F01,275.4375,unclassified
330603,2022-07-02 21:00:00,Sub - Feeder F01,277.5,unclassified
330642,2022-07-02 21:15:00,Sub - Feeder F01,282.625,unclassified
330661,2022-07-02 21:30:00,Sub - Feeder F01,287.75,unclassified
330680,2022-07-02 21:45:00,Sub - Feeder F01,292.875,unclassified
330691,2022-07-02 22:00:00,Sub - Feeder F01,298.0,unclassified
330722,2022-07-02 22:15:00,Sub - Feeder F01,291.625,unclassified
330746,2022-07-02 22:30:00,Sub - Feeder F01,285.25,unclassified
330766,2022-07-02 22:45:00,Sub - Feeder F01,278.875,unclassified
330787,2022-07-02 23:00:00,Sub - Feeder F01,272.5,unclassified
330797,2022-07-02 23:15:00,Sub - Feeder F01,252.0625,unclassified
330813,2022-07-02 23:30:00,Sub - Feeder F01,231.625,unclassified
330842,2022-07-02 23:45:00,Sub - Feeder F01,211.1875,unclassified
330872,2022-07-03 00:00:00,Sub - Feeder F01,190.75,unclassified
330891,2022-07-03 00:15:00,Sub - Feeder F01,228.75,unclassified
330896,2022-07-03 00:30:00,Sub - Feeder F01,266.75,unclassified
330927,2022-07-03 00:45:00,Sub - Feeder F01,304.75,unclassified
330952,2022-07-03 01:00:00,Sub - Feeder F01,342.75,unclassified
330968,2022-07-03 01:15:00,Sub - Feeder F01,330.625,unclassified
330983,2022-07-03 01:30:00,Sub - Feeder F01,318.5,unclassified
331009,2022-07-03 01:45:00,Sub - Feeder F01,306.375,unclassified
331034,2022-07-03 02:00:00,Sub - Feeder F01,294.25,unclassified
331047,2022-07-03 02:15:00,Sub - Feeder F01,288.125,unclassified
331080,2022-07-03 02:30:00,Sub - Feeder F01,282.0,unclassified
331092,2022-07-03 02:45:00,Sub - Feeder F01,275.875,unclassified
331119,2022-07-03 03:00:00,Sub - Feeder F01,269.75,unclassified
331146,2022-07-03 03:15:00,Sub - Feeder F01,269.875,unclassified
331166,2022-07-03 03:30:00,Sub - Feeder F01,270.0,unclassified
331181,2022-07-03 03:45:00,Sub - Feeder F01,270.125,unclassified
331194,2022-07-03 04:00:00,Sub - Feeder F01,270.25,unclassified
331228,2022-07-03 04:15:00,Sub - Feeder F01,279.5625,unclassified
331235,2022-07-03 04:30:00,Sub - Feeder F01,288.875,unclassified
331256,2022-07-03 04:45:00,Sub - Feeder F01,298.1875,unclassified
331280,2022-07-03 05:00:00,Sub - Feeder F01,307.5,unclassified
331295,2022-07-03 05:15:00,Sub - Feeder F01,301.625,unclassified
331327,2022-07-03 05:30:00,Sub - Feeder F01,295.75,unclassified
331347,2022-07-03 05:45:00,Sub - Feeder F01,289.875,unclassified
331366,2022-07-03 06:00:00,Sub - Feeder F01,284.0,unclassified
331395,2022-07-03 06:15:00,Sub - Feeder F01,284.6875,unclassified
331413,2022-07-03 06:30:00,Sub - Feeder F01,285.375,unclassified
331425,2022-07-03 06:45:00,Sub - Feeder F01,286.0625,unclassified
331445,2022-07-03 07:00:00,Sub - Feeder F01,286.75,unclassified
331474,2022-07-03 07:15:00,Sub - Feeder F01,287.0625,unclassified
331494,2022-07-03 07:30:00,Sub - Feeder F01,287.375,unclassified
331516,2022-07-03 07:45:00,Sub - Feeder F01,287.6875,unclassified
331542,2022-07-03 08:00:00,Sub - Feeder F01,288.0,unclassified
331550,2022-07-03 08:15:00,Sub - Feeder F01,295.0,unclassified
331569,2022-07-03 08:30:00,Sub - Feeder F01,302.0,unclassified
331598,2022-07-03 08:45:00,Sub - Feeder F01,309.0,unclassified
331623,2022-07-03 09:00:00,Sub - Feeder F01,316.0,unclassified
331646,2022-07-03 09:15:00,Sub - Feeder F01,310.875,unclassified
331655,2022-07-03 09:30:00,Sub - Feeder F01,305.75,unclassified
331680,2022-07-03 09:45:00,Sub - Feeder F01,300.625,unclassified
331700,2022-07-03 10:00:00,Sub - Feeder F01,295.5,unclassified
331715,2022-07-03 10:15:00,Sub - Feeder F01,293.8125,unclassified
331752,2022-07-03 10:30:00,Sub - Feeder F01,292.125,unclassified
331758,2022-07-03 10:45:00,Sub - Feeder F01,290.4375,unclassified
331794,2022-07-03 11:00:00,Sub - Feeder F01,288.75,unclassified
331813,2022-07-03 11:15:00,Sub - Feeder F01,290.625,unclassified
331833,2022-07-03 11:30:00,Sub - Feeder F01,292.5,unclassified
331848,2022-07-03 11:45:00,Sub - Feeder F01,294.375,unclassified
331874,2022-07-03 12:00:00,Sub - Feeder F01,296.25,unclassified
331899,2022-07-03 12:15:00,Sub - Feeder F01,295.875,unclassified
331923,2022-07-03 12:30:00,Sub - Feeder F01,295.5,unclassified
331930,2022-07-03 12:45:00,Sub - Feeder F01,295.125,unclassified
331962,2022-07-03 13:00:00,Sub - Feeder F01,294.75,unclassified
331974,2022-07-03 13:15:00,Sub - Feeder F01,301.6875,unclassified
332001,2022-07-03 13:30:00,Sub - Feeder F01,308.625,unclassified
332020,2022-07-03 13:45:00,Sub - Feeder F01,315.5625,unclassified
332033,2022-07-03 14:00:00,Sub - Feeder F01,322.5,unclassified
332056,2022-07-03 14:15:00,Sub - Feeder F01,310.125,unclassified
332075,2022-07-03 14:30:00,Sub - Feeder F01,297.75,unclassified
332103,2022-07-03 14:45:00,Sub - Feeder F01,285.375,unclassified
332123,2022-07-03 15:00:00,Sub - Feeder F01,273.0,unclassified
332148,2022-07-03 15:15:00,Sub - Feeder F01,270.625,unclassified
332173,2022-07-03 15:30:00,Sub - Feeder F01,268.25,unclassified
332194,2022-07-03 15:45:00,Sub - Feeder F01,265.875,unclassified
332210,2022-07-03 16:00:00,Sub - Feeder F01,263.5,unclassified
332232,2022-07-03 16:15:00,Sub - Feeder F01,263.6875,unclassified
332245,2022-07-03 16:30:00,Sub - Feeder F01,263.875,unclassified
332274,2022-07-03 16:45:00,Sub - Feeder F01,264.0625,unclassified
332297,2022-07-03 17:00:00,Sub - Feeder F01,264.25,unclassified
332309,2022-07-03 17:15:00,Sub - Feeder F01,270.75,unclassified
332338,2022-07-03 17:30:00,Sub - Feeder F01,277.25,unclassified
332357,2022-07-03 17:45:00,Sub - Feeder F01,283.75,unclassified
332375,2022-07-03 18:00:00,Sub - Feeder F01,290.25,unclassified
332404,2022-07-03 18:15:00,Sub - Feeder F01,283.0625,unclassified
332410,2022-07-03 18:30:00,Sub - Feeder F01,275.875,unclassified
332445,2022-07-03 18:45:00,Sub - Feeder F01,268.6875,unclassified
332453,2022-07-03 19:00:00,Sub - Feeder F01,261.5,unclassified
332480,2022-07-03 19:15:00,Sub - Feeder F01,260.6875,unclassified
332496,2022-07-03 19:30:00,Sub - Feeder F01,259.875,unclassified
332526,2022-07-03 19:45:00,Sub - Feeder F01,259.0625,unclassified
332540,2022-07-03 20:00:00,Sub - Feeder F01,258.25,unclassified
332564,2022-07-03 20:15:00,Sub - Feeder F01,261.875,unclassified
332589,2022-07-03 20:30:00,Sub - Feeder F01,265.5,unclassified
332602,2022-07-03 20:45:00,Sub - Feeder F01,269.125,unclassified
332633,2022-07-03 21:00:00,Sub - Feeder F01,272.75,unclassified
332650,2022-07-03 21:15:00,Sub - Feeder F01,274.8125,unclassified
332671,2022-07-03 21:30:00,Sub - Feeder F01,276.875,unclassified
332691,2022-07-03 21:45:00,Sub - Feeder F01,278.9375,unclassified
332715,2022-07-03 22:00:00,Sub - Feeder F01,281.0,unclassified
332742,2022-07-03 22:15:00,Sub - Feeder F01,280.25,unclassified
332757,2022-07-03 22:30:00,Sub - Feeder F01,279.5,unclassified
332770,2022-07-03 22:45:00,Sub - Feeder F01,278.75,unclassified
332794,2022-07-03 23:00:00,Sub - Feeder F01,278.0,unclassified
332822,2022-07-03 23:15:00,Sub - Feeder F01,284.5,unclassified
332841,2022-07-03 23:30:00,Sub - Feeder F01,291.0,unclassified
332855,2022-07-03 23:45:00,Sub - Feeder F01,297.5,unclassified
332876,2022-07-04 00:00:00,Sub - Feeder F01,304.0,unclassified
332895,2022-07-04 00:15:00,Sub - Feeder F01,296.8125,unclassified
332914,2022-07-04 00:30:00,Sub - Feeder F01,289.625,unclassified
332938,2022-07-04 00:45:00,Sub - Feeder F01,282.4375,unclassified
332945,2022-07-04 01:00:00,Sub - Feeder F01,275.25,unclassified
332973,2022-07-04 01:15:00,Sub - Feeder F01,274.375,unclassified
332978,2022-07-04 01:30:00,Sub - Feeder F01,273.5,unclassified
333008,2022-07-04 01:45:00,Sub - Feeder F01,272.625,unclassified
333016,2022-07-04 02:00:00,Sub - Feeder F01,271.75,unclassified
333037,2022-07-04 02:15:00,Sub - Feeder F01,279.625,unclassified
333060,2022-07-04 02:30:00,Sub - Feeder F01,287.5,unclassified
333070,2022-07-04 02:45:00,Sub - Feeder F01,295.375,unclassified
333092,2022-07-04 03:00:00,Sub - Feeder F01,303.25,unclassified
333116,2022-07-04 03:15:00,Sub - Feeder F01,297.0,unclassified
333130,2022-07-04 03:30:00,Sub - Feeder F01,290.75,unclassified
333141,2022-07-04 03:45:00,Sub - Feeder F01,284.5,unclassified
333168,2022-07-04 04:00:00,Sub - Feeder F01,278.25,unclassified
333186,2022-07-04 04:15:00,Sub - Feeder F01,280.5625,unclassified
333210,2022-07-04 04:30:00,Sub - Feeder F01,282.875,unclassified
333217,2022-07-04 04:45:00,Sub - Feeder F01,285.1875,unclassified
333240,2022-07-04 05:00:00,Sub - Feeder F01,287.5,unclassified
333261,2022-07-04 05:15:00,Sub - Feeder F01,298.75,unclassified
333267,2022-07-04 05:30:00,Sub - Feeder F01,310.0,unclassified
333298,2022-07-04 05:45:00,Sub - Feeder F01,321.25,unclassified
333307,2022-07-04 06:00:00,Sub - Feeder F01,332.5,unclassified
333327,2022-07-04 06:15:00,Sub - Feeder F01,326.125,unclassified
333348,2022-07-04 06:30:00,Sub - Feeder F01,319.75,unclassified
333366,2022-07-04 06:45:00,Sub - Feeder F01,313.375,unclassified
333379,2022-07-04 07:00:00,Sub - Feeder F01,307.0,unclassified
333397,2022-07-04 07:15:00,Sub - Feeder F01,307.125,unclassified
333423,2022-07-04 07:30:00,Sub - Feeder F01,307.25,unclassified
333434,2022-07-04 07:45:00,Sub - Feeder F01,307.375,unclassified
333451,2022-07-04 08:00:00,Sub - Feeder F01,307.5,unclassified
333470,2022-07-04 08:15:00,Sub - Feeder F01,307.9375,unclassified
333496,2022-07-04 08:30:00,Sub - Feeder F01,308.375,unclassified
333500,2022-07-04 08:45:00,Sub - Feeder F01,308.8125,unclassified
333520,2022-07-04 09:00:00,Sub - Feeder F01,309.25,unclassified
333547,2022-07-04 09:15:00,Sub - Feeder F01,309.125,unclassified
333556,2022-07-04 09:30:00,Sub - Feeder F01,309.0,unclassified
333576,2022-07-04 09:45:00,Sub - Feeder F01,308.875,unclassified
333600,2022-07-04 10:00:00,Sub - Feeder F01,308.75,unclassified
333622,2022-07-04 10:15:00,Sub - Feeder F01,318.0625,unclassified
333642,2022-07-04 10:30:00,Sub - Feeder F01,327.375,unclassified
333647,2022-07-04 10:45:00,Sub - Feeder F01,336.6875,unclassified
333665,2022-07-04 11:00:00,Sub - Feeder F01,346.0,unclassified
333692,2022-07-04 11:15:00,Sub - Feeder F01,337.5,unclassified
333700,2022-07-04 11:30:00,Sub - Feeder F01,329.0,unclassified
333717,2022-07-04 11:45:00,Sub - Feeder F01,320.5,unclassified
333742,2022-07-04 12:00:00,Sub - Feeder F01,312.0,unclassified
333758,2022-07-04 12:15:00,Sub - Feeder F01,312.3125,unclassified
333775,2022-07-04 12:30:00,Sub - Feeder F01,312.625,unclassified
333801,2022-07-04 12:45:00,Sub - Feeder F01,312.9375,unclassified
333818,2022-07-04 13:00:00,Sub - Feeder F01,313.25,unclassified
333833,2022-07-04 13:15:00,Sub - Feeder F01,312.0625,unclassified
333854,2022-07-04 13:30:00,Sub - Feeder F01,310.875,unclassified
333861,2022-07-04 13:45:00,Sub - Feeder F01,309.6875,unclassified
333891,2022-07-04 14:00:00,Sub - Feeder F01,308.5,unclassified
333905,2022-07-04 14:15:00,Sub - Feeder F01,311.1875,unclassified
333927,2022-07-04 14:30:00,Sub - Feeder F01,313.875,unclassified
333947,2022-07-04 14:45:00,Sub - Feeder F01,316.5625,unclassified
333951,2022-07-04 15:00:00,Sub - Feeder F01,319.25,unclassified
333984,2022-07-04 15:15:00,Sub - Feeder F01,294.5625,unclassified
334000,2022-07-04 15:30:00,Sub - Feeder F01,269.875,unclassified
334005,2022-07-04 15:45:00,Sub - Feeder F01,245.1875,unclassified
334029,2022-07-04 16:00:00,Sub - Feeder F01,220.5,unclassified
334056,2022-07-04 16:15:00,Sub - Feeder F01,220.9375,unclassified
334074,2022-07-04 16:30:00,Sub - Feeder F01,221.375,unclassified
334096,2022-07-04 16:45:00,Sub - Feeder F01,221.8125,unclassified
334106,2022-07-04 17:00:00,Sub - Feeder F01,222.25,unclassified
334117,2022-07-04 17:15:00,Sub - Feeder F01,220.9375,unclassified
334150,2022-07-04 17:30:00,Sub - Feeder F01,219.625,unclassified
334159,2022-07-04 17:45:00,Sub - Feeder F01,218.3125,unclassified
334189,2022-07-04 18:00:00,Sub - Feeder F01,217.0,unclassified
334201,2022-07-04 18:15:00,Sub - Feeder F01,222.625,unclassified
334213,2022-07-04 18:30:00,Sub - Feeder F01,228.25,unclassified
334244,2022-07-04 18:45:00,Sub - Feeder F01,233.875,unclassified
334260,2022-07-04 19:00:00,Sub - Feeder F01,239.5,unclassified
334272,2022-07-04 19:15:00,Sub - Feeder F01,234.375,unclassified
334302,2022-07-04 19:30:00,Sub - Feeder F01,229.25,unclassified
334316,2022-07-04 19:45:00,Sub - Feeder F01,224.125,unclassified
334327,2022-07-04 20:00:00,Sub - Feeder F01,219.0,unclassified
334358,2022-07-04 20:15:00,Sub - Feeder F01,230.4375,unclassified
334377,2022-07-04 20:30:00,Sub - Feeder F01,241.875,unclassified
334385,2022-07-04 20:45:00,Sub - Feeder F01,253.3125,unclassified
334405,2022-07-04 21:00:00,Sub - Feeder F01,264.75,unclassified
334424,2022-07-04 21:15:00,Sub - Feeder F01,269.125,unclassified
334444,2022-07-04 21:30:00,Sub - Feeder F01,273.5,unclassified
334452,2022-07-04 21:45:00,Sub - Feeder F01,277.875,unclassified
334472,2022-07-04 22:00:00,Sub - Feeder F01,282.25,unclassified
334494,2022-07-04 22:15:00,Sub - Feeder F01,281.6875,unclassified
334522,2022-07-04 22:30:00,Sub - Feeder F01,281.125,unclassified
334534,2022-07-04 22:45:00,Sub - Feeder F01,280.5625,unclassified
334548,2022-07-04 23:00:00,Sub - Feeder F01,280.0,unclassified
334565,2022-07-04 23:15:00,Sub - Feeder F01,286.5625,unclassified
334591,2022-07-04 23:30:00,Sub - Feeder F01,293.125,unclassified
334600,2022-07-04 23:45:00,Sub - Feeder F01,299.6875,unclassified
334620,2022-07-05 00:00:00,Sub - Feeder F01,306.25,unclassified
334641,2022-07-05 00:15:00,Sub - Feeder F01,299.625,unclassified
334658,2022-07-05 00:30:00,Sub - Feeder F01,293.0,unclassified
334673,2022-07-05 00:45:00,Sub - Feeder F01,286.375,unclassified
334699,2022-07-05 01:00:00,Sub - Feeder F01,279.75,unclassified
334716,2022-07-05 01:15:00,Sub - Feeder F01,286.625,unclassified
334727,2022-07-05 01:30:00,Sub - Feeder F01,293.5,unclassified
334749,2022-07-05 01:45:00,Sub - Feeder F01,300.375,unclassified
334761,2022-07-05 02:00:00,Sub - Feeder F01,307.25,unclassified
334790,2022-07-05 02:15:00,Sub - Feeder F01,306.125,unclassified
