time,Measure,kWh,label
2022-03-28 17:00:00,Sub - Feeder F03,42.78210986391178,unclassified
2022-03-29 05:00:00,Sub - Feeder F03,70.34134721102396,unclassified
2022-03-29 06:00:00,Sub - Feeder F03,241.5,unclassified
2022-03-29 04:00:00,Sub - Feeder F03,51.0,unclassified
2022-03-29 05:00:00,Sub - Feeder F03,183.908652788976,unclassified
2022-03-30 11:00:00,Sub - Feeder F03,87.01486242670273,unclassified
2022-03-30 12:00:00,Sub - Feeder F03,246.3125,unclassified
2022-03-30 08:00:00,Sub - Feeder F03,106.5,unclassified
2022-03-30 09:00:00,Sub - Feeder F03,125.5,unclassified
2022-03-30 10:00:00,Sub - Feeder F03,160.0,unclassified
2022-03-30 11:00:00,Sub - Feeder F03,83.48513757329727,unclassified
2022-03-30 12:00:00,Sub - Feeder F03,34.187500000000036,unclassified
2022-03-31 04:00:00,Sub - Feeder F03,58.0,unclassified
2022-03-31 05:00:00,Sub - Feeder F03,261.1688613861386,unclassified
2022-03-31 05:00:00,Sub - Feeder F03,58.33113861386136,unclassified
2022-04-01 05:00:00,Sub - Feeder F03,118.00519537083126,unclassified
2022-04-01 06:00:00,Sub - Feeder F03,275.0,unclassified
2022-04-01 04:00:00,Sub - Feeder F03,51.25,unclassified
2022-04-01 05:00:00,Sub - Feeder F03,136.24480462916875,unclassified
2022-04-02 04:00:00,Sub - Feeder F03,47.75,unclassified
2022-04-02 05:00:00,Sub - Feeder F03,270.4401942013129,unclassified
2022-04-02 05:00:00,Sub - Feeder F03,49.30980579868708,unclassified
2022-04-04 05:00:00,Sub - Feeder F03,62.228556063457916,unclassified
2022-04-04 06:00:00,Sub - Feeder F03,205.25,unclassified
2022-04-04 04:00:00,Sub - Feeder F03,39.0,unclassified
2022-04-04 05:00:00,Sub - Feeder F03,173.27144393654208,unclassified
2022-04-05 04:00:00,Sub - Feeder F03,46.5,unclassified
2022-04-06 03:00:00,Sub - Feeder F03,35.5,unclassified
2022-04-06 04:00:00,Sub - Feeder F03,62.25,unclassified
2022-04-07 04:00:00,Sub - Feeder F03,62.25,unclassified
2022-04-08 04:00:00,Sub - Feeder F03,66.75,unclassified
2022-04-09 04:00:00,Sub - Feeder F03,54.75,unclassified
2022-04-09 05:00:00,Sub - Feeder F03,261.7824688920794,unclassified
2022-04-09 05:00:00,Sub - Feeder F03,26.217531107920603,unclassified
2022-04-12 09:00:00,Sub - Feeder F03,73.43181818181819,unclassified
2022-04-12 10:00:00,Sub - Feeder F03,293.25,unclassified
2022-04-12 04:00:00,Sub - Feeder F03,46.25,unclassified
2022-04-12 05:00:00,Sub - Feeder F03,75.0,unclassified
2022-04-12 06:00:00,Sub - Feeder F03,125.0,unclassified
2022-04-12 07:00:00,Sub - Feeder F03,92.75,unclassified
2022-04-12 08:00:00,Sub - Feeder F03,219.25,unclassified
2022-04-12 09:00:00,Sub - Feeder F03,173.0681818181818,unclassified
2022-04-13 04:00:00,Sub - Feeder F03,46.25,unclassified
2022-04-13 05:00:00,Sub - Feeder F03,268.8125,unclassified
2022-04-13 03:00:00,Sub - Feeder F03,37.5,unclassified
2022-04-13 05:00:00,Sub - Feeder F03,18.6875,unclassified
2022-04-14 04:00:00,Sub - Feeder F03,45.75,unclassified
2022-04-14 05:00:00,Sub - Feeder F03,272.98960718615297,unclassified
2022-04-14 05:00:00,Sub - Feeder F03,99.76039281384699,unclassified
2022-04-18 08:00:00,Sub - Feeder F03,163.5,unclassified
2022-04-18 09:00:00,Sub - Feeder F03,307.375,unclassified
2022-04-18 04:00:00,Sub - Feeder F03,36.0,unclassified
2022-04-18 05:00:00,Sub - Feeder F03,175.25,unclassified
2022-04-18 06:00:00,Sub - Feeder F03,217.25,unclassified
2022-04-18 07:00:00,Sub - Feeder F03,149.75,unclassified
2022-04-18 09:00:00,Sub - Feeder F03,4.875,unclassified
2022-04-19 05:00:00,Sub - Feeder F03,71.31298828124999,unclassified
2022-04-19 06:00:00,Sub - Feeder F03,199.5,unclassified
2022-04-19 04:00:00,Sub - Feeder F03,60.25,unclassified
2022-04-19 05:00:00,Sub - Feeder F03,199.18701171875,unclassified
2022-04-20 04:00:00,Sub - Feeder F03,52.25,unclassified
2022-04-20 05:00:00,Sub - Feeder F03,277.8617235772357,unclassified
2022-04-20 05:00:00,Sub - Feeder F03,61.13827642276426,unclassified
2022-04-21 05:00:00,Sub - Feeder F03,86.66135319373306,unclassified
2022-04-21 06:00:00,Sub - Feeder F03,275.0,unclassified
2022-04-21 04:00:00,Sub - Feeder F03,42.5,unclassified
2022-04-21 05:00:00,Sub - Feeder F03,117.08864680626694,unclassified
2022-04-22 04:00:00,Sub - Feeder F03,75.67896621516427,unclassified
2022-04-22 05:00:00,Sub - Feeder F03,323.5328506928226,unclassified
2022-04-22 04:00:00,Sub - Feeder F03,1.321033784835734,unclassified
2022-04-22 05:00:00,Sub - Feeder F03,23.71714930717735,unclassified
2022-04-23 04:00:00,Sub - Feeder F03,68.25,unclassified
2022-04-23 05:00:00,Sub - Feeder F03,20.75,unclassified
2022-04-25 04:00:00,Sub - Feeder F03,65.0,unclassified
2022-04-25 05:00:00,Sub - Feeder F03,294.0625,unclassified
2022-04-25 05:00:00,Sub - Feeder F03,7.6875,unclassified
2022-04-26 04:00:00,Sub - Feeder F03,50.02268185451639,unclassified
2022-04-26 04:00:00,Sub - Feeder F03,5.227318145483616,unclassified
2022-04-27 04:00:00,Sub - Feeder F03,53.689558772538135,unclassified
2022-04-27 05:00:00,Sub - Feeder F03,252.0996825156033,unclassified
2022-04-27 04:00:00,Sub - Feeder F03,3.8104412274618578,unclassified
2022-04-27 05:00:00,Sub - Feeder F03,51.15031748439665,unclassified
2022-04-28 04:00:00,Sub - Feeder F03,67.0,unclassified
2022-04-28 05:00:00,Sub - Feeder F03,320.875,unclassified
2022-04-28 05:00:00,Sub - Feeder F03,18.375,unclassified
2022-04-29 08:00:00,Sub - Feeder F03,145.75,unclassified
2022-04-29 09:00:00,Sub - Feeder F03,305.5625,unclassified
2022-04-29 04:00:00,Sub - Feeder F03,54.5,unclassified
2022-04-29 05:00:00,Sub - Feeder F03,182.25,unclassified
2022-04-29 06:00:00,Sub - Feeder F03,173.5,unclassified
2022-04-29 07:00:00,Sub - Feeder F03,254.75,unclassified
2022-04-29 09:00:00,Sub - Feeder F03,12.9375,unclassified
2022-04-30 04:00:00,Sub - Feeder F03,51.25,unclassified
2022-05-02 07:00:00,Sub - Feeder F03,58.693036154478214,unclassified
2022-05-02 08:00:00,Sub - Feeder F03,207.58155299917829,unclassified
2022-05-02 06:00:00,Sub - Feeder F03,67.75,unclassified
2022-05-02 07:00:00,Sub - Feeder F03,134.05696384552178,unclassified
2022-05-02 08:00:00,Sub - Feeder F03,38.66844700082172,unclassified
2022-05-03 05:00:00,Sub - Feeder F03,136.6999348309438,unclassified
2022-05-03 06:00:00,Sub - Feeder F03,273.20658590815,unclassified
2022-05-03 04:00:00,Sub - Feeder F03,69.75,unclassified
2022-05-03 05:00:00,Sub - Feeder F03,141.55006516905618,unclassified
2022-05-03 06:00:00,Sub - Feeder F03,19.293414091850025,unclassified
2022-05-04 03:00:00,Sub - Feeder F03,57.0,unclassified
2022-05-05 02:00:00,Sub - Feeder F03,37.25,unclassified
2022-05-05 12:00:00,Sub - Feeder F03,166.5,unclassified
2022-05-06 04:00:00,Sub - Feeder F03,100.94949784791966,unclassified
2022-05-06 05:00:00,Sub - Feeder F03,66.5,unclassified
2022-05-06 02:00:00,Sub - Feeder F03,63.25,unclassified
2022-05-06 03:00:00,Sub - Feeder F03,271.25,unclassified
2022-05-06 04:00:00,Sub - Feeder F03,52.05050215208035,unclassified
2022-05-09 01:00:00,Sub - Feeder F03,59.75,unclassified
2022-05-10 11:00:00,Sub - Feeder F03,55.00652225945428,unclassified
2022-05-10 12:00:00,Sub - Feeder F03,245.5,unclassified
2022-05-10 01:00:00,Sub - Feeder F03,59.5,unclassified
2022-05-10 02:00:00,Sub - Feeder F03,298.0,unclassified
2022-05-10 11:00:00,Sub - Feeder F03,157.7434777405457,unclassified
2022-05-11 01:00:00,Sub - Feeder F03,63.75,unclassified
2022-05-11 02:00:00,Sub - Feeder F03,284.0625,unclassified
2022-05-11 02:00:00,Sub - Feeder F03,3.9375,unclassified
2022-05-16 06:00:00,Sub - Feeder F03,185.0,unclassified
2022-05-16 07:00:00,Sub - Feeder F03,253.5,unclassified
2022-05-17 01:00:00,Sub - Feeder F03,66.5,unclassified
2022-05-17 02:00:00,Sub - Feeder F03,231.47166104423823,unclassified
2022-05-17 02:00:00,Sub - Feeder F03,79.77833895576174,unclassified
2022-05-18 01:00:00,Sub - Feeder F03,34.5,unclassified
2022-05-18 02:00:00,Sub - Feeder F03,276.295138428382,unclassified
2022-05-18 02:00:00,Sub - Feeder F03,38.95486157161804,unclassified
2022-05-19 07:00:00,Sub - Feeder F03,136.75,unclassified
2022-05-19 08:00:00,Sub - Feeder F03,297.5625,unclassified
2022-05-19 08:00:00,Sub - Feeder F03,8.9375,unclassified
2022-05-20 02:00:00,Sub - Feeder F03,66.13823369142145,unclassified
2022-05-20 03:00:00,Sub - Feeder F03,250.5040479526701,unclassified
2022-05-20 01:00:00,Sub - Feeder F03,68.25,unclassified
2022-05-20 02:00:00,Sub - Feeder F03,140.86176630857858,unclassified
2022-05-20 03:00:00,Sub - Feeder F03,7.245952047329923,unclassified
2022-05-24 02:00:00,Sub - Feeder F03,85.83743800958223,unclassified
2022-05-24 03:00:00,Sub - Feeder F03,191.25,unclassified
2022-05-24 01:00:00,Sub - Feeder F03,62.25,unclassified
2022-05-24 02:00:00,Sub - Feeder F03,122.16256199041777,unclassified
2022-05-25 14:00:00,Sub - Feeder F03,221.3019547325103,unclassified
2022-05-25 00:00:00,Sub - Feeder F03,41.75,unclassified
2022-05-25 01:00:00,Sub - Feeder F03,181.5,unclassified
2022-05-25 02:00:00,Sub - Feeder F03,258.0,unclassified
2022-05-25 14:00:00,Sub - Feeder F03,19.198045267489704,unclassified
2022-05-27 00:00:00,Sub - Feeder F03,60.997511199601796,unclassified
2022-05-27 01:00:00,Sub - Feeder F03,292.25684420109513,unclassified
2022-05-27 00:00:00,Sub - Feeder F03,11.752488800398213,unclassified
2022-05-27 01:00:00,Sub - Feeder F03,1.9931557989049224,unclassified
2022-05-28 04:00:00,Sub - Feeder F03,83.05494712990937,unclassified
2022-05-28 05:00:00,Sub - Feeder F03,226.25,unclassified
2022-05-28 01:00:00,Sub - Feeder F03,44.25,unclassified
2022-05-28 02:00:00,Sub - Feeder F03,247.5,unclassified
2022-05-28 03:00:00,Sub - Feeder F03,274.25,unclassified
2022-05-28 04:00:00,Sub - Feeder F03,209.69505287009065,unclassified
2022-05-30 01:00:00,Sub - Feeder F03,52.0,unclassified
2022-05-30 02:00:00,Sub - Feeder F03,249.5,unclassified
2022-06-01 08:00:00,Sub - Feeder F03,164.7468582096348,unclassified
2022-06-01 09:00:00,Sub - Feeder F03,311.75,unclassified
2022-06-01 03:00:00,Sub - Feeder F03,41.5,unclassified
2022-06-01 04:00:00,Sub - Feeder F03,69.0,unclassified
2022-06-01 05:00:00,Sub - Feeder F03,227.25,unclassified
2022-06-01 06:00:00,Sub - Feeder F03,120.0,unclassified
2022-06-01 07:00:00,Sub - Feeder F03,274.75,unclassified
2022-06-01 08:00:00,Sub - Feeder F03,78.00314179036519,unclassified
2022-06-01 09:00:00,Sub - Feeder F03,1.0,unclassified
2022-06-02 04:00:00,Sub - Feeder F03,66.5,unclassified
2022-06-03 08:00:00,Sub - Feeder F03,173.45603108302942,unclassified
2022-06-03 09:00:00,Sub - Feeder F03,287.9375,unclassified
2022-06-03 04:00:00,Sub - Feeder F03,57.5,unclassified
2022-06-03 05:00:00,Sub - Feeder F03,234.25,unclassified
2022-06-03 06:00:00,Sub - Feeder F03,197.0,unclassified
2022-06-03 07:00:00,Sub - Feeder F03,173.5,unclassified
2022-06-03 08:00:00,Sub - Feeder F03,37.79396891697058,unclassified
2022-06-03 09:00:00,Sub - Feeder F03,4.5625,unclassified
2022-06-04 06:00:00,Sub - Feeder F03,98.5,unclassified
2022-06-04 07:00:00,Sub - Feeder F03,254.62500000000003,unclassified
2022-06-04 03:00:00,Sub - Feeder F03,46.5,unclassified
2022-06-04 04:00:00,Sub - Feeder F03,65.75,unclassified
2022-06-04 05:00:00,Sub - Feeder F03,276.75,unclassified
2022-06-04 07:00:00,Sub - Feeder F03,16.62499999999997,unclassified
2022-06-06 03:00:00,Sub - Feeder F03,34.25,unclassified
2022-06-06 04:00:00,Sub - Feeder F03,81.75,unclassified
2022-06-07 07:00:00,Sub - Feeder F03,59.38265306122449,unclassified
2022-06-07 08:00:00,Sub - Feeder F03,218.25,unclassified
2022-06-07 04:00:00,Sub - Feeder F03,50.5,unclassified
2022-06-07 06:00:00,Sub - Feeder F03,156.75,unclassified
2022-06-07 07:00:00,Sub - Feeder F03,190.61734693877548,unclassified
2022-06-08 05:00:00,Sub - Feeder F03,80.38160355306219,unclassified
2022-06-08 06:00:00,Sub - Feeder F03,135.25,unclassified
2022-06-08 04:00:00,Sub - Feeder F03,43.75,unclassified
2022-06-08 05:00:00,Sub - Feeder F03,13.368396446937822,unclassified
2022-06-09 04:00:00,Sub - Feeder F03,44.30161431856693,unclassified
2022-06-09 05:00:00,Sub - Feeder F03,258.2025236020334,unclassified
2022-06-09 04:00:00,Sub - Feeder F03,10.198385681433066,unclassified
2022-06-09 05:00:00,Sub - Feeder F03,54.2974763979666,unclassified
2022-06-10 14:00:00,Sub - Feeder F03,100.95521405049395,unclassified
2022-06-10 15:00:00,Sub - Feeder F03,287.5,unclassified
2022-06-10 03:00:00,Sub - Feeder F03,43.5,unclassified
2022-06-10 04:00:00,Sub - Feeder F03,97.5,unclassified
2022-06-10 05:00:00,Sub - Feeder F03,279.75,unclassified
2022-06-10 06:00:00,Sub - Feeder F03,261.0,unclassified
2022-06-10 13:00:00,Sub - Feeder F03,90.75,unclassified
2022-06-10 14:00:00,Sub - Feeder F03,154.79478594950604,unclassified
2022-06-11 04:00:00,Sub - Feeder F03,95.0,unclassified
2022-06-13 04:00:00,Sub - Feeder F03,56.75,unclassified
2022-06-14 04:00:00,Sub - Feeder F03,55.75,unclassified
2022-06-14 05:00:00,Sub - Feeder F03,264.64933219664675,unclassified
2022-06-14 05:00:00,Sub - Feeder F03,24.600667803353247,unclassified
2022-06-16 07:00:00,Sub - Feeder F03,123.73765996343694,unclassified
2022-06-16 08:00:00,Sub - Feeder F03,234.9869142692197,unclassified
2022-06-16 07:00:00,Sub - Feeder F03,79.01234003656306,unclassified
2022-06-16 08:00:00,Sub - Feeder F03,0.5130857307803183,unclassified
2022-06-17 04:00:00,Sub - Feeder F03,58.62525667351129,unclassified
2022-06-17 10:00:00,Sub - Feeder F03,219.5,unclassified
2022-06-17 03:00:00,Sub - Feeder F03,81.0,unclassified
2022-06-17 04:00:00,Sub - Feeder F03,205.87474332648875,unclassified
2022-06-18 09:00:00,Sub - Feeder F03,168.53333140227755,unclassified
2022-06-18 10:00:00,Sub - Feeder F03,323.25,unclassified
2022-06-18 09:00:00,Sub - Feeder F03,38.46666859772245,unclassified
2022-06-20 05:00:00,Sub - Feeder F03,83.63848396501456,unclassified
2022-06-20 06:00:00,Sub - Feeder F03,240.69825072886294,unclassified
2022-06-20 04:00:00,Sub - Feeder F03,65.75,unclassified
2022-06-20 05:00:00,Sub - Feeder F03,155.8615160349854,unclassified
2022-06-20 06:00:00,Sub - Feeder F03,30.801749271137034,unclassified
2022-06-21 05:00:00,Sub - Feeder F03,112.42413787897091,unclassified
2022-06-21 06:00:00,Sub - Feeder F03,315.75,unclassified
2022-06-21 04:00:00,Sub - Feeder F03,63.5,unclassified
2022-06-21 05:00:00,Sub - Feeder F03,170.3258621210291,unclassified
2022-06-22 03:00:00,Sub - Feeder F03,43.5,unclassified
2022-06-22 04:00:00,Sub - Feeder F03,120.0,unclassified
2022-06-23 14:00:00,Sub - Feeder F03,109.08537155600315,unclassified
2022-06-23 15:00:00,Sub - Feeder F03,293.25,unclassified
2022-06-23 04:00:00,Sub - Feeder F03,61.75,unclassified
2022-06-23 05:00:00,Sub - Feeder F03,296.25,unclassified
2022-06-23 14:00:00,Sub - Feeder F03,87.91462844399683,unclassified
2022-06-23 15:00:00,Sub - Feeder F03,11.25,unclassified
2022-06-24 04:00:00,Sub - Feeder F03,54.5,unclassified
2022-06-24 05:00:00,Sub - Feeder F03,262.02926078028753,unclassified
2022-06-24 05:00:00,Sub - Feeder F03,68.22073921971253,unclassified
2022-06-25 04:00:00,Sub - Feeder F03,57.25,unclassified
2022-06-27 13:00:00,Sub - Feeder F03,67.35700293829579,unclassified
2022-06-27 14:00:00,Sub - Feeder F03,254.0124877571009,unclassified
2022-06-27 13:00:00,Sub - Feeder F03,54.89299706170421,unclassified
2022-06-27 14:00:00,Sub - Feeder F03,55.2375122428991,unclassified
2022-06-28 05:00:00,Sub - Feeder F03,173.0,unclassified
2022-06-28 06:00:00,Sub - Feeder F03,275.75,unclassified
2022-06-28 03:00:00,Sub - Feeder F03,75.75,unclassified
2022-06-28 04:00:00,Sub - Feeder F03,236.25,unclassified
2022-06-29 04:00:00,Sub - Feeder F03,50.75,unclassified
2022-06-30 04:00:00,Sub - Feeder F03,39.5,unclassified
2022-06-30 05:00:00,Sub - Feeder F03,193.89879662157108,unclassified
2022-06-30 05:00:00,Sub - Feeder F03,40.10120337842889,unclassified
2022-07-11 05:00:00,Sub - Feeder F03,128.2941595929171,unclassified
2022-07-11 06:00:00,Sub - Feeder F03,207.25,unclassified
2022-07-11 04:00:00,Sub - Feeder F03,46.25,unclassified
2022-07-11 05:00:00,Sub - Feeder F03,61.20584040708289,unclassified
2022-07-12 04:00:00,Sub - Feeder F03,41.35095257127631,unclassified
2022-07-12 05:00:00,Sub - Feeder F03,274.1875,unclassified
2022-07-12 04:00:00,Sub - Feeder F03,3.1490474287236907,unclassified
2022-07-12 05:00:00,Sub - Feeder F03,0.3125,unclassified
2022-07-13 06:00:00,Sub - Feeder F03,144.93413173652692,unclassified
2022-07-13 07:00:00,Sub - Feeder F03,252.125,unclassified
2022-07-13 04:00:00,Sub - Feeder F03,84.25,unclassified
2022-07-13 05:00:00,Sub - Feeder F03,137.75,unclassified
2022-07-13 06:00:00,Sub - Feeder F03,19.065868263473078,unclassified
2022-07-13 07:00:00,Sub - Feeder F03,2.8750000000000284,unclassified
2022-07-15 05:00:00,Sub - Feeder F03,97.98088638858394,unclassified
2022-07-15 06:00:00,Sub - Feeder F03,287.75,unclassified
2022-07-15 03:00:00,Sub - Feeder F03,61.0,unclassified
2022-07-15 04:00:00,Sub - Feeder F03,282.75,unclassified
2022-07-15 05:00:00,Sub - Feeder F03,203.519113611416,unclassified
2022-07-16 04:00:00,Sub - Feeder F03,97.58358341499263,unclassified
2022-07-16 05:00:00,Sub - Feeder F03,260.25,unclassified
2022-07-16 03:00:00,Sub - Feeder F03,65.25,unclassified
2022-07-16 04:00:00,Sub - Feeder F03,142.66641658500737,unclassified
2022-07-18 03:00:00,Sub - Feeder F03,48.0,unclassified
2022-07-18 04:00:00,Sub - Feeder F03,304.25,unclassified
2022-07-18 04:00:00,Sub - Feeder F03,0.25,unclassified
2022-07-19 12:00:00,Sub - Feeder F03,137.0,unclassified
2022-07-19 13:00:00,Sub - Feeder F03,292.9375,unclassified
2022-07-19 08:00:00,Sub - Feeder F03,111.5,unclassified
2022-07-19 09:00:00,Sub - Feeder F03,210.75,unclassified
2022-07-19 10:00:00,Sub - Feeder F03,221.75,unclassified
2022-07-19 11:00:00,Sub - Feeder F03,248.25,unclassified
2022-07-19 13:00:00,Sub - Feeder F03,8.8125,unclassified
2022-07-20 02:00:00,Sub - Feeder F03,63.5,unclassified
2022-07-20 03:00:00,Sub - Feeder F03,232.76064985872642,unclassified
2022-07-20 03:00:00,Sub - Feeder F03,66.98935014127363,unclassified
2022-07-21 02:00:00,Sub - Feeder F03,74.25,unclassified
2022-07-21 03:00:00,Sub - Feeder F03,259.5,unclassified
2022-07-22 14:00:00,Sub - Feeder F03,151.75,unclassified
2022-07-22 02:00:00,Sub - Feeder F03,42.25,unclassified
2022-07-22 03:00:00,Sub - Feeder F03,71.0,unclassified
2022-07-23 10:00:00,Sub - Feeder F03,167.91192381895922,unclassified
2022-07-23 13:00:00,Sub - Feeder F03,243.25,unclassified
2022-07-23 01:00:00,Sub - Feeder F03,20.0,unclassified
2022-07-23 02:00:00,Sub - Feeder F03,38.5,unclassified
2022-07-23 03:00:00,Sub - Feeder F03,56.5,unclassified
2022-07-23 07:00:00,Sub - Feeder F03,238.5,unclassified
2022-07-23 10:00:00,Sub - Feeder F03,86.08807618104078,unclassified
2022-07-25 12:00:00,Sub - Feeder F03,116.5,unclassified
2022-07-25 13:00:00,Sub - Feeder F03,305.5,unclassified
2022-07-25 10:00:00,Sub - Feeder F03,89.5,unclassified
2022-07-25 11:00:00,Sub - Feeder F03,257.75,unclassified
2022-07-25 13:00:00,Sub - Feeder F03,1.25,unclassified
2022-07-26 02:00:00,Sub - Feeder F03,73.0,unclassified
2022-07-27 04:00:00,Sub - Feeder F03,53.3274377593361,unclassified
2022-07-27 05:00:00,Sub - Feeder F03,196.4585580912863,unclassified
2022-07-27 02:00:00,Sub - Feeder F03,54.0,unclassified
2022-07-27 03:00:00,Sub - Feeder F03,193.5,unclassified
2022-07-27 04:00:00,Sub - Feeder F03,228.92256224066392,unclassified
2022-07-27 05:00:00,Sub - Feeder F03,59.791441908713686,unclassified
2022-07-28 06:00:00,Sub - Feeder F03,54.84020748987854,unclassified
2022-07-28 07:00:00,Sub - Feeder F03,186.25,unclassified
2022-07-28 02:00:00,Sub - Feeder F03,37.5,unclassified
2022-07-28 03:00:00,Sub - Feeder F03,43.75,unclassified
2022-07-28 04:00:00,Sub - Feeder F03,241.5,unclassified
2022-07-28 05:00:00,Sub - Feeder F03,116.25,unclassified
2022-07-28 06:00:00,Sub - Feeder F03,46.15979251012146,unclassified
2022-08-01 03:00:00,Sub - Feeder F03,54.75,unclassified
2022-08-01 04:00:00,Sub - Feeder F03,257.75,unclassified
2022-08-02 03:00:00,Sub - Feeder F03,76.5,unclassified
2022-08-02 04:00:00,Sub - Feeder F03,289.6875,unclassified
2022-08-02 04:00:00,Sub - Feeder F03,4.0625,unclassified
2022-08-03 03:00:00,Sub - Feeder F03,71.75,unclassified
2022-08-03 04:00:00,Sub - Feeder F03,276.8806504065041,unclassified
2022-08-03 04:00:00,Sub - Feeder F03,0.1193495934959401,unclassified
2022-08-04 14:00:00,Sub - Feeder F03,131.10646731571632,unclassified
2022-08-04 15:00:00,Sub - Feeder F03,262.5,unclassified
2022-08-04 03:00:00,Sub - Feeder F03,59.5,unclassified
2022-08-04 04:00:00,Sub - Feeder F03,286.0,unclassified
2022-08-04 14:00:00,Sub - Feeder F03,116.14353268428371,unclassified
2022-08-05 05:00:00,Sub - Feeder F03,67.73800350262697,unclassified
2022-08-05 06:00:00,Sub - Feeder F03,224.0,unclassified
2022-08-05 04:00:00,Sub - Feeder F03,48.0,unclassified
2022-08-05 05:00:00,Sub - Feeder F03,153.51199649737302,unclassified
2022-08-06 05:00:00,Sub - Feeder F03,86.15132973179544,unclassified
2022-08-06 06:00:00,Sub - Feeder F03,253.25,unclassified
2022-08-06 04:00:00,Sub - Feeder F03,46.0,unclassified
2022-08-06 05:00:00,Sub - Feeder F03,180.0986702682046,unclassified
2022-08-08 10:00:00,Sub - Feeder F03,58.05052767443625,unclassified
2022-08-08 16:00:00,Sub - Feeder F03,122.88464714144712,unclassified
2022-08-08 17:00:00,Sub - Feeder F03,286.25,unclassified
