time,Measure,kWh,label
2022-05-21 14:00:00,Sub - Feeder F01,305.0,unclassified
2022-05-21 15:00:00,Sub - Feeder F01,305.75,unclassified
2022-05-21 16:00:00,Sub - Feeder F01,304.25,unclassified
2022-05-21 17:00:00,Sub - Feeder F01,329.25,unclassified
2022-05-21 18:00:00,Sub - Feeder F01,298.75,unclassified
2022-05-21 19:00:00,Sub - Feeder F01,300.5,unclassified
2022-05-21 20:00:00,Sub - Feeder F01,299.75,unclassified
2022-05-21 21:00:00,Sub - Feeder F01,324.75,unclassified
2022-05-21 22:00:00,Sub - Feeder F01,295.0,unclassified
2022-05-21 23:00:00,Sub - Feeder F01,295.0,unclassified
2022-05-22 00:00:00,Sub - Feeder F01,298.0,unclassified
2022-05-22 01:00:00,Sub - Feeder F01,323.0,unclassified
2022-05-22 02:00:00,Sub - Feeder F01,292.0,unclassified
2022-05-22 03:00:00,Sub - Feeder F01,294.75,unclassified
2022-05-22 04:00:00,Sub - Feeder F01,328.75,unclassified
2022-05-22 05:00:00,Sub - Feeder F01,294.25,unclassified
2022-05-22 06:00:00,Sub - Feeder F01,292.5,unclassified
2022-05-22 07:00:00,Sub - Feeder F01,297.5,unclassified
2022-05-22 08:00:00,Sub - Feeder F01,321.5,unclassified
2022-05-22 09:00:00,Sub - Feeder F01,294.5,unclassified
2022-05-22 10:00:00,Sub - Feeder F01,292.25,unclassified
2022-05-22 11:00:00,Sub - Feeder F01,297.5,unclassified
2022-05-22 12:00:00,Sub - Feeder F01,324.75,unclassified
2022-05-22 13:00:00,Sub - Feeder F01,296.5,unclassified
2022-05-22 14:00:00,Sub - Feeder F01,300.5,unclassified
2022-05-22 15:00:00,Sub - Feeder F01,293.25,unclassified
2022-05-22 16:00:00,Sub - Feeder F01,326.25,unclassified
2022-05-22 17:00:00,Sub - Feeder F01,294.0,unclassified
2022-05-22 18:00:00,Sub - Feeder F01,294.0,unclassified
2022-05-22 19:00:00,Sub - Feeder F01,327.0,unclassified
2022-05-22 20:00:00,Sub - Feeder F01,300.5,unclassified
2022-05-22 21:00:00,Sub - Feeder F01,296.25,unclassified
2022-05-22 22:00:00,Sub - Feeder F01,294.25,unclassified
2022-05-22 23:00:00,Sub - Feeder F01,347.5,unclassified
2022-05-23 00:00:00,Sub - Feeder F01,326.25,unclassified
2022-05-23 01:00:00,Sub - Feeder F01,324.0,unclassified
2022-05-23 02:00:00,Sub - Feeder F01,323.0,unclassified
2022-05-23 03:00:00,Sub - Feeder F01,349.75,unclassified
2022-05-23 04:00:00,Sub - Feeder F01,318.5,unclassified
2022-05-23 05:00:00,Sub - Feeder F01,320.0,unclassified
2022-05-23 06:00:00,Sub - Feeder F01,322.75,unclassified
2022-05-23 07:00:00,Sub - Feeder F01,361.5,unclassified
2022-05-23 08:00:00,Sub - Feeder F01,324.25,unclassified
2022-05-23 09:00:00,Sub - Feeder F01,336.75,unclassified
2022-05-23 10:00:00,Sub - Feeder F01,336.75,unclassified
2022-05-23 11:00:00,Sub - Feeder F01,362.0,unclassified
2022-05-23 12:00:00,Sub - Feeder F01,332.5,unclassified
2022-05-23 13:00:00,Sub - Feeder F01,324.25,unclassified
2022-05-23 14:00:00,Sub - Feeder F01,328.0,unclassified
2022-05-23 15:00:00,Sub - Feeder F01,321.0,unclassified
2022-05-23 16:00:00,Sub - Feeder F01,355.75,unclassified
2022-05-23 17:00:00,Sub - Feeder F01,333.5,unclassified
2022-05-23 18:00:00,Sub - Feeder F01,359.25,unclassified
2022-05-23 19:00:00,Sub - Feeder F01,357.75,unclassified
2022-05-23 20:00:00,Sub - Feeder F01,345.0,unclassified
2022-05-23 21:00:00,Sub - Feeder F01,319.0,unclassified
2022-05-23 22:00:00,Sub - Feeder F01,336.5,unclassified
2022-05-23 23:00:00,Sub - Feeder F01,396.75,unclassified
2022-05-24 00:00:00,Sub - Feeder F01,655.487918536417,unclassified
2022-05-24 01:00:00,Sub - Feeder F01,811.0,unclassified
2022-05-24 02:00:00,Sub - Feeder F01,921.0,unclassified
2022-05-24 03:00:00,Sub - Feeder F01,880.75,unclassified
2022-05-24 05:00:00,Sub - Feeder F01,885.0,unclassified
2022-05-24 06:00:00,Sub - Feeder F01,900.0,unclassified
2022-05-24 08:00:00,Sub - Feeder F01,896.75,unclassified
2022-05-24 09:00:00,Sub - Feeder F01,865.5,unclassified
2022-05-24 10:00:00,Sub - Feeder F01,879.75,unclassified
2022-05-24 11:00:00,Sub - Feeder F01,896.5,unclassified
2022-05-24 12:00:00,Sub - Feeder F01,844.0,unclassified
2022-05-24 13:00:00,Sub - Feeder F01,934.0,unclassified
2022-05-24 14:00:00,Sub - Feeder F01,814.75,unclassified
2022-05-24 15:00:00,Sub - Feeder F01,810.25,unclassified
2022-05-24 16:00:00,Sub - Feeder F01,889.25,unclassified
2022-05-24 17:00:00,Sub - Feeder F01,717.2500000000001,unclassified
2022-05-24 18:00:00,Sub - Feeder F01,624.2708333333335,unclassified
2022-05-24 19:00:00,Sub - Feeder F01,430.5625000000001,unclassified
2022-05-24 21:00:00,Sub - Feeder F01,336.75,unclassified
2022-05-24 22:00:00,Sub - Feeder F01,370.0,unclassified
2022-05-24 23:00:00,Sub - Feeder F01,374.0,unclassified
2022-05-25 00:00:00,Sub - Feeder F01,516.0,unclassified
2022-05-25 01:00:00,Sub - Feeder F01,723.2845846242525,unclassified
2022-05-25 02:00:00,Sub - Feeder F01,725.5,unclassified
2022-05-25 03:00:00,Sub - Feeder F01,739.25,unclassified
2022-05-25 04:00:00,Sub - Feeder F01,812.5,unclassified
2022-05-25 05:00:00,Sub - Feeder F01,730.0,unclassified
2022-05-25 06:00:00,Sub - Feeder F01,738.5,unclassified
2022-05-25 07:00:00,Sub - Feeder F01,809.25,unclassified
2022-05-25 08:00:00,Sub - Feeder F01,735.5,unclassified
2022-05-25 09:00:00,Sub - Feeder F01,728.5,unclassified
2022-05-25 10:00:00,Sub - Feeder F01,713.25,unclassified
2022-05-25 11:00:00,Sub - Feeder F01,750.75,unclassified
2022-05-25 12:00:00,Sub - Feeder F01,729.0,unclassified
2022-05-25 13:00:00,Sub - Feeder F01,718.5,unclassified
2022-05-25 14:00:00,Sub - Feeder F01,780.75,unclassified
2022-05-25 15:00:00,Sub - Feeder F01,733.75,unclassified
2022-05-25 16:00:00,Sub - Feeder F01,737.75,unclassified
2022-05-25 17:00:00,Sub - Feeder F01,791.25,unclassified
2022-05-25 18:00:00,Sub - Feeder F01,629.625,unclassified
2022-05-25 19:00:00,Sub - Feeder F01,421.75,unclassified
2022-05-25 20:00:00,Sub - Feeder F01,389.75,unclassified
2022-05-25 21:00:00,Sub - Feeder F01,335.5,unclassified
2022-05-25 22:00:00,Sub - Feeder F01,339.25,unclassified
2022-05-25 23:00:00,Sub - Feeder F01,423.25,unclassified
2022-05-26 00:00:00,Sub - Feeder F01,461.7755347717381,unclassified
2022-05-26 01:00:00,Sub - Feeder F01,702.75,unclassified
2022-05-26 02:00:00,Sub - Feeder F01,673.25,unclassified
2022-05-26 03:00:00,Sub - Feeder F01,692.25,unclassified
2022-05-26 04:00:00,Sub - Feeder F01,728.0,unclassified
2022-05-26 05:00:00,Sub - Feeder F01,656.75,unclassified
2022-05-26 06:00:00,Sub - Feeder F01,705.5,unclassified
2022-05-26 07:00:00,Sub - Feeder F01,774.5,unclassified
2022-05-26 08:00:00,Sub - Feeder F01,720.75,unclassified
2022-05-26 09:00:00,Sub - Feeder F01,741.5,unclassified
2022-05-26 10:00:00,Sub - Feeder F01,776.25,unclassified
2022-05-26 11:00:00,Sub - Feeder F01,745.5,unclassified
2022-05-26 12:00:00,Sub - Feeder F01,731.25,unclassified
2022-05-26 13:00:00,Sub - Feeder F01,805.5,unclassified
2022-05-26 14:00:00,Sub - Feeder F01,684.75,unclassified
2022-05-26 15:00:00,Sub - Feeder F01,694.5,unclassified
2022-05-26 16:00:00,Sub - Feeder F01,707.25,unclassified
2022-05-26 17:00:00,Sub - Feeder F01,767.0,unclassified
2022-05-26 18:00:00,Sub - Feeder F01,696.9375,unclassified
2022-05-26 19:00:00,Sub - Feeder F01,482.25,unclassified
2022-05-26 20:00:00,Sub - Feeder F01,384.75,unclassified
2022-05-26 21:00:00,Sub - Feeder F01,363.5,unclassified
2022-05-26 22:00:00,Sub - Feeder F01,377.0,unclassified
2022-05-26 23:00:00,Sub - Feeder F01,463.5,unclassified
2022-05-27 00:00:00,Sub - Feeder F01,561.5,unclassified
2022-05-27 01:00:00,Sub - Feeder F01,725.9451445515195,unclassified
2022-05-27 02:00:00,Sub - Feeder F01,828.5,unclassified
2022-05-27 03:00:00,Sub - Feeder F01,746.25,unclassified
2022-05-27 04:00:00,Sub - Feeder F01,759.25,unclassified
2022-05-27 05:00:00,Sub - Feeder F01,729.5,unclassified
2022-05-27 06:00:00,Sub - Feeder F01,830.75,unclassified
2022-05-27 07:00:00,Sub - Feeder F01,725.0,unclassified
2022-05-27 08:00:00,Sub - Feeder F01,694.75,unclassified
2022-05-27 09:00:00,Sub - Feeder F01,721.5,unclassified
2022-05-27 10:00:00,Sub - Feeder F01,710.0,unclassified
2022-05-27 11:00:00,Sub - Feeder F01,741.5,unclassified
2022-05-27 12:00:00,Sub - Feeder F01,725.0,unclassified
2022-05-27 13:00:00,Sub - Feeder F01,818.25,unclassified
2022-05-27 14:00:00,Sub - Feeder F01,706.25,unclassified
2022-05-27 15:00:00,Sub - Feeder F01,739.25,unclassified
2022-05-27 16:00:00,Sub - Feeder F01,788.25,unclassified
2022-05-27 17:00:00,Sub - Feeder F01,638.875,unclassified
2022-05-27 18:00:00,Sub - Feeder F01,498.875,unclassified
2022-05-27 19:00:00,Sub - Feeder F01,383.375,unclassified
2022-05-27 21:00:00,Sub - Feeder F01,348.0,unclassified
2022-05-27 22:00:00,Sub - Feeder F01,343.75,unclassified
2022-05-27 23:00:00,Sub - Feeder F01,408.75,unclassified
2022-05-28 00:00:00,Sub - Feeder F01,454.7940439503471,unclassified
2022-05-28 01:00:00,Sub - Feeder F01,593.75,unclassified
2022-05-28 02:00:00,Sub - Feeder F01,776.5,unclassified
2022-05-28 03:00:00,Sub - Feeder F01,718.25,unclassified
2022-05-28 04:00:00,Sub - Feeder F01,739.0,unclassified
2022-05-28 05:00:00,Sub - Feeder F01,707.0,unclassified
2022-05-28 06:00:00,Sub - Feeder F01,820.5,unclassified
2022-05-28 07:00:00,Sub - Feeder F01,726.0,unclassified
2022-05-28 08:00:00,Sub - Feeder F01,733.5,unclassified
2022-05-28 09:00:00,Sub - Feeder F01,772.75,unclassified
2022-05-28 10:00:00,Sub - Feeder F01,628.75,unclassified
2022-05-28 11:00:00,Sub - Feeder F01,718.0,unclassified
2022-05-28 12:00:00,Sub - Feeder F01,782.75,unclassified
2022-05-28 13:00:00,Sub - Feeder F01,729.25,unclassified
2022-05-28 14:00:00,Sub - Feeder F01,699.75,unclassified
2022-05-28 15:00:00,Sub - Feeder F01,801.0,unclassified
2022-05-28 16:00:00,Sub - Feeder F01,566.4583333333334,unclassified
2022-05-28 17:00:00,Sub - Feeder F01,470.9166666666667,unclassified
2022-05-28 18:00:00,Sub - Feeder F01,456.4166666666667,unclassified
2022-05-28 21:00:00,Sub - Feeder F01,303.75,unclassified
2022-05-28 22:00:00,Sub - Feeder F01,330.0,unclassified
2022-05-28 23:00:00,Sub - Feeder F01,298.5,unclassified
2022-05-29 00:00:00,Sub - Feeder F01,297.0,unclassified
2022-05-29 01:00:00,Sub - Feeder F01,326.0,unclassified
2022-05-29 02:00:00,Sub - Feeder F01,300.5,unclassified
2022-05-29 03:00:00,Sub - Feeder F01,331.0,unclassified
2022-05-29 04:00:00,Sub - Feeder F01,305.5,unclassified
2022-05-29 05:00:00,Sub - Feeder F01,304.0,unclassified
2022-05-29 06:00:00,Sub - Feeder F01,340.75,unclassified
2022-05-29 07:00:00,Sub - Feeder F01,313.25,unclassified
2022-05-29 08:00:00,Sub - Feeder F01,314.0,unclassified
2022-05-29 09:00:00,Sub - Feeder F01,344.0,unclassified
2022-05-29 10:00:00,Sub - Feeder F01,317.0,unclassified
2022-05-29 11:00:00,Sub - Feeder F01,308.0,unclassified
2022-05-29 12:00:00,Sub - Feeder F01,339.75,unclassified
2022-05-29 13:00:00,Sub - Feeder F01,305.0,unclassified
2022-05-29 14:00:00,Sub - Feeder F01,335.0,unclassified
2022-05-29 15:00:00,Sub - Feeder F01,304.0,unclassified
2022-05-29 16:00:00,Sub - Feeder F01,299.5,unclassified
2022-05-29 17:00:00,Sub - Feeder F01,337.25,unclassified
2022-05-29 18:00:00,Sub - Feeder F01,321.0,unclassified
2022-05-29 19:00:00,Sub - Feeder F01,332.75,unclassified
2022-05-29 20:00:00,Sub - Feeder F01,349.75,unclassified
2022-05-29 21:00:00,Sub - Feeder F01,320.0,unclassified
2022-05-29 22:00:00,Sub - Feeder F01,321.25,unclassified
2022-05-29 23:00:00,Sub - Feeder F01,401.25,unclassified
2022-05-30 01:00:00,Sub - Feeder F01,596.25,unclassified
2022-05-30 02:00:00,Sub - Feeder F01,728.75,unclassified
2022-05-30 03:00:00,Sub - Feeder F01,794.75,unclassified
2022-05-30 04:00:00,Sub - Feeder F01,750.5,unclassified
2022-05-30 05:00:00,Sub - Feeder F01,787.5,unclassified
2022-05-30 06:00:00,Sub - Feeder F01,749.75,unclassified
2022-05-30 07:00:00,Sub - Feeder F01,741.5,unclassified
2022-05-30 08:00:00,Sub - Feeder F01,751.5,unclassified
2022-05-30 09:00:00,Sub - Feeder F01,795.25,unclassified
2022-05-30 10:00:00,Sub - Feeder F01,649.0,unclassified
2022-05-30 11:00:00,Sub - Feeder F01,721.0,unclassified
2022-05-30 12:00:00,Sub - Feeder F01,775.75,unclassified
2022-05-30 13:00:00,Sub - Feeder F01,699.25,unclassified
2022-05-30 14:00:00,Sub - Feeder F01,690.0,unclassified
2022-05-30 15:00:00,Sub - Feeder F01,804.5,unclassified
2022-05-30 16:00:00,Sub - Feeder F01,732.5,unclassified
2022-05-30 17:00:00,Sub - Feeder F01,739.5,unclassified
2022-05-30 18:00:00,Sub - Feeder F01,773.625,unclassified
2022-05-30 19:00:00,Sub - Feeder F01,453.25,unclassified
2022-05-30 20:00:00,Sub - Feeder F01,364.5,unclassified
2022-05-30 21:00:00,Sub - Feeder F01,385.75,unclassified
2022-05-30 22:00:00,Sub - Feeder F01,346.25,unclassified
2022-05-30 23:00:00,Sub - Feeder F01,370.75,unclassified
2022-05-31 02:00:00,Sub - Feeder F01,580.6806917548766,unclassified
2022-05-31 03:00:00,Sub - Feeder F01,781.25,unclassified
2022-05-31 04:00:00,Sub - Feeder F01,726.5,unclassified
2022-05-31 05:00:00,Sub - Feeder F01,713.0,unclassified
2022-05-31 06:00:00,Sub - Feeder F01,796.5,unclassified
2022-05-31 07:00:00,Sub - Feeder F01,736.0,unclassified
2022-05-31 08:00:00,Sub - Feeder F01,722.5,unclassified
2022-05-31 09:00:00,Sub - Feeder F01,789.5,unclassified
2022-05-31 10:00:00,Sub - Feeder F01,643.75,unclassified
2022-05-31 11:00:00,Sub - Feeder F01,729.25,unclassified
2022-05-31 12:00:00,Sub - Feeder F01,777.25,unclassified
2022-05-31 13:00:00,Sub - Feeder F01,711.0,unclassified
2022-05-31 14:00:00,Sub - Feeder F01,691.0,unclassified
2022-05-31 15:00:00,Sub - Feeder F01,791.0,unclassified
2022-05-31 16:00:00,Sub - Feeder F01,563.5416666666665,unclassified
2022-05-31 17:00:00,Sub - Feeder F01,493.4166666666666,unclassified
2022-05-31 18:00:00,Sub - Feeder F01,481.75,unclassified
2022-05-31 22:00:00,Sub - Feeder F01,500.25,unclassified
2022-05-31 23:00:00,Sub - Feeder F01,368.0,unclassified
2022-06-01 01:00:00,Sub - Feeder F01,387.0,unclassified
2022-06-01 02:00:00,Sub - Feeder F01,392.75,unclassified
2022-06-01 03:00:00,Sub - Feeder F01,510.5,unclassified
2022-06-01 04:00:00,Sub - Feeder F01,686.75,unclassified
2022-06-01 05:00:00,Sub - Feeder F01,729.75,unclassified
2022-06-01 06:00:00,Sub - Feeder F01,679.75,unclassified
2022-06-01 07:00:00,Sub - Feeder F01,820.75,unclassified
2022-06-01 08:00:00,Sub - Feeder F01,737.75,unclassified
2022-06-01 09:00:00,Sub - Feeder F01,760.25,unclassified
2022-06-01 10:00:00,Sub - Feeder F01,827.25,unclassified
2022-06-01 11:00:00,Sub - Feeder F01,747.25,unclassified
2022-06-01 12:00:00,Sub - Feeder F01,721.0,unclassified
2022-06-01 13:00:00,Sub - Feeder F01,715.25,unclassified
2022-06-01 14:00:00,Sub - Feeder F01,751.0,unclassified
2022-06-01 15:00:00,Sub - Feeder F01,735.5,unclassified
2022-06-01 16:00:00,Sub - Feeder F01,817.25,unclassified
2022-06-01 17:00:00,Sub - Feeder F01,716.5,unclassified
2022-06-01 18:00:00,Sub - Feeder F01,822.5,unclassified
2022-06-01 19:00:00,Sub - Feeder F01,629.625,unclassified
2022-06-01 20:00:00,Sub - Feeder F01,508.9166666666667,unclassified
2022-06-01 21:00:00,Sub - Feeder F01,498.4166666666667,unclassified
2022-06-02 00:00:00,Sub - Feeder F01,326.75,unclassified
2022-06-02 02:00:00,Sub - Feeder F01,395.5,unclassified
2022-06-02 03:00:00,Sub - Feeder F01,508.25,unclassified
2022-06-02 04:00:00,Sub - Feeder F01,648.5,unclassified
2022-06-02 05:00:00,Sub - Feeder F01,732.0,unclassified
2022-06-02 06:00:00,Sub - Feeder F01,770.5,unclassified
2022-06-02 07:00:00,Sub - Feeder F01,715.75,unclassified
2022-06-02 08:00:00,Sub - Feeder F01,691.0,unclassified
2022-06-02 09:00:00,Sub - Feeder F01,784.0,unclassified
2022-06-02 10:00:00,Sub - Feeder F01,718.5,unclassified
2022-06-02 11:00:00,Sub - Feeder F01,737.25,unclassified
2022-06-02 12:00:00,Sub - Feeder F01,775.0,unclassified
2022-06-02 13:00:00,Sub - Feeder F01,632.75,unclassified
2022-06-02 14:00:00,Sub - Feeder F01,736.0,unclassified
2022-06-02 15:00:00,Sub - Feeder F01,720.5,unclassified
2022-06-02 16:00:00,Sub - Feeder F01,796.25,unclassified
2022-06-02 17:00:00,Sub - Feeder F01,695.75,unclassified
2022-06-02 18:00:00,Sub - Feeder F01,727.5,unclassified
2022-06-02 19:00:00,Sub - Feeder F01,784.0,unclassified
2022-06-02 20:00:00,Sub - Feeder F01,562.25,unclassified
2022-06-02 21:00:00,Sub - Feeder F01,435.5,unclassified
2022-06-02 22:00:00,Sub - Feeder F01,366.75,unclassified
2022-06-03 00:00:00,Sub - Feeder F01,311.75,unclassified
2022-06-03 01:00:00,Sub - Feeder F01,334.0,unclassified
2022-06-03 02:00:00,Sub - Feeder F01,346.5,unclassified
2022-06-03 04:00:00,Sub - Feeder F01,479.1242608779485,unclassified
2022-06-03 05:00:00,Sub - Feeder F01,619.2635693167941,unclassified
2022-06-03 06:00:00,Sub - Feeder F01,684.5,unclassified
2022-06-03 07:00:00,Sub - Feeder F01,773.75,unclassified
2022-06-03 08:00:00,Sub - Feeder F01,699.75,unclassified
2022-06-03 09:00:00,Sub - Feeder F01,727.25,unclassified
2022-06-03 10:00:00,Sub - Feeder F01,790.25,unclassified
2022-06-03 11:00:00,Sub - Feeder F01,721.75,unclassified
2022-06-03 12:00:00,Sub - Feeder F01,712.0,unclassified
2022-06-03 13:00:00,Sub - Feeder F01,698.0,unclassified
2022-06-03 14:00:00,Sub - Feeder F01,716.25,unclassified
2022-06-03 15:00:00,Sub - Feeder F01,697.25,unclassified
2022-06-03 16:00:00,Sub - Feeder F01,723.25,unclassified
2022-06-03 17:00:00,Sub - Feeder F01,740.5,unclassified
2022-06-03 18:00:00,Sub - Feeder F01,683.75,unclassified
2022-06-03 19:00:00,Sub - Feeder F01,697.25,unclassified
2022-06-03 20:00:00,Sub - Feeder F01,772.0,unclassified
2022-06-03 21:00:00,Sub - Feeder F01,581.25,unclassified
2022-06-03 22:00:00,Sub - Feeder F01,384.5,unclassified
2022-06-03 23:00:00,Sub - Feeder F01,361.0,unclassified
2022-06-04 00:00:00,Sub - Feeder F01,320.0,unclassified
2022-06-04 01:00:00,Sub - Feeder F01,312.25,unclassified
2022-06-04 02:00:00,Sub - Feeder F01,339.25,unclassified
2022-06-04 04:00:00,Sub - Feeder F01,471.8704919534614,unclassified
2022-06-04 05:00:00,Sub - Feeder F01,630.353986624729,unclassified
2022-06-04 06:00:00,Sub - Feeder F01,656.25,unclassified
2022-06-04 07:00:00,Sub - Feeder F01,751.5,unclassified
2022-06-04 08:00:00,Sub - Feeder F01,664.5,unclassified
2022-06-04 09:00:00,Sub - Feeder F01,692.25,unclassified
2022-06-04 10:00:00,Sub - Feeder F01,772.5,unclassified
2022-06-04 11:00:00,Sub - Feeder F01,716.5,unclassified
2022-06-04 12:00:00,Sub - Feeder F01,694.25,unclassified
2022-06-04 13:00:00,Sub - Feeder F01,668.25,unclassified
2022-06-04 14:00:00,Sub - Feeder F01,713.0,unclassified
2022-06-04 15:00:00,Sub - Feeder F01,698.5,unclassified
2022-06-04 16:00:00,Sub - Feeder F01,799.25,unclassified
2022-06-04 17:00:00,Sub - Feeder F01,684.25,unclassified
2022-06-04 18:00:00,Sub - Feeder F01,720.5,unclassified
2022-06-04 19:00:00,Sub - Feeder F01,711.75,unclassified
2022-06-04 20:00:00,Sub - Feeder F01,773.0,unclassified
2022-06-04 21:00:00,Sub - Feeder F01,587.0,unclassified
2022-06-04 22:00:00,Sub - Feeder F01,344.25,unclassified
2022-06-04 23:00:00,Sub - Feeder F01,320.75,unclassified
2022-06-05 00:00:00,Sub - Feeder F01,258.0,unclassified
2022-06-05 01:00:00,Sub - Feeder F01,318.25,unclassified
2022-06-05 02:00:00,Sub - Feeder F01,284.5,unclassified
2022-06-05 03:00:00,Sub - Feeder F01,304.5,unclassified
2022-06-05 04:00:00,Sub - Feeder F01,261.0,unclassified
2022-06-05 05:00:00,Sub - Feeder F01,267.25,unclassified
2022-06-05 06:00:00,Sub - Feeder F01,272.0,unclassified
2022-06-05 07:00:00,Sub - Feeder F01,299.5,unclassified
2022-06-05 08:00:00,Sub - Feeder F01,275.0,unclassified
2022-06-05 09:00:00,Sub - Feeder F01,276.0,unclassified
2022-06-05 10:00:00,Sub - Feeder F01,280.75,unclassified
2022-06-05 11:00:00,Sub - Feeder F01,308.0,unclassified
2022-06-05 12:00:00,Sub - Feeder F01,282.0,unclassified
2022-06-05 13:00:00,Sub - Feeder F01,286.5,unclassified
2022-06-05 14:00:00,Sub - Feeder F01,301.5,unclassified
2022-06-05 15:00:00,Sub - Feeder F01,276.25,unclassified
2022-06-05 16:00:00,Sub - Feeder F01,274.25,unclassified
2022-06-05 17:00:00,Sub - Feeder F01,272.75,unclassified
2022-06-05 18:00:00,Sub - Feeder F01,296.25,unclassified
2022-06-05 19:00:00,Sub - Feeder F01,269.0,unclassified
2022-06-05 20:00:00,Sub - Feeder F01,269.75,unclassified
2022-06-05 21:00:00,Sub - Feeder F01,324.75,unclassified
2022-06-05 22:00:00,Sub - Feeder F01,300.5,unclassified
2022-06-05 23:00:00,Sub - Feeder F01,299.75,unclassified
2022-06-06 00:00:00,Sub - Feeder F01,298.5,unclassified
2022-06-06 01:00:00,Sub - Feeder F01,341.25,unclassified
2022-06-06 02:00:00,Sub - Feeder F01,342.25,unclassified
2022-06-06 03:00:00,Sub - Feeder F01,489.06418897736535,unclassified
2022-06-06 04:00:00,Sub - Feeder F01,611.4729293372625,unclassified
2022-06-06 05:00:00,Sub - Feeder F01,714.0,unclassified
2022-06-06 06:00:00,Sub - Feeder F01,685.5,unclassified
2022-06-06 07:00:00,Sub - Feeder F01,706.75,unclassified
2022-06-06 08:00:00,Sub - Feeder F01,759.75,unclassified
2022-06-06 09:00:00,Sub - Feeder F01,693.25,unclassified
2022-06-06 10:00:00,Sub - Feeder F01,691.25,unclassified
2022-06-06 11:00:00,Sub - Feeder F01,655.75,unclassified
2022-06-06 12:00:00,Sub - Feeder F01,745.75,unclassified
2022-06-06 13:00:00,Sub - Feeder F01,612.5,unclassified
2022-06-06 14:00:00,Sub - Feeder F01,710.5,unclassified
2022-06-06 15:00:00,Sub - Feeder F01,698.25,unclassified
2022-06-06 16:00:00,Sub - Feeder F01,780.0,unclassified
2022-06-06 17:00:00,Sub - Feeder F01,676.25,unclassified
2022-06-06 18:00:00,Sub - Feeder F01,717.5,unclassified
2022-06-06 19:00:00,Sub - Feeder F01,698.75,unclassified
2022-06-06 20:00:00,Sub - Feeder F01,782.25,unclassified
2022-06-06 21:00:00,Sub - Feeder F01,632.0,unclassified
2022-06-06 22:00:00,Sub - Feeder F01,384.25,unclassified
2022-06-06 23:00:00,Sub - Feeder F01,316.25,unclassified
2022-06-07 00:00:00,Sub - Feeder F01,351.75,unclassified
2022-06-07 01:00:00,Sub - Feeder F01,310.5,unclassified
2022-06-07 02:00:00,Sub - Feeder F01,340.5,unclassified
2022-06-07 03:00:00,Sub - Feeder F01,462.25,unclassified
2022-06-07 04:00:00,Sub - Feeder F01,579.75,unclassified
2022-06-07 05:00:00,Sub - Feeder F01,767.25,unclassified
2022-06-07 06:00:00,Sub - Feeder F01,683.5,unclassified
2022-06-07 07:00:00,Sub - Feeder F01,703.25,unclassified
2022-06-07 08:00:00,Sub - Feeder F01,685.25,unclassified
2022-06-07 09:00:00,Sub - Feeder F01,782.0,unclassified
2022-06-07 10:00:00,Sub - Feeder F01,690.75,unclassified
2022-06-07 11:00:00,Sub - Feeder F01,688.0,unclassified
2022-06-07 12:00:00,Sub - Feeder F01,754.0,unclassified
2022-06-07 13:00:00,Sub - Feeder F01,620.0,unclassified
2022-06-07 14:00:00,Sub - Feeder F01,718.0,unclassified
2022-06-07 15:00:00,Sub - Feeder F01,753.25,unclassified
2022-06-07 16:00:00,Sub - Feeder F01,705.0,unclassified
2022-06-07 17:00:00,Sub - Feeder F01,674.25,unclassified
2022-06-07 18:00:00,Sub - Feeder F01,779.0,unclassified
2022-06-07 19:00:00,Sub - Feeder F01,690.0,unclassified
2022-06-07 20:00:00,Sub - Feeder F01,698.25,unclassified
2022-06-07 21:00:00,Sub - Feeder F01,585.0,unclassified
2022-06-07 22:00:00,Sub - Feeder F01,399.25,unclassified
2022-06-08 00:00:00,Sub - Feeder F01,305.5,unclassified
2022-06-08 01:00:00,Sub - Feeder F01,329.5,unclassified
2022-06-08 02:00:00,Sub - Feeder F01,340.0,unclassified
2022-06-08 03:00:00,Sub - Feeder F01,430.1821864221678,unclassified
2022-06-08 04:00:00,Sub - Feeder F01,548.105068395106,unclassified
2022-06-08 05:00:00,Sub - Feeder F01,642.75,unclassified
2022-06-08 06:00:00,Sub - Feeder F01,704.75,unclassified
2022-06-08 07:00:00,Sub - Feeder F01,700.5,unclassified
2022-06-08 08:00:00,Sub - Feeder F01,689.25,unclassified
2022-06-08 09:00:00,Sub - Feeder F01,803.25,unclassified
2022-06-08 10:00:00,Sub - Feeder F01,708.0,unclassified
2022-06-08 11:00:00,Sub - Feeder F01,717.75,unclassified
2022-06-08 12:00:00,Sub - Feeder F01,693.5,unclassified
2022-06-08 13:00:00,Sub - Feeder F01,681.5,unclassified
2022-06-08 14:00:00,Sub - Feeder F01,707.5,unclassified
2022-06-08 15:00:00,Sub - Feeder F01,685.75,unclassified
2022-06-08 16:00:00,Sub - Feeder F01,701.75,unclassified
2022-06-08 17:00:00,Sub - Feeder F01,752.5,unclassified
2022-06-08 18:00:00,Sub - Feeder F01,715.25,unclassified
2022-06-08 19:00:00,Sub - Feeder F01,689.0,unclassified
2022-06-08 20:00:00,Sub - Feeder F01,712.5,unclassified
2022-06-08 21:00:00,Sub - Feeder F01,734.625,unclassified
2022-06-08 22:00:00,Sub - Feeder F01,383.0,unclassified
